chemical1,chemical2,combined_score
CID000000239,CID009928453,0
CID000000239,CID054728754,0
CID000000237,CID000108028,0
CID000000236,CID000011146,0
CID000000236,CID006440847,0
CID000000236,CID006918537,0
CID000000236,CID000004386,0
CID000000236,CID000000975,0
CID000000236,CID005353940,0
CID000000236,CID000196252,0
CID000000236,CID000061138,0
CID000000236,CID017888360,0
CID000000236,CID000141643,0
CID000000236,CID000004782,0
CID000000236,CID005464201,0
CID000000236,CID011525727,0
CID000000236,CID000000198,0
CID000000236,CID000006561,0
CID000000236,CID006336999,0
CID000000236,CID086287507,0
CID000000236,CID000003816,0
CID000000236,CID005482173,0
CID000000236,CID000012232,0
CID000000236,CID005359421,0
CID000000236,CID000003817,0
CID000000236,CID000010758,0
CID000000236,CID000072455,0
CID000000236,CID003018678,0
CID000000233,CID000288560,0
CID000000233,CID000443289,0
CID000000233,CID000000086,0
CID000000233,CID000003697,0
CID000000233,CID000028061,0
CID000000233,CID000001486,0
CID000000233,CID005282146,0
CID000000233,CID000134070,0
CID000000233,CID005280450,0
CID000000233,CID000159623,0
CID000000233,CID011953794,0
CID000000233,CID000444033,0
CID000000233,CID000445675,0
CID000000233,CID000005643,0
CID000000233,CID000002969,0
CID000000233,CID007006529,0
CID000000232,CID000180559,0
CID000000232,CID012444981,0
CID000000232,CID045356260,0
CID000000232,CID000451374,0
CID000000232,CID000064986,0
CID000000232,CID000439216,0
CID000000232,CID000006195,0
CID000000232,CID006434322,0
CID000000232,CID044365636,0
CID000000232,CID011597571,0
CID000000232,CID000000330,0
CID000000232,CID071594976,0
CID000000232,CID009907842,0
CID000000232,CID000122294,0
CID000000232,CID000013811,0
CID000000232,CID000039981,0
CID000000232,CID000083969,0
CID000000232,CID000003640,0
CID000000232,CID000005909,0
CID000000232,CID000260534,0
CID000000232,CID000003366,0
CID000000232,CID000413589,0
CID000000232,CID005280788,0
CID000000232,CID000005753,0
CID000000232,CID000175542,0
CID000000232,CID044141860,0
CID000000232,CID000080654,0
CID000000232,CID000441125,0
CID000000232,CID006326975,0
CID000000232,CID000206042,0
CID000000232,CID000151443,0
CID000000232,CID000164630,0
CID000000232,CID000002609,0
CID000000232,CID000006560,0
CID000000232,CID000064963,0
CID000000232,CID000160570,0
CID000000232,CID003081025,0
CID000000232,CID010846871,0
CID000000232,CID000119104,0
CID000000232,CID000003158,0
CID000000232,CID071313823,0
CID000000232,CID000014732,0
CID000000232,CID000031373,0
CID000000232,CID000023947,0
CID000000232,CID000004235,0
CID000000232,CID000003959,0
CID000000232,CID000015818,0
CID000000232,CID000446145,0
CID000000232,CID005311302,0
CID000000232,CID005479529,0
CID000000232,CID072699190,0
CID000000232,CID000093328,0
CID000000232,CID005496796,0
CID000000232,CID000140819,0
CID000000232,CID000002240,0
CID000000232,CID011779786,0
CID000000232,CID003534982,0
CID000000232,CID000159761,0
CID000000232,CID005476534,0
CID000000232,CID000024706,0
CID000000232,CID000011762,0
CID000000232,CID000119058,0
CID000000232,CID000003713,0
CID000000232,CID000076977,0
CID000000232,CID000000057,0
CID000000232,CID015895844,0
CID000000231,CID057336488,0
CID000000231,CID003035850,0
CID000000231,CID044149456,0
CID000000231,CID016758218,0
CID000000231,CID000024529,0
CID000000231,CID005317329,0
CID000000231,CID057420012,0
CID000000231,CID057090162,0
CID000000231,CID000126344,0
CID000000231,CID023724732,0
CID000000231,CID006992038,0
CID000000231,CID005459784,0
CID000000231,CID006444323,0
CID000000231,CID011238147,0
CID000000231,CID000000596,0
CID000000231,CID000439710,0
CID000000231,CID000002311,0
CID000000231,CID005486193,0
CID000000231,CID000114861,0
CID000000231,CID000007520,0
CID000000231,CID000002566,0
CID000000231,CID000098579,0
CID000000231,CID021894450,0
CID000000231,CID000394132,0
CID000000231,CID003034755,0
CID000000231,CID000000867,0
CID000000227,CID000024121,0
CID000000227,CID000159598,0
CID000000227,CID000021672,0
CID000000227,CID000440962,0
CID000000227,CID000000251,0
CID000000227,CID000008186,0
CID000000227,CID000392622,0
CID000000227,CID018218191,0
CID000000227,CID052951665,0
CID000000227,CID006438329,0
CID000000227,CID009850200,0
CID000000227,CID000003696,0
CID000000227,CID000151951,0
CID000000227,CID009568055,0
CID000000227,CID000000774,0
CID000000227,CID006046885,0
CID000000227,CID000091498,0
CID000000227,CID000071628,0
CID000000227,CID000656444,0
CID000000227,CID000447316,0
CID000000227,CID000007371,0
CID000000227,CID071581032,0
CID000000227,CID000001385,0
CID000000227,CID000005096,0
CID000000227,CID024847752,0
CID000000227,CID072943169,0
CID000000227,CID006328175,0
CID000000227,CID000104764,0
CID000000227,CID000126314,0
CID000000227,CID000001084,0
CID000000227,CID000130881,0
CID000000227,CID057072580,0
CID000000227,CID005359541,0
CID000000227,CID000161184,0
CID000000227,CID000005200,0
CID000000227,CID005377963,0
CID000000225,CID000002691,0
CID000000225,CID000173480,0
CID000000225,CID000011683,0
CID000000225,CID014938971,0
CID000000222,CID018218197,0
CID000000222,CID058856095,0
CID000000222,CID003039108,0
CID000000222,CID005288267,0
CID000000222,CID000008681,0
CID000000222,CID000065559,0
CID000000222,CID000009935,0
CID000000222,CID000439434,0
CID000000222,CID000018518,0
CID000000222,CID006917864,0
CID000000222,CID000128816,0
CID000000222,CID000443710,0
CID000000222,CID000000007,0
CID000000222,CID000566062,0
CID000000222,CID046173707,0
CID000000222,CID000445344,0
CID000000222,CID000060149,0
CID000000222,CID051058796,0
CID000000222,CID000119251,0
CID000000222,CID016760291,0
CID000000222,CID000005994,0
CID000000222,CID009926791,0
CID000000222,CID000008813,0
CID000000222,CID017389964,0
CID000000222,CID010672531,0
CID000000222,CID000001912,0
CID000000222,CID000001015,0
CID000000222,CID005912039,0
CID000000222,CID005354458,0
CID000000222,CID000031735,0
CID000000222,CID001800613,0
CID000000222,CID000440448,0
CID000000222,CID000446598,0
CID000000222,CID000011167,0
CID000000222,CID000448058,0
CID000000222,CID000124029,0
CID000000222,CID004635114,0
CID000000222,CID086175979,0
CID000000222,CID005284267,0
CID000000222,CID044241505,0
CID000000222,CID000002393,0
CID000000222,CID005281168,0
CID000000222,CID000011152,0
CID000000222,CID000161276,0
CID000000222,CID086287503,0
CID000000222,CID000135538,0
CID000000222,CID000439827,0
CID000000222,CID090941378,0
CID000000222,CID009875401,0
CID000000222,CID005311005,0
CID000000222,CID000123823,0
CID000000222,CID000003611,0
CID000000222,CID005312773,0
CID000000222,CID000000870,0
CID000000222,CID000181837,0
CID000000222,CID000003357,0
CID000000222,CID013872444,0
CID000000222,CID000177570,0
CID000000222,CID000006395,0
CID000000222,CID000139619,0
CID000000222,CID000028928,0
CID000000222,CID000005303,0
CID000000222,CID000006038,0
CID000000222,CID045480617,0
CID000000222,CID018218183,0
CID000000222,CID046174048,0
CID000000222,CID000444208,0
CID000000222,CID004632553,0
CID000000222,CID009807093,0
CID000000222,CID000004957,0
CID000000222,CID002733480,0
CID000000222,CID000161491,0
CID000000222,CID000003604,0
CID000000222,CID049769063,0
CID000000222,CID000071191,0
CID000000222,CID000053708,0
CID000000222,CID000066414,0
CID000000222,CID005460124,0
CID000000222,CID003002977,0
CID000000222,CID000440735,0
CID000000222,CID003006526,0
CID000000222,CID000092863,0
CID000000222,CID005461034,0
CID000000222,CID000440606,0
CID000000222,CID000185633,0
CID000000222,CID045479679,0
CID000000222,CID000104856,0
CID000000222,CID057347801,0
CID000000222,CID003035023,0
CID000000222,CID005280598,0
CID000000222,CID005459804,0
CID000000222,CID000002366,0
CID000000222,CID000107701,0
CID000000222,CID000369976,0
CID000000222,CID044365636,0
CID000000222,CID000000018,0
CID000000222,CID000000358,0
CID000000222,CID053882970,0
CID000000222,CID010149288,0
CID000000222,CID000005401,0
CID000000222,CID000003542,0
CID000000222,CID000439857,0
CID000000222,CID000168572,0
CID000000222,CID000176079,0
CID000000222,CID005702160,0
CID000000222,CID000133789,0
CID000000222,CID025075996,0
CID000000222,CID023724581,0
CID000000222,CID005374930,0
CID000000222,CID000007452,0
CID000000222,CID000004033,0
CID000000222,CID013783449,0
CID000000222,CID010343747,0
CID000000222,CID054728754,0
CID000000222,CID000002801,0
CID000000222,CID013813285,0
CID000000222,CID000003634,0
CID000000222,CID000185698,0
CID000000222,CID005480198,0
CID000000222,CID000417360,0
CID000000222,CID000159296,0
CID000000222,CID000656486,0
CID000000222,CID000107148,0
CID000000222,CID000405852,0
CID000000222,CID057788271,0
CID000000222,CID000122724,0
CID000000222,CID000012460,0
CID000000222,CID000333444,0
CID000000222,CID000440631,0
CID000000222,CID000150946,0
CID000000222,CID003080845,0
CID000000222,CID000005033,0
CID000000222,CID010188148,0
CID000000222,CID000119550,0
CID000000222,CID010545784,0
CID000000222,CID045358122,0
CID000000222,CID000103008,0
CID000000222,CID005459810,0
CID000000222,CID000004701,0
CID000000222,CID005494506,0
CID000000222,CID009548674,0
CID000000222,CID000104786,0
CID000000222,CID006436133,0
CID000000222,CID005280335,0
CID000000222,CID000005576,0
CID000000222,CID000043815,0
CID000000222,CID000009569,0
CID000000222,CID000005234,0
CID000000222,CID000015550,0
CID000000222,CID005486185,0
CID000000222,CID000094221,0
CID000000222,CID045479385,0
CID000000222,CID000159325,0
CID000000222,CID000978343,0
CID000000222,CID005284433,0
CID000000222,CID000006115,0
CID000000222,CID005280720,0
CID000000222,CID000439559,0
CID000000222,CID009547920,0
CID000000222,CID000044072,0
CID000000222,CID005280366,0
CID000000222,CID000439171,0
CID000000222,CID000409335,0
CID000000222,CID000009677,0
CID000000222,CID010364451,0
CID000000222,CID003082167,0
CID000000222,CID016683092,0
CID000000222,CID056841124,0
CID000000222,CID000004680,0
CID000000222,CID000192878,0
CID000000222,CID009549229,0
CID000000222,CID000119055,0
CID000000222,CID006337487,0
CID000000222,CID000441290,0
CID000000222,CID000005153,0
CID000000222,CID000107640,0
CID000000222,CID000036523,0
CID000000222,CID000001901,0
CID000000222,CID000010597,0
CID000000222,CID000003295,0
CID000000222,CID011114652,0
CID000000222,CID000203851,0
CID000000222,CID053495165,0
CID000000222,CID021120663,0
CID000000222,CID005469424,0
CID000000222,CID005282052,0
CID000000222,CID005284344,0
CID000000222,CID000182041,0
CID000000222,CID011245456,0
CID000000222,CID000100153,0
CID000000222,CID000133649,0
CID000000222,CID000000967,0
CID000000222,CID000519764,0
CID000000222,CID000072396,0
CID000000222,CID074539968,0
CID000000222,CID000105008,0
CID000000222,CID000000795,0
CID000000222,CID000092126,0
CID000000222,CID016667385,0
CID000000222,CID002756445,0
CID000000222,CID000157384,0
CID000000222,CID000073565,0
CID000000222,CID000414014,0
CID000000222,CID000738299,0
CID000000222,CID000002912,0
CID000000222,CID000643966,0
CID000000222,CID000003978,0
CID000000222,CID000050599,0
CID000000222,CID056927739,0
CID000000222,CID000119081,0
CID000000222,CID000091470,0
CID000000222,CID000003410,0
CID000000222,CID011954189,0
CID000000222,CID010469260,0
CID000000222,CID000083349,0
CID000000222,CID053835272,0
CID000000222,CID011315007,0
CID000000222,CID000065016,0
CID000000222,CID010382386,0
CID000000222,CID010942192,0
CID000000222,CID006326975,0
CID000000222,CID071304815,0
CID000000222,CID000092919,0
CID000000222,CID000201434,0
CID000000222,CID000000409,0
CID000000222,CID000566321,0
CID000000222,CID011954199,0
CID000000222,CID006918456,0
CID000000222,CID021119819,0
CID000000222,CID000073148,0
CID000000222,CID025203527,0
CID000000222,CID000021804,0
CID000000222,CID002826713,0
CID000000222,CID000104744,0
CID000000222,CID000003310,0
CID000000222,CID000019829,0
CID000000222,CID057143780,0
CID000000222,CID000168408,0
CID000000222,CID049859642,0
CID000000222,CID000072936,0
CID000000222,CID006918878,0
CID000000222,CID057389418,0
CID000000222,CID000107963,0
CID000000222,CID071710909,0
CID000000222,CID000442108,0
CID000000222,CID000054840,0
CID000000222,CID000029269,0
CID000000222,CID000002265,0
CID000000222,CID000065541,0
CID000000222,CID000008468,0
CID000000222,CID000029339,0
CID000000222,CID022842155,0
CID000000222,CID000127201,0
CID000000222,CID005280644,0
CID000000222,CID000009651,0
CID000000222,CID000520535,0
CID000000222,CID000010090,0
CID000000222,CID000000141,0
CID000000222,CID077068209,0
CID000000222,CID000000855,0
CID000000222,CID000015073,0
CID000000222,CID006440175,0
CID000000222,CID000008988,0
CID000000222,CID000004792,0
CID000000222,CID015462495,0
CID000000222,CID000644196,0
CID000000222,CID000083911,0
CID000000222,CID000006348,0
CID000000222,CID000000841,0
CID000000222,CID016061249,0
CID000000222,CID000001738,0
CID000000222,CID044350604,0
CID000000222,CID000155166,0
CID000000222,CID000092110,0
CID000000222,CID000001461,0
CID000000222,CID000002181,0
CID000000222,CID000110992,0
CID000000222,CID000060867,0
CID000000222,CID003782139,0
CID000000222,CID000001072,0
CID000000222,CID005326566,0
CID000000222,CID000656615,0
CID000000222,CID000078017,0
CID000000222,CID000448223,0
CID000000222,CID025202914,0
CID000000222,CID000162805,0
CID000000222,CID000122262,0
CID000000222,CID000439417,0
CID000000222,CID000440605,0
CID000000222,CID000440753,0
CID000000222,CID010718000,0
CID000000222,CID025244995,0
CID000000222,CID000127670,0
CID000000222,CID000176885,0
CID000000222,CID000151164,0
CID000000222,CID000119574,0
CID000000222,CID000072423,0
CID000000222,CID005280604,0
CID000000222,CID000005954,0
CID000000222,CID000007472,0
CID000000222,CID000165753,0
CID000000222,CID000111123,0
CID000000222,CID054343365,0
CID000000222,CID000010132,0
CID000000222,CID005280404,0
CID000000222,CID000000501,0
CID000000222,CID071311215,0
CID000000222,CID000000603,0
CID000000222,CID000439468,0
CID000000222,CID000018381,0
CID000000222,CID000124984,0
CID000000222,CID009967418,0
CID000000222,CID000012211,0
CID000000222,CID000447272,0
CID000000222,CID000054575,0
CID000000222,CID000002797,0
CID000000222,CID000073070,0
CID000000222,CID000501390,0
CID000000222,CID000060020,0
CID000000222,CID011568061,0
CID000000222,CID000189811,0
CID000000222,CID000024726,0
CID000000222,CID000440947,0
CID000000222,CID005486528,0
CID000000222,CID000119137,0
CID000000222,CID000440775,0
CID000000222,CID000167998,0
CID000000222,CID000440341,0
CID000000222,CID000429986,0
CID000000222,CID024838640,0
CID000000222,CID054588960,0
CID000000222,CID000064142,0
CID000000222,CID005460157,0
CID000000222,CID000000892,0
CID000000222,CID000012254,0
CID000000220,CID000002171,0
CID000000220,CID000054949,0
CID000000220,CID000012997,0
CID000000219,CID000122079,0
CID000000218,CID021451266,0
CID000000218,CID017840047,0
CID000000217,CID021525054,0
CID000000217,CID010313037,0
CID000000217,CID000004212,0
CID000000217,CID000135259,0
CID000000217,CID000008657,0
CID000000217,CID021126175,0
CID000000217,CID000161874,0
CID000000217,CID000036276,0
CID000000217,CID000011444,0
CID000000217,CID057346848,0
CID000000217,CID019704590,0
CID000000216,CID000006338,0
CID000000216,CID011953880,0
CID000000216,CID000193732,0
CID000000216,CID009989541,0
CID000000216,CID000216304,0
CID000000216,CID000001122,0
CID000000216,CID000013535,0
CID000000216,CID021124360,0
CID000000215,CID000005760,0
CID000000215,CID000000387,0
CID000000215,CID000000094,0
CID000000215,CID005311333,0
CID000000215,CID000122305,0
CID000000215,CID018987096,0
CID000000215,CID006437392,0
CID000000215,CID000006527,0
CID000000215,CID003082089,0
CID000000215,CID005311209,0
CID000000207,CID000098667,0
CID000000207,CID000448402,0
CID000000207,CID000162976,0
CID000000207,CID000073093,0
CID000000207,CID000001615,0
CID000000207,CID000092305,0
CID000000207,CID012085238,0
CID000000207,CID000185693,0
CID000000207,CID000443141,0
CID000000207,CID000006996,0
CID000000206,CID014700976,0
CID000000204,CID071581070,0
CID000000204,CID057059112,0
CID000000204,CID000105011,0
CID000000204,CID004632553,0
CID000000204,CID000005538,0
CID000000204,CID000130621,0
CID000000204,CID000066057,0
CID000000204,CID000005453,0
CID000000204,CID000160937,0
CID000000204,CID090657268,0
CID000000203,CID000009296,0
CID000000203,CID011105112,0
CID000000203,CID014130792,0
CID000000203,CID011953901,0
CID000000203,CID005289020,0
CID000000203,CID015925918,0
CID000000203,CID006439115,0
CID000000203,CID000003525,0
CID000000203,CID044129634,0
CID000000203,CID005484128,0
CID000000203,CID000004011,0
CID000000203,CID005497112,0
CID000000203,CID000001149,0
CID000000200,CID000070335,0
CID000000200,CID000006883,0
CID000000200,CID000002764,0
CID000000200,CID000440815,0
CID000000200,CID000134642,0
CID000000199,CID091062627,0
CID000000199,CID000005077,0
CID000000199,CID000111332,0
CID000000199,CID000440959,0
CID000000199,CID000000691,0
CID000000199,CID049852424,0
CID000000199,CID000194345,0
CID000000199,CID009907847,0
CID000000199,CID040480037,0
CID000000199,CID000122275,0
CID000000199,CID000443154,0
CID000000199,CID000006138,0
CID000000199,CID035024497,0
CID000000199,CID000000971,0
CID000000199,CID011966205,0
CID000000199,CID011534420,0
CID000000199,CID000000840,0
CID000000199,CID000018518,0
CID000000199,CID009921701,0
CID000000199,CID006321351,0
CID000000199,CID000007463,0
CID000000199,CID000076935,0
CID000000199,CID000002117,0
CID000000199,CID015239624,0
CID000000199,CID044123572,0
CID000000199,CID000439224,0
CID000000199,CID000007780,0
CID000000199,CID005459873,0
CID000000199,CID000003443,0
CID000000199,CID006326983,0
CID000000199,CID012917652,0
CID000000199,CID005281520,0
CID000000199,CID003014728,0
CID000000199,CID000440255,0
CID000000196,CID000009677,0
CID000000196,CID000002059,0
CID000000196,CID000000032,0
CID000000196,CID000190373,0
CID000000196,CID000460602,0
CID000000196,CID000077221,0
CID000000190,CID000001973,0
CID000000190,CID000439554,0
CID000000190,CID000123613,0
CID000000190,CID025195002,0
CID000000190,CID005283208,0
CID000000190,CID000443429,0
CID000000190,CID000002505,0
CID000000190,CID053699214,0
CID000000190,CID003772977,0
CID000000190,CID000007230,0
CID000000190,CID000006133,0
CID000000190,CID000006037,0
CID000000190,CID000005377,0
CID000000190,CID009543169,0
CID000000190,CID000150841,0
CID000000190,CID000001210,0
CID000000190,CID010747577,0
CID000000190,CID006439270,0
CID000000190,CID000000078,0
CID000000190,CID000001089,0
CID000000190,CID005320719,0
CID000000190,CID000194105,0
CID000000190,CID000122008,0
CID000000190,CID000007409,0
CID000000190,CID046907908,0
CID000000190,CID000023929,0
CID000000190,CID054758671,0
CID000000190,CID000004461,0
CID000000190,CID000123015,0
CID000000190,CID000158782,0
CID000000190,CID000003877,0
CID000000190,CID000002125,0
CID000000190,CID046173769,0
CID000000190,CID006473881,0
CID000000190,CID002733749,0
CID000000190,CID000164474,0
CID000000190,CID057026495,0
CID000000190,CID000000982,0
CID000000190,CID000004697,0
CID000000190,CID010988713,0
CID000000190,CID000127726,0
CID000000190,CID000073000,0
CID000000190,CID000008270,0
CID000000190,CID006850753,0
CID000000190,CID009576848,0
CID000000190,CID011821732,0
CID000000190,CID000000524,0
CID000000190,CID000004242,0
CID000000190,CID003060519,0
CID000000190,CID000000745,0
CID000000190,CID004118151,0
CID000000190,CID071717271,0
CID000000190,CID010198044,0
CID000000190,CID002777578,0
CID000000190,CID000060814,0
CID000000190,CID011706915,0
CID000000190,CID000000948,0
CID000000190,CID005280404,0
CID000000190,CID019754075,0
CID000000190,CID005191289,0
CID000000190,CID000005391,0
CID000000190,CID000004345,0
CID000000190,CID053481007,0
CID000000190,CID000155802,0
CID000000190,CID000025249,0
CID000000190,CID000449010,0
CID000000190,CID000014974,0
CID000000190,CID000010786,0
CID000000190,CID000001087,0
CID000000190,CID000010917,0
CID000000190,CID000000256,0
CID000000190,CID000086747,0
CID000000190,CID000060695,0
CID000000190,CID015592253,0
CID000000190,CID000061909,0
CID000000190,CID000230388,0
CID000000190,CID024212007,0
CID000000190,CID000056329,0
CID000000190,CID000083814,0
CID000000190,CID044584610,0
CID000000187,CID000122155,0
CID000000187,CID000448139,0
CID000000187,CID009875401,0
CID000000187,CID000013945,0
CID000000187,CID000216210,0
CID000000187,CID000000818,0
CID000000187,CID000000995,0
CID000000187,CID000004443,0
CID000000187,CID054691349,0
CID000000187,CID066545744,0
CID000000187,CID000013586,0
CID000000187,CID000060203,0
CID000000187,CID072725813,0
CID000000187,CID010220406,0
CID000000187,CID005289560,0
CID000000187,CID000017648,0
CID000000187,CID000008370,0
CID000000187,CID000005950,0
CID000000187,CID000007257,0
CID000000187,CID009793905,0
CID000000187,CID000000694,0
CID000000187,CID000021804,0
CID000000187,CID009543032,0
CID000000187,CID000195843,0
CID000000187,CID000644087,0
CID000000187,CID011126234,0
CID000000187,CID000018233,0
CID000000187,CID000521344,0
CID000000187,CID000031267,0
CID000000187,CID000245915,0
CID000000187,CID000119205,0
CID000000187,CID000011583,0
CID000000187,CID000003386,0
CID000000187,CID005494410,0
CID000000187,CID053297346,0
CID000000187,CID006850729,0
CID000000187,CID005280366,0
CID000000187,CID011954208,0
CID000000187,CID000028417,0
CID000000187,CID000439255,0
CID000000187,CID006443311,0
CID000000187,CID000160499,0
CID000000187,CID009818231,0
CID000000187,CID000095739,0
CID000000187,CID000001775,0
CID000000187,CID000007654,0
CID000000187,CID000005960,0
CID000000187,CID000000936,0
CID000000187,CID003082056,0
CID000000187,CID000161665,0
CID000000187,CID000102551,0
CID000000187,CID000035781,0
CID000000187,CID000188982,0
CID000000187,CID000068374,0
CID000000187,CID000071593,0
CID000000187,CID000001072,0
CID000000187,CID005283208,0
CID000000187,CID000031401,0
CID000000187,CID005280460,0
CID000000187,CID068295552,0
CID000000187,CID000048040,0
CID000000187,CID000448365,0
CID000000187,CID000023703,0
CID000000187,CID000070639,0
CID000000187,CID012850015,0
CID000000187,CID000005213,0
CID000000187,CID005288371,0
CID000000187,CID045479363,0
CID000000186,CID000440043,0
CID000000186,CID013918270,0
CID000000186,CID000440909,0
CID000000186,CID006604889,0
CID000000186,CID000104727,0
CID000000186,CID000015938,0
CID000000186,CID044820665,0
CID000000186,CID000005598,0
CID000000186,CID000194296,0
CID000000186,CID009803891,0
CID000000186,CID005281213,0
CID000000186,CID000005558,0
CID000000186,CID000006338,0
CID000000186,CID000039860,0
CID000000186,CID024178108,0
CID000000186,CID009909368,0
CID000000186,CID000101445,0
CID000000186,CID000001104,0
CID000000186,CID003083758,0
CID000000186,CID000000343,0
CID000000186,CID000032800,0
CID000000186,CID000105087,0
CID000000186,CID005310985,0
CID000000186,CID000439655,0
CID000000186,CID042608319,0
CID000000186,CID000003121,0
CID000000186,CID044552611,0
CID000000186,CID000074631,0
CID000000186,CID057326580,0
CID000000186,CID000010592,0
CID000000186,CID000065125,0
CID000000186,CID071313823,0
CID000000186,CID016213033,0
CID000000186,CID000123822,0
CID000000186,CID005281727,0
CID000000186,CID016720766,0
CID000000185,CID000101543,0
CID000000185,CID044457752,0
CID000000185,CID000444020,0
CID000000185,CID000219078,0
CID000000185,CID000101450,0
CID000000185,CID005378015,0
CID000000185,CID000104758,0
CID000000185,CID000002107,0
CID000000185,CID012933348,0
CID000000181,CID005280585,0
CID000000181,CID000006212,0
CID000000180,CID000065252,0
CID000000180,CID000216248,0
CID000000180,CID042626931,0
CID000000180,CID000151225,0
CID000000180,CID000529726,0
CID000000180,CID011347535,0
CID000000180,CID000007127,0
CID000000180,CID005459914,0
CID000000180,CID000012790,0
CID000000180,CID000010133,0
CID000000180,CID023724584,0
CID000000180,CID011563432,0
CID000000180,CID000000366,0
CID000000179,CID000277822,0
CID000000179,CID000134092,0
CID000000179,CID011054473,0
CID000000179,CID000104987,0
CID000000179,CID000439902,0
CID000000179,CID000000279,0
CID000000179,CID000440847,0
CID000000179,CID003413300,0
CID000000179,CID000172854,0
CID000000179,CID000023850,0
CID000000179,CID000115348,0
CID000000179,CID020747729,0
CID000000179,CID000008949,0
CID000000179,CID009552058,0
CID000000179,CID000092290,0
CID000000178,CID046875133,0
CID000000178,CID000000405,0
CID000000178,CID000016441,0
CID000000177,CID000123789,0
CID000000177,CID000005657,0
CID000000177,CID000443415,0
CID000000177,CID009809303,0
CID000000177,CID004345065,0
CID000000177,CID000028417,0
CID000000177,CID000009555,0
CID000000177,CID000007439,0
CID000000177,CID000011968,0
CID000000177,CID025201537,0
CID000000177,CID000001178,0
CID000000177,CID000115244,0
CID000000177,CID018655260,0
CID000000177,CID000006325,0
CID000000177,CID000004507,0
CID000000177,CID010328936,0
CID000000177,CID006438436,0
CID000000177,CID000010010,0
CID000000177,CID000002806,0
CID000000177,CID000442410,0
CID000000177,CID016061290,0
CID000000177,CID000016488,0
CID000000177,CID000439250,0
CID000000177,CID000000070,0
CID000000177,CID005281058,0
CID000000177,CID009856353,0
CID000000177,CID000000049,0
CID000000177,CID000440576,0
CID000000177,CID000387042,0
CID000000177,CID000023912,0
CID000000177,CID024962992,0
CID000000177,CID010132170,0
CID000000177,CID000009425,0
CID000000177,CID005289238,0
CID000000177,CID000087704,0
CID000000177,CID000133485,0
CID000000177,CID000122145,0
CID000000177,CID000006272,0
CID000000177,CID000065150,0
CID000000177,CID005464587,0
CID000000177,CID000060746,0
CID000000177,CID062706165,0
CID000000177,CID046173769,0
CID000000177,CID000064953,0
CID000000177,CID000440878,0
CID000000177,CID000007638,0
CID000000177,CID003080766,0
CID000000177,CID000439336,0
CID000000177,CID012310288,0
CID000000177,CID000135119,0
CID000000177,CID000185605,0
CID000000177,CID000083126,0
CID000000177,CID000051366,0
CID000000177,CID000065492,0
CID000000177,CID000000834,0
CID000000177,CID025074470,0
CID000000177,CID000004276,0
CID000000177,CID000000204,0
CID000000177,CID054312743,0
CID000000177,CID000099129,0
CID000000177,CID000002541,0
CID000000177,CID000150865,0
CID000000177,CID000072116,0
CID000000177,CID000941651,0
CID000000177,CID000121920,0
CID000000177,CID000001641,0
CID000000177,CID000008419,0
CID000000177,CID000441066,0
CID000000177,CID000096215,0
CID000000177,CID009910016,0
CID000000177,CID000060613,0
CID000000177,CID057416629,0
CID000000177,CID000197034,0
CID000000177,CID000122262,0
CID000000177,CID025755601,0
CID000000177,CID000120594,0
CID000000177,CID000196146,0
CID000000177,CID000101964,0
CID000000177,CID003035438,0
CID000000175,CID005316847,0
CID000000175,CID000010442,0
CID000000175,CID091099400,0
CID000000175,CID011205101,0
CID000000175,CID000440109,0
CID000000175,CID000122218,0
CID000000175,CID000124211,0
CID000000175,CID000151188,0
CID000000175,CID009920984,0
CID000000175,CID000101771,0
CID000000175,CID000032999,0
CID000000175,CID005280666,0
CID000000175,CID000000805,0
CID000000175,CID000440946,0
CID000000175,CID000001043,0
CID000000175,CID000443822,0
CID000000175,CID000927723,0
CID000000175,CID000007014,0
CID000000175,CID000000637,0
CID000000175,CID000010786,0
CID000000175,CID021146476,0
CID000000175,CID000450283,0
CID000000175,CID000008411,0
CID000000175,CID009846140,0
CID000000175,CID003083408,0
CID000000175,CID000126747,0
CID000000175,CID056985250,0
CID000000175,CID009548659,0
CID000000175,CID010171487,0
CID000000175,CID010393692,0
CID000000175,CID000009700,0
CID000000175,CID000222786,0
CID000000175,CID005289548,0
CID000000175,CID021909411,0
CID000000175,CID000003202,0
CID000000175,CID005280801,0
CID000000175,CID000015531,0
CID000000175,CID046173710,0
CID000000175,CID000066416,0
CID000000175,CID000002965,0
CID000000175,CID000134906,0
CID000000175,CID005462234,0
CID000000175,CID005460042,0
CID000000175,CID000452506,0
CID000000175,CID024889392,0
CID000000175,CID000024854,0
CID000000175,CID000441034,0
CID000000175,CID000122325,0
CID000000175,CID000000616,0
CID000000175,CID019773259,0
CID000000175,CID000014969,0
CID000000175,CID000001567,0
CID000000175,CID024825710,0
CID000000175,CID004479100,0
CID000000175,CID000003393,0
CID000000175,CID024755535,0
CID000000175,CID000173480,0
CID000000175,CID003034192,0
CID000000175,CID000000392,0
CID000000175,CID004487899,0
CID000000175,CID000032014,0
CID000000175,CID000443266,0
CID000000175,CID000000459,0
CID000000175,CID006105242,0
CID000000175,CID000580281,0
CID000000175,CID009985898,0
CID000000175,CID003077334,0
CID000000175,CID000037258,0
