chemical1,chemical2,combined_score
CID000000597,CID000001023,937
CID000000597,CID000001099,961
CID000000597,CID000011009,950
CID000000597,CID000001110,918
CID000000597,CID000001135,998
CID000000597,CID000001174,998
CID000000597,CID000122004,922
CID000000597,CID000001318,909
CID000000597,CID000013711,917
CID000000597,CID000000190,998
CID000000597,CID000000222,949
CID000000597,CID000023994,955
CID000000597,CID000000280,957
CID000000597,CID000451668,918
CID000000597,CID000000051,945
CID000000597,CID052940100,909
CID000000597,CID000005779,915
CID000000597,CID000005789,986
CID000000597,CID000006021,969
CID000000597,CID000006029,989
CID000000597,CID000006030,930
CID000000597,CID000060961,977
CID000000597,CID000006131,915
CID000000597,CID000006175,991
CID000000597,CID000065040,993
CID000000597,CID000006802,986
CID000000597,CID000070751,931
CID000000597,CID000000712,961
CID000000597,CID000007339,912
CID000000597,CID000000764,997
CID000000597,CID000000783,924
CID000000597,CID000000784,949
CID000000597,CID000000790,969
CID000000597,CID000009444,923
CID000000597,CID000000961,961
CID000000597,CID000000977,971
CID000000595,CID000124886,908
CID000000595,CID000005862,927
CID000000595,CID000005962,939
CID000000595,CID000067678,921
CID000000595,CID000000745,907
CID000000594,CID000001003,912
CID000000594,CID000001099,910
CID000000594,CID000123938,919
CID000000594,CID000124886,912
CID000000594,CID000012647,907
CID000000594,CID000000175,914
CID000000594,CID000000280,909
CID000000594,CID000033032,909
CID000000594,CID000034755,921
CID000000594,CID000000402,959
CID000000594,CID000439155,930
CID000000594,CID000439258,920
CID000000594,CID000439389,909
CID000000594,CID000439498,926
CID000000594,CID000000051,907
CID000000594,CID000005862,943
CID000000594,CID000005950,941
CID000000594,CID000005951,907
CID000000594,CID000005957,907
CID000000594,CID000000617,907
CID000000594,CID000006274,942
CID000000594,CID000000745,924
CID000000594,CID000000750,913
CID000000594,CID000000773,942
CID000000594,CID000000779,907
CID000000594,CID000000783,908
CID000000594,CID000000784,924
CID000000594,CID000000834,926
CID000000594,CID000091552,936
CID000000594,CID000000961,914
CID000000594,CID000000977,934
CID000000594,CID000000098,956
CID000000588,CID000001003,986
CID000000588,CID000001088,921
CID000000588,CID000001175,953
CID000000588,CID000001176,936
CID000000588,CID016213490,948
CID000000588,CID000172197,915
CID000000588,CID000002162,916
CID000000588,CID000000222,969
CID000000588,CID000002756,956
CID000000588,CID000000305,943
CID000000588,CID000003520,929
CID000000588,CID000037056,941
CID000000588,CID000004091,975
CID000000588,CID000043805,918
CID000000588,CID000439260,973
CID000000588,CID000439375,912
CID000000588,CID000443376,941
CID000000588,CID000000457,918
CID000000588,CID000004913,916
CID000000588,CID000005202,912
CID000000588,CID005280795,919
CID000000588,CID005362129,936
CID000000588,CID005460048,908
CID000000588,CID000005815,969
CID000000588,CID000005839,936
CID000000588,CID000000586,990
CID000000588,CID000005957,960
CID000000588,CID000005997,939
CID000000588,CID000006022,921
CID000000588,CID000000681,966
CID000000588,CID000069217,936
CID000000588,CID000000774,945
CID000000588,CID000000783,940
CID000000588,CID000000813,949
CID000000588,CID000000923,945
CID000000588,CID009548602,963
CID000000588,CID000000961,960
CID000000587,CID000000586,984
CID000000587,CID000005957,938
CID000000587,CID000065065,918
CID000000586,CID000001003,986
CID000000586,CID000001088,933
CID000000586,CID000001176,908
CID000000586,CID000000232,966
CID000000586,CID000000305,982
CID000000586,CID000034755,955
CID000000586,CID000439155,938
CID000000586,CID005460631,936
CID000000586,CID000000587,984
CID000000586,CID000000588,990
CID000000586,CID000005957,992
CID000000586,CID000006022,950
CID000000586,CID000000612,909
CID000000586,CID000006262,950
CID000000586,CID000006322,971
CID000000586,CID000065065,987
CID000000586,CID000000712,933
CID000000586,CID000000750,966
CID000000586,CID000000763,996
CID000000586,CID000000783,919
CID000000586,CID000000784,935
CID000000586,CID000000892,941
CID000000586,CID000000923,965
CID000000586,CID009548602,996
CID000000586,CID000000961,946
CID000000586,CID000000977,972
CID000000584,CID000011318,921
CID000000584,CID000440294,912
CID000000584,CID005280911,933
CID000000584,CID000006998,907
CID000000584,CID000000961,918
CID000000584,CID000000977,910
CID000000572,CID000000031,924
CID000000572,CID000443198,967
CID000000572,CID000443201,973
CID000000569,CID000015731,956
CID000000569,CID000000338,932
CID000000569,CID000000976,939
CID000000568,CID000037207,959
CID000000568,CID000055293,939
CID000000568,CID000009216,924
CID000000566,CID000012318,961
CID000000564,CID000000273,913
CID000000564,CID000000280,925
CID000000564,CID000033032,920
CID000000564,CID000443119,903
CID000000564,CID000005526,992
CID000000564,CID000005962,969
CID000000564,CID000007768,932
CID000000564,CID000000961,926
CID000000563,CID000023736,936
CID000000563,CID005462190,936
CID000000563,CID000000878,949
CID000000559,CID000000119,913
CID000000559,CID000000500,964
CID000000559,CID000000558,965
CID000000559,CID000006322,907
CID000000558,CID000160437,947
CID000000558,CID000000222,922
CID000000558,CID000000232,945
CID000000558,CID046173323,946
CID000000558,CID000000500,975
CID000000558,CID000000559,965
CID000000558,CID000006322,951
CID000000558,CID000067427,902
CID000000557,CID000115244,936
CID000000553,CID000001110,911
CID000000553,CID000001112,939
CID000000553,CID000005885,908
CID000000547,CID000010805,922
CID000000547,CID000119219,975
CID000000547,CID000000127,938
CID000000547,CID000001669,901
CID000000547,CID000001738,995
CID000000547,CID000001826,947
CID000000547,CID000000222,908
CID000000547,CID005280709,918
CID000000547,CID000000681,995
CID000000547,CID000000784,933
CID000000547,CID000000961,930
CID000000547,CID000000977,935
CID000000546,CID000001003,912
CID000000546,CID000000339,919
CID000000544,CID000001003,953
CID000000544,CID000001099,942
CID000000544,CID000124886,936
CID000000544,CID000000222,924
CID000000544,CID000000233,997
CID000000544,CID000024529,923
CID000000544,CID025201247,915
CID000000544,CID000034755,948
CID000000544,CID000000402,960
CID000000544,CID000000421,907
CID000000544,CID000439155,914
CID000000544,CID000441148,909
CID000000544,CID000443495,974
CID000000544,CID005359596,985
CID000000544,CID000005957,964
CID000000544,CID006327644,986
CID000000544,CID000065359,927
CID000000544,CID000073161,926
CID000000544,CID000000745,943
CID000000544,CID000000783,949
CID000000544,CID000000864,912
CID000000544,CID000008947,992
CID000000544,CID000000961,948
CID000000543,CID000000104,971
CID000000543,CID005280404,967
CID000000543,CID000000072,949
CID000000543,CID000000093,956
CID000000542,CID000000104,966
CID000000542,CID000000289,936
CID000000542,CID005280518,973
CID000000542,CID000000093,964
CID000000541,CID000006763,952
CID000000541,CID000069275,959
CID000000541,CID000000783,917
CID000000540,CID000001003,924
CID000000540,CID000000175,927
CID000000540,CID000000222,936
CID000000540,CID000024529,925
CID000000540,CID000000259,923
CID000000540,CID000000276,925
CID000000540,CID000000278,950
CID000000540,CID000000280,933
CID000000540,CID000000283,926
CID000000540,CID000000312,925
CID000000540,CID000033032,909
CID000000540,CID000005957,922
CID000000540,CID000000767,950
CID000000540,CID000000943,927
CID000000540,CID000000961,920
CID000000535,CID000001003,953
CID000000535,CID010313378,923
CID000000535,CID011020241,931
CID000000535,CID000156126,936
CID000000535,CID000000190,908
CID000000535,CID000000222,932
CID000000535,CID000000280,932
CID000000535,CID000034755,949
CID000000535,CID000439176,927
CID000000535,CID000440667,912
CID000000535,CID000000058,936
CID000000535,CID000005957,929
CID000000535,CID000006137,932
CID000000535,CID000006325,988
CID000000535,CID000000768,927
CID000000535,CID000000961,934
CID000000535,CID000000977,942
CID000000533,CID000001003,927
CID000000533,CID000001090,994
CID000000533,CID000001092,945
CID000000533,CID000124886,919
CID000000533,CID000159448,974
CID000000533,CID000000175,917
CID000000533,CID000025076,991
CID000000533,CID056928068,998
CID000000533,CID000005950,918
CID000000533,CID000005957,961
CID000000533,CID006326970,996
CID000000533,CID006326983,993
CID000000533,CID000000745,918
CID000000533,CID000000783,920
CID000000533,CID000000961,915
CID000000530,CID000122347,925
CID000000530,CID000439175,908
CID000000530,CID000439233,936
CID000000530,CID000644350,915
CID000000530,CID000091443,929
CID000000529,CID000001003,944
CID000000529,CID000123658,925
CID000000529,CID022794415,912
CID000000529,CID000439183,949
CID000000529,CID000000757,975
CID000000529,CID000000760,956
CID000000529,CID000000784,944
CID000000529,CID000000961,922
CID000000529,CID000000977,942
CID000000527,CID000001003,926
CID000000527,CID000001031,952
CID000000527,CID000001032,948
CID000000527,CID000001034,912
CID000000527,CID000000177,987
CID000000527,CID000000222,918
CID000000527,CID000439846,912
CID000000527,CID000000783,912
CID000000527,CID000080307,907
CID000000527,CID000087642,920
CID000000527,CID000092753,933
CID000000527,CID000000961,931
CID000000525,CID000001005,908
CID000000525,CID000001110,945
CID000000525,CID000001198,919
CID000000525,CID000444972,950
CID000000525,CID000000051,919
CID000000525,CID000000612,950
CID000000525,CID000000723,953
CID000000525,CID000000970,972
CID000000524,CID000119400,936
CID000000524,CID000201434,921
CID000000524,CID000000783,912
CID000000523,CID000192781,936
CID000000523,CID003037582,930
CID000000523,CID000033037,938
CID000000523,CID000440014,925
CID000000523,CID000440282,945
CID000000523,CID000000051,927
CID000000523,CID005280626,958
CID000000523,CID005460056,930
CID000000523,CID000089679,945
CID000000520,CID000091486,933
CID000000516,CID000001195,945
CID000000516,CID000439400,925
CID000000516,CID000000476,930
CID000000515,CID000001032,902
CID000000511,CID000001003,926
CID000000511,CID000001130,992
CID000000511,CID000001132,995
CID000000511,CID000005957,937
CID000000510,CID000000983,949
CID000000502,CID000001045,945
CID000000502,CID000001102,925
CID000000502,CID000000199,964
CID000000502,CID000000222,919
CID000000502,CID000000232,919
CID000000502,CID000000278,927
CID000000502,CID000439415,921
CID000000502,CID000006322,925
CID000000500,CID000000119,925
CID000000500,CID000000123,914
CID000000500,CID000000232,925
CID000000500,CID000000558,975
CID000000500,CID000000559,964
CID000000500,CID000006322,936
CID000000496,CID000001045,994
CID000000496,CID000001102,996
CID000000496,CID000001103,994
CID000000496,CID000132679,976
CID000000496,CID000004282,968
CID000000496,CID000444493,939
CID000000496,CID005460495,950
CID000000496,CID000000075,936
CID000000496,CID000000783,914
CID000000496,CID000000784,921
CID000000496,CID000087642,909
CID000000496,CID000000916,997
CID000000496,CID000000977,921
CID000000491,CID000001084,973
CID000000491,CID000001099,951
CID000000490,CID000001003,944
CID000000490,CID000001005,912
CID000000490,CID000000175,912
CID000000490,CID000000177,964
CID000000490,CID000000280,915
CID000000490,CID000000283,918
CID000000490,CID000000339,993
CID000000490,CID000439811,991
CID000000490,CID000444493,915
CID000000490,CID000005950,909
CID000000490,CID000075795,913
CID000000490,CID000087642,916
CID000000490,CID000000977,914
CID000000488,CID000001082,988
CID000000488,CID000447123,991
CID000000487,CID000001110,949
CID000000487,CID005318532,910
CID000000487,CID005460183,982
CID000000487,CID000006037,937
CID000000487,CID000000778,977
CID000000485,CID000001117,912
CID000000485,CID000000249,923
CID000000485,CID000000305,925
CID000000484,CID000000117,963
CID000000484,CID000000280,909
CID000000482,CID000001003,963
CID000000482,CID000107758,911
CID000000482,CID000121969,964
CID000000482,CID000443266,947
CID000000482,CID000000890,988
CID000000482,CID000000983,908
CID000000479,CID000440217,962
CID000000479,CID000006613,981
CID000000476,CID000000516,930
CID000000475,CID010918995,903
CID000000473,CID000001003,908
CID000000473,CID000010448,918
CID000000473,CID000001051,925
CID000000473,CID000157350,923
CID000000473,CID000018635,956
CID000000473,CID000023925,920
CID000000473,CID000000283,912
CID000000473,CID000034755,940
CID000000473,CID000000051,919
CID000000473,CID005462190,949
CID000000473,CID000005957,911
CID000000473,CID000006137,959
CID000000473,CID000006140,911
CID000000473,CID000006305,907
CID000000473,CID000006325,936
CID000000473,CID000000760,912
CID000000473,CID000000784,914
CID000000473,CID000000803,910
CID000000473,CID000000878,946
CID000000473,CID000000961,909
CID000000473,CID000000977,917
CID000000473,CID000000997,943
CID000000469,CID000160603,920
CID000000469,CID000165067,923
CID000000469,CID000165620,923
CID000000469,CID000000207,949
CID000000469,CID024771808,930
CID000000469,CID000033032,950
CID000000469,CID000440723,936
CID000000469,CID000444493,938
CID000000469,CID000448130,913
CID000000469,CID000000051,928
CID000000469,CID005459812,943
CID000000469,CID000005904,912
CID000000469,CID000005957,921
CID000000469,CID000006287,925
CID000000469,CID000000071,981
CID000000469,CID000087642,909
CID000000469,CID000092136,956
CID000000469,CID000000961,912
CID000000469,CID000000977,912
CID000000464,CID000000242,990
CID000000464,CID000005957,912
CID000000464,CID000000750,966
CID000000464,CID000087642,915
CID000000464,CID009543169,933
CID000000464,CID000000961,921
CID000000461,CID000166952,942
CID000000461,CID006441392,942
CID000000460,CID000124886,919
CID000000460,CID000000177,914
CID000000460,CID000000289,958
CID000000460,CID000404780,926
CID000000460,CID000065359,917
CID000000460,CID000000745,914
CID000000460,CID000075142,912
CID000000458,CID000446208,963
CID000000457,CID000014180,948
CID000000457,CID000002756,978
CID000000457,CID000000305,951
CID000000457,CID000034755,918
CID000000457,CID000039484,932
CID000000457,CID000439155,914
CID000000457,CID000440810,961
CID000000457,CID000005815,914
CID000000457,CID000000588,918
CID000000457,CID000006380,915
CID000000457,CID000069698,962
CID000000457,CID000000936,964
CID000000456,CID000001003,933
CID000000456,CID000000222,913
CID000000456,CID000000280,927
CID000000456,CID000439269,908
CID000000456,CID000005957,932
CID000000456,CID000000750,917
CID000000456,CID000000760,908
CID000000456,CID000000783,908
CID000000456,CID000000961,934
CID000000454,CID000000356,923
CID000000454,CID000000379,980
CID000000454,CID000445344,939
CID000000454,CID000005957,908
CID000000454,CID000087642,912
CID000000454,CID000000957,932
CID000000454,CID000000961,918
CID000000454,CID000000977,914
CID000000451,CID010918995,936
CID000000451,CID000018396,954
CID000000451,CID000439158,911
CID000000451,CID000439446,940
CID000000451,CID006857410,911
CID000000451,CID090864978,931
CID000000447,CID000011477,941
CID000000447,CID000000312,915
CID000000447,CID000003469,909
CID000000447,CID000054358,939
CID000000447,CID000000072,925
CID000000447,CID000007420,926
CID000000447,CID000000961,907
CID000000447,CID000000977,909
CID000000446,CID000000444,949
CID000000445,CID019366667,910
CID000000444,CID000146570,911
CID000000444,CID000170361,971
CID000000444,CID000210767,918
CID000000444,CID000002771,905
CID000000444,CID000003007,916
CID000000444,CID000003386,944
CID000000444,CID000004158,962
CID000000444,CID000004449,926
CID000000444,CID000000446,949
CID000000444,CID000446220,917
CID000000444,CID000005656,912
CID000000444,CID000063009,930
CID000000444,CID000000681,908
CID000000444,CID000089594,976
CID000000444,CID000000977,918
CID000000441,CID000001060,921
CID000000441,CID000107689,952
CID000000441,CID000107802,911
CID000000441,CID000001110,970
CID000000441,CID000000119,925
CID000000441,CID000000187,916
CID000000441,CID000026613,956
CID000000441,CID000000283,907
CID000000441,CID000033032,944
CID000000441,CID000439260,940
CID000000441,CID000439503,907
CID000000441,CID000000051,954
CID000000441,CID005283389,914
CID000000441,CID000005815,948
CID000000441,CID000005959,911
CID000000441,CID000006022,908
CID000000441,CID000060961,914
CID000000441,CID000000612,939
CID000000441,CID000000681,910
CID000000441,CID000000783,907
CID000000441,CID000000888,918
CID000000441,CID000000896,912
CID000000441,CID000000937,938
CID000000441,CID000000096,933
CID000000438,CID000000437,981
CID000000437,CID000115084,951
CID000000437,CID000000434,972
CID000000437,CID000000436,925
CID000000437,CID000000438,981
CID000000437,CID000579061,964
CID000000437,CID000099456,956
CID000000436,CID000000437,925
CID000000436,CID009815515,942
CID000000434,CID000115084,951
CID000000434,CID000000437,972
CID000000434,CID000089594,948
CID000000434,CID000000977,913
CID000000431,CID000000430,907
CID000000430,CID000000431,907
CID000000428,CID000001003,927
CID000000428,CID000001045,974
CID000000428,CID000001102,968
CID000000428,CID000001103,964
CID000000428,CID000000118,936
CID000000428,CID000012098,922
CID000000428,CID000123689,949
CID000000428,CID000134490,920
CID000000428,CID000000222,918
CID000000428,CID000023925,914
CID000000428,CID002737336,919
CID000000428,CID000000280,909
CID000000428,CID000000368,964
CID000000428,CID044229222,932
CID000000428,CID000005942,964
CID000000428,CID000000075,929
CID000000428,CID000000783,912
CID000000428,CID000000784,913
CID000000428,CID000000961,919
CID000000428,CID000000977,916
CID000000424,CID000001003,987
CID000000424,CID000001005,969
CID000000424,CID000001023,951
CID000000424,CID000001066,944
CID000000424,CID000001110,972
CID000000424,CID000001153,927
CID000000424,CID000123826,907
CID000000424,CID000152441,978
CID000000424,CID000160666,913
CID000000424,CID000161500,909
CID000000424,CID000016950,963
CID000000424,CID000000222,989
CID000000424,CID000222656,912
CID000000424,CID000000232,995
CID000000424,CID000023327,969
CID000000424,CID000000236,998
CID000000424,CID000000239,936
CID000000424,CID000000278,964
CID000000424,CID000000279,911
CID000000424,CID000000280,973
CID000000424,CID000033032,998
CID000000424,CID000439153,913
CID000000424,CID000439202,912
CID000000424,CID000439216,909
CID000000424,CID000439235,932
CID000000424,CID000439251,911
CID000000424,CID000441443,911
CID000000424,CID000444972,967
CID000000424,CID000447145,930
CID000000424,CID000000051,972
CID000000424,CID005460631,918
CID000000424,CID000005884,908
CID000000424,CID000005885,944
CID000000424,CID000005950,967
CID000000424,CID000005951,973
CID000000424,CID000005957,989
CID000000424,CID000005960,984
CID000000424,CID000005961,992
CID000000424,CID000005962,937
CID000000424,CID000000602,969
CID000000424,CID000006021,938
CID000000424,CID000006022,918
CID000000424,CID000006057,946
CID000000424,CID000006083,936
CID000000424,CID000006140,949
CID000000424,CID000000617,919
CID000000424,CID000006262,967
CID000000424,CID000006267,998
CID000000424,CID000006274,981
CID000000424,CID000006288,965
CID000000424,CID000006305,954
CID000000424,CID000006322,995
CID000000424,CID000065110,911
CID000000424,CID000006613,926
CID000000424,CID000000668,920
CID000000424,CID000006830,974
CID000000424,CID000007339,923
CID000000424,CID000000738,939
CID000000424,CID000000750,996
CID000000424,CID000000767,965
CID000000424,CID000000773,980
CID000000424,CID000000783,938
CID000000424,CID000000784,959
CID000000424,CID000000790,935
CID000000424,CID000000796,914
CID000000424,CID000083887,985
CID000000424,CID000008582,920
CID000000424,CID000000863,918
CID000000424,CID000000866,951
CID000000424,CID000000888,967
CID000000424,CID000008977,912
CID000000424,CID000093072,961
CID000000424,CID000000961,972
CID000000424,CID000000970,986
CID000000424,CID000009750,978
CID000000424,CID000000977,978
CID000000424,CID000000979,907
CID000000424,CID000000997,917
CID000000421,CID000000544,907
CID000000421,CID000006112,964
CID000000421,CID000000864,988
CID000000414,CID000644065,931
CID000000414,CID000854019,971
CID000000414,CID000089594,919
CID000000412,CID000002181,919
CID000000412,CID000089594,918
CID000000411,CID003035848,946
CID000000405,CID000123743,910
CID000000405,CID000099470,949
CID000000403,CID000010787,918
CID000000403,CID000000220,912
CID000000403,CID000000222,913
CID000000403,CID000000785,909
CID000000403,CID000000961,918
CID000000402,CID000001003,986
CID000000402,CID000010039,961
CID000000402,CID000010214,962
CID000000402,CID000010238,977
CID000000402,CID000001051,961
CID000000402,CID000001060,933
CID000000402,CID000108069,917
CID000000402,CID000001084,995
CID000000402,CID000001099,996
CID000000402,CID000011009,952
CID000000402,CID000001110,982
CID000000402,CID000001117,979
CID000000402,CID000123991,933
CID000000402,CID000124886,961
CID000000402,CID000012647,945
CID000000402,CID000139340,951
CID000000402,CID000145068,908
CID000000402,CID000000146,934
CID000000402,CID000159296,919
CID000000402,CID000000175,979
CID000000402,CID000000222,991
CID000000402,CID000023925,992
CID000000402,CID000023932,965
CID000000402,CID000023977,978
CID000000402,CID000023994,985
CID000000402,CID000248893,908
CID000000402,CID000025076,930
CID000000402,CID000026259,967
CID000000402,CID000000271,936
CID000000402,CID000000280,977
CID000000402,CID000033032,963
CID000000402,CID000034755,990
CID000000402,CID000439153,916
CID000000402,CID000439182,954
CID000000402,CID000439258,930
CID000000402,CID000439317,999
CID000000402,CID000439389,941
CID000000402,CID000439406,921
CID000000402,CID044176418,918
CID000000402,CID000444412,920
CID000000402,CID000444493,982
CID000000402,CID000004462,936
CID000000402,CID000000051,945
CID000000402,CID053477567,918
CID000000402,CID000000544,960
CID000000402,CID005460631,934
CID000000402,CID000000058,931
CID000000402,CID000005862,978
CID000000402,CID000005885,924
CID000000402,CID000005892,907
CID000000402,CID000000594,959
CID000000402,CID000005951,942
CID000000402,CID000006083,926
CID000000402,CID000006137,994
CID000000402,CID000000617,909
CID000000402,CID006323195,921
CID000000402,CID006326970,992
CID000000402,CID006326983,977
CID000000402,CID000006348,928
CID000000402,CID000643975,939
CID000000402,CID000643976,958
CID000000402,CID000065359,969
CID000000402,CID000068841,910
CID000000402,CID000000712,912
CID000000402,CID000736186,956
CID000000402,CID000000745,969
CID000000402,CID000000768,986
CID000000402,CID000000778,986
CID000000402,CID000000779,942
CID000000402,CID000000781,958
CID000000402,CID000000783,971
CID000000402,CID000000784,987
CID000000402,CID000000834,992
CID000000402,CID000000876,949
CID000000402,CID000087642,961
CID000000402,CID000000878,990
CID000000402,CID000000893,903
CID000000402,CID000091443,937
CID000000402,CID000091552,946
CID000000402,CID000092851,929
CID000000402,CID000000961,981
CID000000402,CID000000977,997
CID000000402,CID000000098,981
CID000000402,CID000000980,918
CID000000402,CID009825434,920
CID000000402,CID000098504,918
CID000000402,CID000000991,919
CID000000402,CID000099478,951
CID000000401,CID000005950,944
CID000000401,CID000071080,970
CID000000399,CID000000310,920
CID000000398,CID000024529,934
CID000000398,CID000000977,924
CID000000397,CID000000222,912
CID000000397,CID000351795,965
CID000000397,CID000006305,940
CID000000397,CID000000801,967
CID000000397,CID000000977,909
CID000000389,CID000001003,910
CID000000389,CID000001045,919
CID000000389,CID000000280,914
CID000000389,CID000033032,914
CID000000389,CID000005961,918
CID000000389,CID000006322,913
CID000000389,CID000071082,924
CID000000389,CID000000961,907
CID000000385,CID000000173,956
CID000000385,CID003082140,964
CID000000385,CID000005950,909
CID000000385,CID000087642,921
CID000000379,CID000000271,909
CID000000379,CID000002969,931
CID000000379,CID000034755,946
CID000000379,CID000439182,930
CID000000379,CID000445344,981
CID000000379,CID000000454,980
CID000000379,CID000005957,945
CID000000379,CID000006137,925
CID000000379,CID000087642,932
CID000000379,CID000000957,955
CID000000379,CID000000961,927
CID000000378,CID000001003,988
CID000000378,CID000000961,950
CID000000378,CID000000980,973
CID000000376,CID000000359,921
CID000000376,CID000000361,975
CID000000372,CID000010742,926
CID000000372,CID000019829,946
CID000000372,CID005280679,971
CID000000372,CID005280688,956
CID000000372,CID000054358,936
CID000000372,CID054675767,949
CID000000370,CID000001057,958
CID000000370,CID000010742,964
CID000000370,CID000000119,907
CID000000370,CID000000012,909
CID000000370,CID000124021,942
CID000000370,CID000019829,936
CID000000370,CID000000280,938
CID000000370,CID000033032,909
CID000000370,CID000000341,945
CID000000370,CID000000359,933
CID000000370,CID005280679,912
CID000000370,CID000000961,963
CID000000370,CID000000977,958
CID000000368,CID000001045,970
CID000000368,CID000001102,970
CID000000368,CID000000428,964
CID000000366,CID000000175,912
CID000000366,CID003364573,925
CID000000363,CID000001099,921
CID000000363,CID000011009,928
CID000000363,CID011020241,910
CID000000363,CID000001110,922
CID000000363,CID000001123,921
CID000000363,CID000188982,939
CID000000363,CID000023994,911
CID000000363,CID000000280,908
CID000000363,CID000000051,921
CID000000363,CID000000977,936
CID000000362,CID000011318,912
CID000000361,CID000001057,923
CID000000361,CID000000012,958
CID000000361,CID000000359,946
CID000000361,CID000000376,975
CID000000359,CID000010394,923
CID000000359,CID000001057,949
CID000000359,CID000000012,956
CID000000359,CID000000280,915
CID000000359,CID000000283,918
CID000000359,CID000000361,946
CID000000359,CID000000370,933
CID000000359,CID000000376,921
CID000000359,CID000004788,924
CID000000359,CID000000961,927
CID000000357,CID000441093,967
CID000000357,CID000000062,981
CID000000356,CID000000454,923
CID000000356,CID000000783,923
CID000000356,CID000000957,960
CID000000356,CID000000961,949
CID000000356,CID000000977,946
CID000000355,CID000000126,908
CID000000342,CID000000102,932
CID000000342,CID000000961,915
CID000000342,CID000000977,915
CID000000341,CID000000370,945
CID000000340,CID000001140,936
CID000000340,CID000000335,920
CID000000340,CID000440399,925
CID000000340,CID005280361,930
CID000000340,CID000000976,920
CID000000340,CID000000977,909
CID000000339,CID000001003,941
CID000000339,CID000000177,944
CID000000339,CID000440754,912
CID000000339,CID000000490,993
CID000000339,CID000000546,919
CID000000339,CID000005950,910
CID000000338,CID000001023,915
CID000000338,CID000010253,975
CID000000338,CID000105087,919
CID000000338,CID000001060,912
CID000000338,CID011966295,912
CID000000338,CID000012039,945
CID000000338,CID000000175,907
CID000000338,CID000189062,968
CID000000338,CID000002244,996
CID000000338,CID000000280,936
CID000000338,CID000000289,961
CID000000338,CID000003469,987
CID000000338,CID000034755,925
CID000000338,CID000004133,927
CID000000338,CID000444493,919
CID000000338,CID000004973,913
CID000000338,CID000005161,912
CID000000338,CID005280518,911
CID000000338,CID005280911,921
CID000000338,CID005460631,908
CID000000338,CID000000569,932
CID000000338,CID000005862,913
CID000000338,CID000005885,909
CID000000338,CID000005957,957
CID000000338,CID000006083,912
CID000000338,CID000636428,907
CID000000338,CID000644066,913
CID000000338,CID000006998,933
CID000000338,CID000000750,938
CID000000338,CID000000783,914
CID000000338,CID000087642,919
CID000000338,CID000000887,956
CID000000338,CID000000961,978
CID000000338,CID000000977,975
CID000000335,CID000001140,949
CID000000335,CID000000340,920
CID000000335,CID000037336,917
CID000000335,CID000061974,923
CID000000335,CID000000783,914
CID000000335,CID000000961,927
CID000000335,CID000000977,922
CID000000332,CID000445858,949
CID000000330,CID000129846,956
CID000000328,CID000000979,926
CID000000327,CID000001024,973
CID000000327,CID000000783,919
CID000000326,CID000010820,925
CID000000326,CID000000325,959
CID000000325,CID000000326,959
CID000000325,CID000007463,949
CID000000323,CID000033032,917
CID000000323,CID005281426,949
CID000000323,CID000000961,925
CID000000323,CID000000977,918
CID000000321,CID000001179,962
CID000000321,CID000121893,999
CID000000321,CID000193825,977
CID000000321,CID000034755,918
CID000000321,CID000004971,987
CID000000321,CID000006137,912
CID000000321,CID006323272,937
CID000000321,CID000000784,910
CID000000321,CID000000788,958
CID000000321,CID009548659,920
CID000000321,CID000000977,924
CID000000317,CID000444493,919
CID000000316,CID000163605,923
CID000000312,CID000001003,989
CID000000312,CID000001023,940
CID000000312,CID000001060,931
CID000000312,CID000010787,907
CID000000312,CID000000011,937
CID000000312,CID000001110,956
CID000000312,CID000001117,988
CID000000312,CID000001123,974
CID000000312,CID000001133,927
CID000000312,CID000000119,991
CID000000312,CID000119228,909
CID000000312,CID000124886,933
CID000000312,CID000000013,910
CID000000312,CID000000135,918
CID000000312,CID000145742,929
CID000000312,CID000001480,907
CID000000312,CID000014917,982
CID000000312,CID000161165,909
CID000000312,CID000016230,931
CID000000312,CID000016496,915
CID000000312,CID000168718,907
CID000000312,CID000001730,909
CID000000312,CID000000177,904
CID000000312,CID000000190,947
CID000000312,CID000019654,944
CID000000312,CID000000222,988
CID000000312,CID000002256,920
CID000000312,CID000000239,951
CID000000312,CID000023931,975
CID000000312,CID000023994,977
CID000000312,CID000024247,974
CID000000312,CID000024341,984
CID000000312,CID000024453,958
CID000000312,CID000000247,954
CID000000312,CID000002471,961
CID000000312,CID000024766,925
CID000000312,CID000000259,991
CID000000312,CID000000271,975
CID000000312,CID000000276,940
CID000000312,CID000000280,987
CID000000312,CID000000281,927
CID000000312,CID000000283,983
CID000000312,CID000000289,935
CID000000312,CID000000300,931
CID000000312,CID000000305,979
CID000000312,CID003082839,910
CID000000312,CID000031373,942
CID000000312,CID000000033,919
CID000000312,CID000033032,969
CID000000312,CID000000034,927
CID000000312,CID000003440,936
CID000000312,CID000003469,914
CID000000312,CID000034755,939
CID000000312,CID000439153,913
CID000000312,CID000000447,915
CID000000312,CID000004873,943
CID000000312,CID000005234,980
CID000000312,CID000005238,992
CID000000312,CID005280500,909
CID000000312,CID005280605,909
CID000000312,CID005281951,955
CID000000312,CID000000540,925
CID000000312,CID005460631,962
CID000000312,CID000005852,911
CID000000312,CID000005862,942
