db1,db2,label
DB00904,DB00934,1
DB00904,DB01356,1
DB00904,DB08918,1
DB00904,DB00458,1
DB00904,DB00176,1
DB00904,DB00472,1
DB00904,DB00813,1
DB00904,DB01175,1
DB00904,DB00476,1
DB00904,DB00514,1
DB00904,DB01576,1
DB00904,DB06700,1
DB00904,DB01151,1
DB00904,DB01242,1
DB00904,DB00215,1
DB00904,DB00490,1
DB00904,DB00559,1
DB00904,DB00865,1
DB00904,DB01238,1
DB00904,DB00182,1
DB00904,DB00543,1
DB00904,DB00321,1
DB01618,DB06684,1
DB01618,DB00285,1
DB01618,DB00726,1
DB01618,DB00193,1
DB01618,DB01367,1
DB01618,DB00344,1
DB01618,DB01069,1
DB01618,DB00191,1
DB01618,DB01579,1
DB01618,DB00454,1
DB01618,DB00715,1
DB01618,DB00540,1
DB01618,DB01149,1
DB01618,DB04896,1
DB01618,DB01233,1
DB01618,DB01577,1
DB01618,DB00333,1
DB01618,DB00934,1
DB01618,DB01356,1
DB01618,DB08918,1
DB01618,DB00458,1
DB01618,DB00176,1
DB01618,DB00472,1
DB01618,DB00813,1
DB01618,DB01175,1
DB01618,DB00476,1
DB01618,DB00514,1
DB01618,DB01576,1
DB01618,DB06700,1
DB01618,DB01151,1
DB01618,DB01242,1
DB01618,DB00215,1
DB01618,DB00490,1
DB01618,DB00865,1
DB01618,DB00182,1
DB01618,DB00543,1
DB01618,DB00321,1
DB01233,DB01624,1
DB01233,DB00246,1
DB01233,DB06684,1
DB01233,DB00285,1
DB01233,DB00726,1
DB01233,DB00831,1
DB01233,DB00193,1
DB01233,DB01036,1
DB01233,DB01623,1
DB01233,DB00679,1
DB01233,DB06204,1
DB01233,DB00268,1
DB01233,DB00734,1
DB01233,DB01367,1
DB01233,DB01224,1
DB01233,DB00344,1
DB01233,DB01069,1
DB01233,DB00420,1
DB01233,DB01100,1
DB01233,DB00454,1
DB01233,DB00850,1
DB01233,DB00715,1
DB01233,DB01267,1
DB01233,DB00334,1
DB01233,DB00540,1
DB01233,DB01149,1
DB01233,DB00370,1
DB01233,DB04896,1
DB01233,DB00834,1
DB01233,DB01403,1
DB01233,DB00333,1
DB01233,DB00933,1
DB01233,DB00934,1
DB01233,DB08815,1
DB01233,DB00408,1
DB01233,DB01356,1
DB01233,DB08918,1
DB01233,DB00458,1
DB01233,DB04946,1
DB01233,DB00502,1
DB01233,DB00176,1
DB01233,DB04842,1
DB01233,DB00623,1
DB01233,DB00875,1
DB01233,DB00472,1
DB01233,DB00813,1
DB01233,DB01175,1
DB01233,DB00476,1
DB01233,DB00450,1
DB01233,DB00514,1
DB01233,DB06700,1
DB01233,DB01151,1
DB01233,DB00434,1
DB01233,DB00363,1
DB01233,DB01242,1
DB01233,DB00215,1
DB01233,DB01239,1
DB01233,DB00477,1
DB01233,DB01114,1
DB01233,DB01038,1
DB01233,DB00490,1
DB01233,DB01200,1
DB01233,DB00767,1
DB01233,DB06216,1
DB01233,DB01238,1
DB01233,DB00543,1
DB01233,DB00321,1
DB01233,DB06288,1
DB01233,DB01063,1
DB01233,DB01614,1
DB00933,DB06684,1
DB00933,DB00285,1
DB00933,DB00726,1
DB00933,DB00193,1
DB00933,DB01367,1
DB00933,DB00344,1
DB00933,DB01069,1
DB00933,DB00191,1
DB00933,DB01579,1
DB00933,DB00454,1
DB00933,DB00715,1
DB00933,DB00540,1
DB00933,DB01149,1
DB00933,DB04896,1
DB00933,DB01577,1
DB00933,DB00333,1
DB00933,DB00934,1
DB00933,DB01356,1
DB00933,DB08918,1
DB00933,DB00458,1
DB00933,DB00176,1
DB00933,DB00472,1
DB00933,DB00813,1
DB00933,DB01175,1
DB00933,DB00476,1
DB00933,DB00514,1
DB00933,DB01576,1
DB00933,DB06700,1
DB00933,DB01151,1
DB00933,DB01242,1
DB00933,DB00215,1
DB00933,DB00490,1
DB00933,DB00865,1
DB00933,DB00182,1
DB00933,DB00543,1
DB00933,DB00321,1
DB04842,DB06684,1
DB04842,DB00285,1
DB04842,DB00726,1
DB04842,DB00193,1
DB04842,DB01367,1
DB04842,DB00344,1
DB04842,DB01069,1
DB04842,DB00191,1
DB04842,DB01579,1
DB04842,DB00454,1
DB04842,DB00715,1
DB04842,DB00540,1
DB04842,DB01149,1
DB04842,DB04896,1
DB04842,DB01577,1
DB04842,DB00333,1
DB04842,DB00934,1
DB04842,DB01356,1
DB04842,DB08918,1
DB04842,DB00458,1
DB04842,DB00176,1
DB04842,DB00472,1
DB04842,DB00813,1
DB04842,DB01175,1
DB04842,DB00476,1
DB04842,DB00514,1
DB04842,DB01576,1
DB04842,DB06700,1
DB04842,DB01151,1
DB04842,DB01242,1
DB04842,DB00215,1
DB04842,DB00490,1
DB04842,DB00865,1
DB04842,DB00182,1
DB04842,DB00543,1
DB04842,DB00321,1
DB00623,DB06684,1
DB00623,DB00285,1
DB00623,DB00726,1
DB00623,DB00193,1
DB00623,DB01367,1
DB00623,DB00344,1
DB00623,DB01069,1
DB00623,DB00191,1
DB00623,DB01579,1
DB00623,DB00454,1
DB00623,DB00715,1
DB00623,DB00540,1
DB00623,DB01149,1
DB00623,DB04896,1
DB00623,DB01577,1
DB00623,DB00333,1
DB00623,DB00934,1
DB00623,DB01356,1
DB00623,DB08918,1
DB00623,DB00458,1
DB00623,DB00176,1
DB00623,DB00472,1
DB00623,DB00813,1
DB00623,DB01175,1
DB00623,DB00476,1
DB00623,DB00514,1
DB00623,DB01576,1
DB00623,DB06700,1
DB00623,DB01151,1
DB00623,DB01242,1
DB00623,DB00215,1
DB00623,DB00490,1
DB00623,DB00865,1
DB00623,DB00182,1
DB00623,DB00543,1
DB00623,DB00321,1
DB00875,DB06684,1
DB00875,DB00285,1
DB00875,DB00726,1
DB00875,DB00193,1
DB00875,DB01041,1
DB00875,DB06204,1
DB00875,DB01367,1
DB00875,DB00344,1
DB00875,DB01069,1
DB00875,DB01278,1
DB00875,DB00191,1
DB00875,DB01579,1
DB00875,DB00454,1
DB00875,DB00715,1
DB00875,DB00540,1
DB00875,DB01149,1
DB00875,DB04896,1
DB00875,DB00834,1
DB00875,DB01403,1
DB00875,DB01577,1
DB00875,DB00333,1
DB00875,DB00934,1
DB00875,DB01356,1
DB00875,DB08918,1
DB00875,DB00458,1
DB00875,DB00956,1
DB00875,DB00176,1
DB00875,DB00472,1
DB00875,DB00813,1
DB00875,DB01175,1
DB00875,DB00476,1
DB00875,DB00470,1
DB00875,DB00514,1
DB00875,DB01576,1
DB00875,DB06700,1
DB00875,DB01151,1
DB00875,DB01242,1
DB00875,DB00215,1
DB00875,DB00490,1
DB00875,DB00921,1
DB00875,DB00865,1
DB00875,DB00182,1
DB00875,DB00543,1
DB00875,DB00321,1
DB00875,DB06288,1
DB00530,DB00682,1
DB00530,DB00794,1
DB00530,DB00252,1
DB00530,DB01174,1
DB00530,DB01149,1
DB00530,DB00834,1
DB00530,DB00176,1
DB00530,DB01254,1
DB00530,DB00559,1
DB00530,DB08873,1
DB00450,DB01198,1
DB00450,DB06684,1
DB00450,DB00285,1
DB00450,DB00726,1
DB00450,DB00831,1
DB00450,DB00193,1
DB00450,DB00697,1
DB00450,DB01623,1
DB00450,DB01041,1
DB00450,DB06204,1
DB00450,DB00708,1
DB00450,DB00418,1
DB00450,DB00734,1
DB00450,DB00899,1
DB00450,DB01367,1
DB00450,DB00980,1
DB00450,DB00344,1
DB00450,DB01069,1
DB00450,DB00420,1
DB00450,DB00794,1
DB00450,DB01278,1
DB00450,DB01621,1
DB00450,DB00252,1
DB00450,DB00191,1
DB00450,DB01174,1
DB00450,DB01579,1
DB00450,DB00454,1
DB00450,DB00850,1
DB00450,DB00312,1
DB00450,DB00715,1
DB00450,DB01192,1
DB00450,DB00497,1
DB00450,DB00334,1
DB00450,DB00540,1
DB00450,DB01149,1
DB00450,DB00844,1
DB00450,DB00295,1
DB00450,DB00370,1
DB00450,DB04896,1
DB00450,DB00834,1
DB00450,DB01403,1
DB00450,DB01577,1
DB00450,DB00333,1
DB00450,DB00934,1
DB00450,DB08815,1
DB00450,DB00408,1
DB00450,DB01356,1
DB00450,DB00854,1
DB00450,DB08918,1
DB00450,DB00458,1
DB00450,DB00327,1
DB00450,DB00956,1
DB00450,DB00502,1
DB00450,DB01018,1
DB00450,DB00176,1
DB00450,DB00472,1
DB00450,DB00813,1
DB00450,DB01175,1
DB00450,DB00476,1
DB00450,DB00470,1
DB00450,DB00514,1
DB00450,DB01576,1
DB00450,DB06700,1
DB00450,DB01151,1
DB00450,DB00434,1
DB00450,DB00318,1
DB00450,DB00363,1
DB00450,DB00575,1
DB00450,DB01242,1
DB00450,DB00215,1
DB00450,DB00477,1
DB00450,DB01114,1
DB00450,DB00611,1
DB00450,DB00241,1
DB00450,DB00237,1
DB00450,DB00490,1
DB00450,DB00921,1
DB00450,DB01558,1
DB00450,DB00865,1
DB00450,DB01238,1
DB00450,DB00182,1
DB00450,DB00543,1
DB00450,DB01351,1
DB00450,DB00321,1
DB00450,DB06288,1
DB00450,DB00404,1
DB00434,DB06684,1
DB00434,DB01041,1
DB00434,DB06204,1
DB00434,DB00268,1
DB00434,DB01367,1
DB00434,DB01278,1
DB00434,DB00715,1
DB00434,DB00370,1
DB00434,DB01403,1
DB00434,DB00956,1
DB00434,DB00176,1
DB00434,DB00472,1
DB00434,DB01175,1
DB00434,DB00470,1
DB00434,DB00215,1
DB00434,DB00921,1
DB00434,DB00182,1
DB01239,DB06684,1
DB01239,DB00285,1
DB01239,DB00726,1
DB01239,DB00193,1
DB01239,DB01367,1
DB01239,DB00344,1
DB01239,DB01069,1
DB01239,DB00191,1
DB01239,DB01579,1
DB01239,DB00454,1
DB01239,DB00715,1
DB01239,DB00540,1
DB01239,DB01149,1
DB01239,DB04896,1
DB01239,DB01577,1
DB01239,DB00333,1
DB01239,DB00934,1
DB01239,DB01356,1
DB01239,DB08918,1
DB01239,DB00458,1
DB01239,DB00176,1
DB01239,DB00472,1
DB01239,DB00813,1
DB01239,DB01175,1
DB01239,DB00476,1
DB01239,DB00514,1
DB01239,DB01576,1
DB01239,DB06700,1
DB01239,DB01151,1
DB01239,DB01242,1
DB01239,DB00215,1
DB01239,DB00490,1
DB01239,DB00865,1
DB01239,DB00182,1
DB01239,DB00543,1
DB01239,DB00321,1
DB01038,DB06684,1
DB01038,DB00285,1
DB01038,DB00726,1
DB01038,DB00193,1
DB01038,DB01367,1
DB01038,DB00344,1
DB01038,DB01069,1
DB01038,DB00191,1
DB01038,DB01579,1
DB01038,DB00454,1
DB01038,DB00715,1
DB01038,DB00540,1
DB01038,DB01149,1
DB01038,DB04896,1
DB01038,DB01577,1
DB01038,DB00333,1
DB01038,DB00934,1
DB01038,DB01356,1
DB01038,DB08918,1
DB01038,DB00458,1
DB01038,DB00176,1
DB01038,DB00472,1
DB01038,DB00813,1
DB01038,DB01175,1
DB01038,DB00476,1
DB01038,DB00514,1
DB01038,DB01576,1
DB01038,DB06700,1
DB01038,DB01151,1
DB01038,DB01242,1
DB01038,DB00215,1
DB01038,DB00490,1
DB01038,DB00865,1
DB01038,DB00182,1
DB01038,DB00543,1
DB01038,DB00321,1
DB00490,DB01624,1
DB00490,DB00246,1
DB00490,DB06684,1
DB00490,DB00831,1
DB00490,DB01623,1
DB00490,DB00679,1
DB00490,DB01041,1
DB00490,DB06204,1
DB00490,DB00268,1
DB00490,DB00734,1
DB00490,DB01367,1
DB00490,DB01224,1
DB00490,DB00420,1
DB00490,DB01100,1
DB00490,DB00850,1
DB00490,DB00715,1
DB00490,DB01267,1
DB00490,DB00334,1
DB00490,DB01149,1
DB00490,DB00834,1
DB00490,DB01403,1
DB00490,DB00408,1
DB00490,DB00956,1
DB00490,DB00502,1
DB00490,DB00176,1
DB00490,DB00472,1
DB00490,DB01175,1
DB00490,DB00470,1
DB00490,DB00343,1
DB00490,DB01254,1
DB00490,DB00363,1
DB00490,DB00215,1
DB00490,DB00477,1
DB00490,DB00921,1
DB00490,DB00559,1
DB00490,DB00767,1
DB00490,DB01238,1
DB00490,DB06288,1
DB00490,DB01063,1
DB00490,DB01614,1
DB01156,DB00726,1
DB01156,DB00193,1
DB01156,DB00208,1
DB01156,DB00679,1
DB01156,DB00675,1
DB01156,DB00398,1
DB01156,DB00268,1
DB01156,DB01367,1
DB01156,DB01182,1
DB01156,DB00960,1
DB01156,DB01100,1
DB01156,DB00715,1
DB01156,DB00540,1
DB01156,DB04861,1
DB01156,DB00834,1
DB01156,DB00264,1
DB01156,DB00458,1
DB01156,DB04946,1
DB01156,DB00956,1
DB01156,DB00176,1
DB01156,DB00472,1
DB01156,DB01151,1
DB01156,DB00318,1
DB01156,DB00758,1
DB01156,DB01242,1
DB01156,DB00215,1
DB01156,DB01200,1
DB01156,DB00289,1
DB01156,DB01238,1
DB01156,DB00321,1
DB01156,DB00594,1
DB00767,DB06684,1
DB00767,DB00285,1
DB00767,DB00726,1
DB00767,DB00193,1
DB00767,DB01367,1
DB00767,DB00344,1
DB00767,DB01069,1
DB00767,DB00191,1
DB00767,DB01579,1
DB00767,DB00454,1
DB00767,DB00715,1
DB00767,DB00540,1
DB00767,DB01149,1
DB00767,DB04896,1
DB00767,DB01577,1
DB00767,DB00333,1
DB00767,DB00934,1
DB00767,DB01356,1
DB00767,DB08918,1
DB00767,DB00458,1
DB00767,DB00176,1
DB00767,DB00472,1
DB00767,DB00813,1
DB00767,DB01175,1
DB00767,DB00476,1
DB00767,DB00514,1
DB00767,DB01576,1
DB00767,DB06700,1
DB00767,DB01151,1
DB00767,DB01242,1
DB00767,DB00215,1
DB00767,DB00865,1
DB00767,DB00182,1
DB00767,DB00543,1
DB00767,DB00321,1
DB06288,DB01624,1
DB06288,DB00246,1
DB06288,DB06684,1
DB06288,DB00285,1
DB06288,DB00726,1
DB06288,DB00831,1
DB06288,DB00193,1
DB06288,DB01623,1
DB06288,DB00679,1
DB06288,DB00268,1
DB06288,DB00734,1
DB06288,DB01367,1
DB06288,DB01224,1
DB06288,DB00344,1
DB06288,DB01069,1
DB06288,DB00420,1
DB06288,DB01100,1
DB06288,DB00191,1
DB06288,DB01579,1
DB06288,DB00454,1
DB06288,DB00850,1
DB06288,DB00715,1
DB06288,DB01267,1
DB06288,DB00334,1
DB06288,DB00540,1
DB06288,DB01149,1
DB06288,DB04896,1
DB06288,DB01403,1
DB06288,DB01577,1
DB06288,DB00333,1
DB06288,DB00934,1
DB06288,DB08815,1
DB06288,DB00408,1
DB06288,DB01356,1
DB06288,DB08918,1
DB06288,DB00458,1
DB06288,DB04946,1
DB06288,DB00502,1
DB06288,DB00176,1
DB06288,DB00472,1
DB06288,DB00813,1
DB06288,DB01175,1
DB06288,DB00476,1
DB06288,DB00514,1
DB06288,DB01576,1
DB06288,DB06700,1
DB06288,DB01151,1
DB06288,DB00363,1
DB06288,DB01242,1
DB06288,DB00215,1
DB06288,DB00477,1
DB06288,DB01200,1
DB06288,DB00865,1
DB06288,DB06216,1
DB06288,DB01238,1
DB06288,DB00182,1
DB06288,DB00543,1
DB06288,DB00321,1
DB00404,DB00277,1
DB00404,DB01041,1
DB00404,DB06204,1
DB00404,DB00268,1
DB00404,DB00252,1
DB00404,DB00334,1
DB00404,DB00370,1
DB00404,DB00834,1
DB00404,DB01403,1
DB00404,DB00333,1
DB00404,DB00956,1
DB00404,DB00176,1
DB00404,DB00470,1
DB00404,DB01254,1
DB00404,DB00363,1
DB00404,DB00921,1
DB00404,DB00559,1
DB00404,DB08873,1
DB00404,DB01223,1
DB06594,DB01087,1
DB06594,DB06713,1
DB06594,DB00379,1
DB06594,DB01241,1
DB06594,DB00176,1
DB06594,DB00823,1
DB06594,DB00977,1
DB06594,DB00304,1
DB01063,DB06684,1
DB01063,DB00285,1
DB01063,DB00726,1
DB01063,DB00193,1
DB01063,DB01367,1
DB01063,DB00344,1
DB01063,DB01069,1
DB01063,DB00191,1
DB01063,DB01579,1
DB01063,DB00454,1
DB01063,DB00715,1
DB01063,DB00540,1
DB01063,DB01149,1
DB01063,DB04896,1
DB01063,DB01577,1
DB01063,DB00333,1
DB01063,DB00934,1
DB01063,DB01356,1
DB01063,DB08918,1
DB01063,DB00458,1
DB01063,DB00176,1
DB01063,DB00472,1
DB01063,DB00813,1
DB01063,DB01175,1
DB01063,DB00476,1
DB01063,DB00514,1
DB01063,DB01576,1
DB01063,DB06700,1
DB01063,DB01151,1
DB01063,DB01242,1
DB01063,DB00215,1
DB01063,DB00865,1
DB01063,DB00182,1
DB01063,DB00543,1
DB01063,DB00321,1
DB01614,DB06684,1
DB01614,DB00285,1
DB01614,DB00726,1
DB01614,DB00193,1
DB01614,DB01367,1
DB01614,DB00344,1
DB01614,DB01069,1
DB01614,DB00191,1
DB01614,DB01579,1
DB01614,DB00454,1
DB01614,DB00715,1
DB01614,DB00540,1
DB01614,DB01149,1
DB01614,DB04896,1
DB01614,DB01577,1
DB01614,DB00333,1
DB01614,DB00934,1
DB01614,DB01356,1
DB01614,DB08918,1
DB01614,DB00458,1
DB01614,DB00176,1
DB01614,DB00472,1
DB01614,DB00813,1
DB01614,DB01175,1
DB01614,DB00476,1
DB01614,DB00514,1
DB01614,DB01576,1
DB01614,DB06700,1
DB01614,DB01151,1
DB01614,DB01242,1
DB01614,DB00215,1
DB01614,DB00865,1
DB01614,DB00182,1
DB01614,DB00543,1
DB01614,DB00321,1
DB00627,DB00175,1
DB01241,DB00374,1
DB01241,DB00412,1
DB01241,DB00912,1
DB01241,DB00175,1
DB01241,DB01132,1
DB01241,DB06218,1
DB01241,DB00762,1
DB01241,DB00619,1
DB01241,DB00973,1
DB01241,DB00470,1
DB01241,DB01394,1
DB01241,DB00758,1
DB01241,DB00215,1
DB01241,DB01166,1
DB01241,DB01136,1
DB01241,DB00559,1
DB08873,DB01624,1
DB08873,DB01198,1
DB08873,DB00682,1
DB08873,DB06684,1
DB08873,DB01036,1
DB08873,DB00398,1
DB08873,DB00877,1
DB08873,DB06335,1
DB08873,DB00938,1
DB08873,DB08877,1
DB08873,DB00912,1
DB08873,DB00243,1
DB08873,DB01224,1
DB08873,DB01182,1
DB08873,DB00794,1
DB08873,DB00175,1
DB08873,DB01100,1
DB08873,DB00337,1
DB08873,DB00252,1
DB08873,DB01174,1
DB08873,DB06589,1
DB08873,DB00497,1
DB08873,DB00957,1
DB08873,DB00717,1
DB08873,DB06713,1
DB08873,DB00401,1
DB08873,DB04868,1
DB08873,DB00834,1
DB08873,DB00333,1
DB08873,DB00603,1
DB08873,DB08815,1
DB08873,DB00367,1
DB08873,DB08918,1
DB08873,DB06218,1
DB08873,DB00762,1
DB08873,DB00619,1
DB08873,DB04946,1
DB08873,DB00956,1
DB08873,DB01018,1
DB08873,DB01195,1
DB08873,DB00813,1
DB08873,DB00294,1
DB08873,DB00823,1
DB08873,DB00977,1
DB08873,DB01175,1
DB08873,DB01395,1
DB08873,DB00470,1
DB08873,DB00590,1
DB08873,DB01184,1
DB08873,DB00204,1
DB08873,DB00304,1
DB08873,DB01151,1
DB08873,DB01254,1
DB08873,DB01394,1
DB08873,DB01166,1
DB08873,DB06772,1
DB08873,DB00921,1
DB08873,DB06616,1
DB08873,DB00559,1
DB08873,DB00188,1
DB08873,DB01238,1
DB08873,DB00969,1
DB01393,DB01367,1
DB01393,DB00175,1
DB01393,DB00973,1
DB01393,DB01394,1
DB00175,DB01100,1
DB00175,DB00252,1
DB00175,DB06589,1
DB00175,DB00715,1
DB00175,DB00956,1
DB00175,DB00204,1
DB00175,DB01394,1
DB00175,DB01238,1
DB00170,DB00755,1
DB00241,DB01041,1
DB00241,DB06204,1
DB00241,DB00398,1
DB00241,DB00418,1
DB00241,DB00268,1
DB00241,DB00165,1
DB00241,DB01182,1
DB00241,DB00794,1
DB00241,DB01100,1
DB00241,DB00312,1
DB00241,DB00401,1
DB00241,DB00393,1
DB00241,DB00370,1
DB00241,DB01403,1
DB00241,DB00270,1
DB00241,DB00619,1
DB00241,DB00956,1
DB00241,DB01355,1
DB00241,DB01354,1
DB00241,DB01023,1
DB00241,DB00773,1
DB00241,DB00470,1
DB00241,DB00204,1
DB00241,DB01254,1
DB00241,DB01353,1
DB00241,DB00237,1
DB00241,DB00921,1
DB00241,DB01238,1
DB00241,DB00381,1
DB01351,DB01041,1
DB01351,DB06204,1
DB01351,DB00268,1
DB01351,DB00165,1
DB01351,DB01182,1
DB01351,DB00794,1
DB01351,DB00401,1
DB01351,DB00393,1
DB01351,DB00370,1
DB01351,DB01403,1
DB01351,DB00270,1
DB01351,DB00956,1
DB01351,DB01023,1
DB01351,DB00773,1
DB01351,DB00470,1
DB01351,DB00921,1
DB01351,DB00381,1
DB00165,DB00418,1
DB00165,DB00794,1
DB00165,DB00252,1
DB00165,DB01174,1
DB00165,DB00312,1
DB00165,DB01355,1
DB00165,DB01354,1
DB00165,DB01353,1
DB00165,DB00237,1
DB01083,DB00682,1
DB01083,DB00163,1
DB01083,DB00162,1
DB01083,DB00697,1
DB01083,DB01182,1
DB01083,DB00794,1
DB01083,DB00252,1
DB01083,DB01174,1
DB01083,DB06218,1
DB00459,DB00162,1
DB00459,DB00957,1
DB00459,DB00717,1
DB00459,DB06713,1
DB00459,DB00563,1
DB00459,DB00603,1
DB00459,DB00367,1
DB00459,DB00294,1
DB00459,DB00823,1
DB00459,DB01395,1
DB00459,DB00304,1
DB00162,DB00755,1
DB00795,DB00563,1
DB00795,DB00158,1
DB00293,DB00158,1
DB00293,DB00363,1
DB00252,DB01624,1
DB00252,DB00541,1
DB00252,DB06684,1
DB00252,DB00374,1
DB00252,DB01030,1
DB00252,DB00208,1
DB00252,DB00277,1
DB00252,DB01041,1
DB00252,DB06204,1
DB00252,DB01268,1
DB00252,DB00398,1
DB00252,DB00877,1
DB00252,DB06335,1
DB00252,DB00268,1
DB00252,DB01656,1
DB00252,DB00243,1
DB00252,DB00468,1
DB00252,DB01224,1
DB00252,DB00794,1
DB00252,DB00191,1
DB00252,DB01174,1
DB00252,DB01579,1
DB00252,DB00454,1
DB00252,DB06589,1
DB00252,DB01267,1
DB00252,DB00957,1
DB00252,DB00717,1
DB00252,DB06713,1
DB00252,DB00401,1
DB00252,DB00393,1
DB00252,DB04868,1
DB00252,DB01115,1
DB00252,DB00834,1
DB00252,DB00379,1
DB00252,DB01403,1
DB00252,DB00563,1
DB00252,DB01577,1
DB00252,DB00333,1
DB00252,DB00603,1
DB00252,DB08815,1
DB00252,DB01356,1
DB00252,DB08882,1
DB00252,DB00367,1
DB00252,DB06218,1
DB00252,DB00270,1
DB00252,DB00762,1
DB00252,DB00619,1
DB00252,DB00956,1
DB00252,DB01018,1
DB00252,DB00317,1
DB00252,DB00695,1
DB00252,DB00158,1
DB00252,DB00176,1
DB00252,DB00472,1
DB00252,DB00813,1
DB00252,DB01023,1
DB00252,DB00773,1
DB00252,DB00294,1
DB00252,DB00823,1
DB00252,DB00977,1
DB00252,DB00903,1
DB00252,DB01395,1
DB00252,DB00470,1
DB00252,DB00280,1
DB00252,DB00343,1
DB00252,DB01119,1
DB00252,DB01576,1
DB00252,DB00304,1
DB00252,DB01254,1
DB00252,DB00363,1
DB00252,DB08907,1
DB00252,DB00921,1
DB00252,DB00887,1
DB00252,DB01558,1
DB00252,DB06616,1
DB00252,DB00188,1
DB00252,DB00290,1
DB00252,DB01238,1
DB00252,DB00182,1
DB00252,DB00381,1
DB00252,DB01223,1
DB01174,DB01624,1
DB01174,DB06684,1
DB01174,DB00374,1
DB01174,DB01041,1
DB01174,DB06204,1
DB01174,DB01268,1
DB01174,DB00398,1
DB01174,DB06335,1
DB01174,DB01656,1
DB01174,DB00243,1
DB01174,DB00468,1
DB01174,DB01224,1
DB01174,DB01182,1
DB01174,DB00794,1
DB01174,DB00191,1
DB01174,DB01579,1
DB01174,DB06589,1
DB01174,DB01267,1
DB01174,DB00401,1
DB01174,DB00393,1
DB01174,DB04868,1
DB01174,DB01115,1
DB01174,DB00834,1
DB01174,DB01403,1
DB01174,DB01577,1
DB01174,DB00333,1
DB01174,DB08815,1
DB01174,DB08882,1
DB01174,DB06218,1
DB01174,DB00270,1
DB01174,DB00762,1
DB01174,DB00619,1
DB01174,DB00956,1
DB01174,DB01018,1
DB01174,DB00317,1
DB01174,DB00158,1
DB01174,DB00813,1
DB01174,DB01023,1
DB01174,DB00773,1
DB01174,DB00470,1
DB01174,DB00280,1
DB01174,DB01576,1
DB01174,DB01254,1
DB01174,DB00363,1
DB01174,DB08907,1
DB01174,DB00921,1
DB01174,DB06616,1
DB01174,DB00188,1
DB01174,DB01238,1
DB01174,DB00182,1
DB01174,DB00381,1
DB00158,DB00794,1
DB00191,DB01624,1
DB00191,DB00246,1
DB00191,DB00126,1
DB00191,DB00831,1
DB00191,DB01623,1
DB00191,DB00679,1
DB00191,DB00277,1
DB00191,DB00938,1
DB00191,DB00734,1
DB00191,DB01224,1
DB00191,DB00420,1
DB00191,DB01100,1
DB00191,DB01579,1
DB00191,DB00850,1
DB00191,DB01267,1
DB00191,DB00334,1
DB00191,DB01403,1
DB00191,DB01577,1
DB00191,DB00408,1
DB00191,DB01356,1
DB00191,DB00598,1
DB00191,DB00502,1
DB00191,DB00470,1
DB00191,DB01576,1
DB00191,DB00363,1
DB00191,DB00477,1
DB00191,DB00201,1
DB00191,DB00865,1
DB00191,DB00289,1
DB00191,DB01238,1
DB00191,DB00182,1
DB00191,DB01223,1
DB00191,DB01193,1
DB01579,DB01624,1
DB01579,DB00246,1
DB01579,DB00126,1
DB01579,DB00831,1
DB01579,DB01623,1
DB01579,DB00679,1
DB01579,DB00938,1
DB01579,DB00734,1
DB01579,DB01224,1
DB01579,DB00420,1
DB01579,DB01100,1
DB01579,DB00850,1
DB01579,DB01267,1
DB01579,DB00334,1
DB01579,DB01403,1
DB01579,DB01577,1
DB01579,DB00408,1
DB01579,DB01356,1
DB01579,DB00598,1
DB01579,DB00502,1
DB01579,DB00363,1
DB01579,DB00477,1
DB01579,DB00865,1
DB01579,DB00289,1
DB01579,DB01238,1
DB01579,DB00182,1
DB01579,DB01193,1
DB01576,DB01624,1
DB01576,DB00246,1
DB01576,DB00126,1
DB01576,DB00831,1
DB01576,DB01623,1
DB01576,DB00679,1
DB01576,DB00938,1
DB01576,DB00734,1
DB01576,DB01224,1
DB01576,DB00420,1
DB01576,DB01100,1
DB01576,DB00850,1
DB01576,DB01267,1
DB01576,DB00334,1
DB01576,DB01403,1
DB01576,DB01577,1
DB01576,DB00408,1
DB01576,DB01356,1
DB01576,DB00598,1
DB01576,DB00502,1
DB01576,DB00363,1
DB01576,DB00477,1
DB01576,DB00865,1
DB01576,DB00289,1
DB01576,DB01238,1
DB01576,DB00182,1
DB01576,DB01193,1
DB00188,DB00126,1
DB00188,DB00794,1
DB00188,DB01100,1
DB00188,DB01149,1
DB00188,DB00834,1
DB00188,DB00956,1
DB00188,DB00363,1
DB00188,DB00758,1
DB00188,DB00215,1
DB00188,DB01166,1
DB00188,DB00559,1
DB00188,DB01238,1
DB00865,DB01624,1
DB00865,DB00246,1
DB00865,DB00126,1
DB00865,DB00831,1
DB00865,DB01623,1
DB00865,DB00679,1
DB00865,DB00277,1
DB00865,DB00938,1
DB00865,DB00734,1
DB00865,DB01224,1
DB00865,DB00420,1
DB00865,DB01100,1
DB00865,DB00850,1
DB00865,DB01267,1
DB00865,DB00334,1
DB00865,DB00834,1
DB00865,DB01403,1
DB00865,DB01577,1
DB00865,DB00408,1
DB00865,DB01356,1
DB00865,DB00598,1
DB00865,DB00502,1
DB00865,DB00470,1
DB00865,DB01254,1
DB00865,DB00363,1
DB00865,DB00477,1
DB00865,DB00201,1
DB00865,DB00559,1
DB00865,DB00289,1
DB00865,DB01238,1
DB00865,DB00182,1
DB00865,DB01223,1
DB00865,DB01193,1
DB00182,DB01624,1
