db1,db2,label
DB00794,DB00721,0
DB00957,DB00524,0
DB04896,DB00104,0
DB00841,DB00691,0
DB00861,DB00277,0
DB00935,DB00835,0
DB00794,DB06702,0
DB01238,DB00332,0
DB00559,DB01409,0
DB00907,DB04842,0
DB00834,DB00703,0
DB00176,DB01221,0
DB00371,DB00409,0
DB01274,DB04946,0
DB01182,DB01239,0
DB01403,DB00951,0
DB00304,DB08932,0
DB00804,DB01068,0
DB00181,DB00834,0
DB00486,DB01143,0
DB00914,DB01210,0
DB00957,DB01577,0
DB01221,DB06616,0
DB01274,DB00619,0
DB00696,DB06684,0
DB08882,DB00470,0
DB01083,DB01192,0
DB01238,DB01166,0
DB00268,DB00691,0
DB00335,DB00834,0
DB01196,DB00563,0
DB00820,DB06144,0
DB00675,DB00401,0
DB08932,DB01238,0
DB01394,DB00399,0
DB00851,DB00854,0
DB00956,DB01144,0
DB00346,DB00921,0
DB01063,DB05039,0
DB00208,DB01221,0
DB00612,DB01037,0
DB01239,DB08815,0
DB00794,DB06218,0
DB00749,DB08865,0
DB01203,DB00420,0
DB00966,DB00455,0
DB00334,DB00615,0
DB01098,DB00421,0
DB08918,DB00570,0
DB00696,DB00297,0
DB01068,DB00615,0
DB00363,DB00945,0
DB00549,DB00708,0
DB01214,DB00381,0
DB00775,DB01411,0
DB00285,DB01173,0
DB00215,DB00721,0
DB00396,DB01544,0
DB01041,DB06800,0
DB00241,DB01175,0
DB01030,DB00381,0
DB00755,DB01151,0
DB00715,DB00284,0
DB00391,DB00724,0
DB01119,DB00344,0
DB00571,DB00904,0
DB04842,DB01238,0
DB00726,DB01202,0
DB01106,DB00582,0
DB00208,DB00717,0
DB01254,DB00373,0
DB00333,DB00312,0
DB00695,DB00823,0
DB00277,DB00862,0
DB01204,DB00458,0
DB00420,DB01120,0
DB01327,DB00425,0
DB00208,DB00413,0
DB00313,DB05271,0
DB00422,DB00918,0
DB00294,DB00476,0
DB01254,DB01278,0
DB00956,DB01620,0
DB01238,DB00694,0
DB01288,DB04855,0
DB00872,DB01010,0
DB01200,DB00191,0
DB01009,DB01126,0
DB00422,DB00862,0
DB00673,DB00774,0
DB01620,DB04868,0
DB00204,DB00344,0
DB01238,DB00688,0
DB00801,DB00977,0
DB00623,DB00749,0
DB00559,DB01148,0
DB01041,DB01083,0
DB00843,DB06196,0
DB04953,DB00788,0
DB00872,DB00691,0
DB00493,DB00734,0
DB00675,DB00450,0
DB00237,DB00920,0
DB00283,DB01356,0
DB00721,DB06204,0
DB00524,DB01151,0
DB00334,DB06772,0
DB01248,DB00475,0
DB00988,DB00374,0
DB00775,DB01001,0
DB00471,DB00508,0
DB00334,DB01156,0
DB01173,DB00461,0
DB01558,DB01100,0
DB00204,DB00425,0
DB01011,DB01171,0
DB00313,DB01356,0
DB00726,DB00374,0
DB00981,DB01143,0
DB00820,DB00854,0
DB00641,DB00215,0
DB00304,DB00611,0
DB01559,DB00470,0
DB00780,DB01594,0
DB01071,DB00318,0
DB00862,DB00486,0
DB00668,DB00321,0
DB00373,DB00960,0
DB00811,DB00312,0
DB08907,DB00907,0
DB00673,DB00486,0
DB00887,DB00508,0
DB00530,DB06148,0
DB00679,DB00413,0
DB00333,DB00327,0
DB00861,DB00575,0
DB00176,DB01080,0
DB01236,DB00952,0
DB00458,DB01183,0
DB00962,DB00912,0
DB00241,DB00747,0
DB01239,DB00561,0
DB04272,DB00165,0
DB01067,DB00521,0
DB00784,DB00482,0
DB01182,DB00158,0
DB00968,DB01254,0
DB06335,DB00669,0
DB01068,DB00957,0
DB01115,DB06616,0
DB00938,DB01100,0
DB00673,DB01708,0
DB06335,DB00420,0
DB00935,DB00921,0
DB00903,DB00370,0
DB00393,DB01195,0
DB00311,DB01184,0
DB00643,DB01403,0
DB00334,DB06292,0
DB01083,DB00368,0
DB00903,DB00231,0
DB00988,DB06204,0
DB00297,DB00159,0
DB00570,DB01587,0
DB01291,DB00366,0
DB01041,DB00801,0
DB01182,DB00333,0
DB00388,DB00222,0
DB00907,DB00887,0
DB00333,DB00822,0
DB00668,DB00691,0
DB01215,DB08873,0
DB08918,DB00703,0
DB00898,DB00433,0
DB08918,DB00554,0
DB00691,DB00470,0
DB06218,DB05271,0
DB00641,DB00315,0
DB00268,DB01038,0
DB00366,DB01119,0
DB00991,DB01403,0
DB00624,DB08865,0
DB00457,DB00758,0
DB04868,DB01403,0
DB00887,DB00353,0
DB01050,DB00543,0
DB00285,DB00333,0
DB00363,DB00284,0
DB00957,DB00738,0
DB00484,DB00115,0
DB00193,DB00396,0
DB00193,DB01159,0
DB01239,DB00695,0
DB00422,DB00491,0
DB00346,DB00163,0
DB00717,DB00708,0
DB01022,DB00788,0
DB08901,DB01267,0
DB01001,DB00521,0
DB00831,DB08877,0
DB01173,DB00724,0
DB00397,DB01023,0
DB00233,DB00811,0
DB01224,DB00569,0
DB01119,DB01011,0
DB00983,DB01251,0
DB01558,DB04946,0
DB01136,DB01103,0
DB00449,DB00912,0
DB00450,DB00559,0
DB00682,DB01223,0
DB00514,DB00104,0
DB00514,DB01097,0
DB01173,DB00780,0
DB01558,DB00182,0
DB00692,DB00333,0
DB00603,DB01351,0
DB00268,DB00563,0
DB00872,DB01087,0
DB00248,DB00865,0
DB01174,DB00656,0
DB00899,DB01202,0
DB01623,DB01011,0
DB00121,DB00642,0
DB00388,DB00333,0
DB08896,DB00854,0
DB01251,DB01140,0
DB00481,DB00691,0
DB00193,DB00794,0
DB01067,DB00749,0
DB00630,DB00349,0
DB00297,DB00353,0
DB06148,DB05294,0
DB05271,DB06616,0
DB00181,DB00695,0
DB00843,DB01023,0
DB00436,DB01097,0
DB01156,DB01162,0
DB08907,DB00775,0
DB01196,DB01403,0
DB00201,DB00850,0
DB01296,DB01244,0
DB01119,DB00819,0
DB01254,DB00819,0
DB00521,DB00320,0
DB00697,DB00461,0
DB01236,DB01359,0
DB01041,DB01140,0
DB00780,DB01010,0
DB01100,DB01268,0
DB00715,DB00213,0
DB01169,DB06700,0
DB00328,DB00450,0
DB00374,DB01359,0
DB00623,DB00277,0
DB00989,DB00969,0
DB00521,DB01063,0
DB00880,DB00349,0
DB00514,DB01156,0
DB06148,DB00703,0
DB00266,DB08897,0
DB00775,DB00391,0
DB01196,DB00543,0
DB01001,DB00831,0
DB00502,DB01624,0
DB00641,DB01021,0
DB01182,DB01099,0
DB01354,DB08873,0
DB00887,DB00619,0
DB01392,DB01621,0
DB01409,DB00677,0
DB00346,DB01171,0
DB01041,DB01001,0
DB00190,DB04876,0
DB00682,DB00376,0
DB00717,DB01159,0
DB00496,DB01394,0
DB00268,DB00246,0
DB00449,DB01224,0
DB00726,DB01098,0
DB01254,DB00653,0
DB00983,DB00697,0
DB00497,DB01214,0
DB00673,DB01009,0
DB00349,DB00293,0
DB00276,DB00604,0
DB04842,DB00373,0
DB01403,DB08877,0
DB00457,DB00176,0
DB00989,DB00186,0
DB06213,DB00252,0
DB00956,DB01010,0
DB01354,DB01198,0
DB00334,DB00270,0
DB00277,DB01244,0
DB00408,DB06616,0
DB01059,DB01151,0
DB00773,DB01395,0
DB00842,DB06589,0
DB00780,DB00977,0
DB00349,DB00521,0
DB00213,DB06335,0
DB00422,DB00899,0
DB00370,DB08877,0
DB00371,DB00734,0
DB00641,DB01054,0
DB00193,DB00912,0
DB00605,DB00837,0
DB00476,DB00871,0
DB01576,DB00412,0
DB08918,DB00486,0
DB00775,DB00333,0
DB00268,DB01175,0
DB03880,DB00035,0
DB00476,DB00470,0
DB01273,DB00332,0
DB06144,DB00996,0
DB01403,DB01193,0
DB00502,DB00999,0
DB00842,DB00854,0
DB00126,DB00420,0
DB00227,DB01037,0
DB00956,DB01035,0
DB01544,DB00321,0
DB00903,DB00264,0
DB01030,DB00284,0
DB00401,DB00163,0
DB00697,DB00216,0
DB00401,DB00682,0
DB01087,DB00957,0
DB00903,DB01544,0
DB01006,DB01224,0
DB00458,DB00270,0
DB00837,DB01016,0
DB01621,DB01103,0
DB01067,DB01254,0
DB00422,DB00582,0
DB00938,DB00268,0
DB00176,DB01600,0
DB00476,DB00674,0
DB01353,DB01259,0
DB01054,DB00851,0
DB00780,DB01240,0
DB00126,DB00276,0
DB00381,DB00768,0
DB00852,DB01001,0
DB00773,DB00612,0
DB00934,DB00318,0
DB00422,DB00280,0
DB00449,DB00334,0
DB00368,DB00996,0
DB06218,DB01215,0
DB01175,DB00966,0
DB00598,DB01128,0
DB01339,DB00363,0
DB00176,DB06204,0
DB00794,DB00572,0
DB00308,DB01050,0
DB00875,DB00545,0
DB00450,DB00413,0
DB00624,DB00669,0
DB00186,DB06335,0
DB00612,DB00401,0
DB01100,DB06148,0
DB00957,DB00775,0
DB00334,DB01133,0
DB04842,DB01397,0
DB00728,DB00261,0
DB01367,DB00804,0
DB06144,DB01393,0
DB00346,DB00563,0
DB00334,DB01294,0
DB00969,DB00822,0
DB00277,DB00582,0
DB00193,DB04953,0
DB00780,DB00835,0
DB00767,DB00368,0
DB00862,DB00332,0
DB08882,DB01080,0
DB01392,DB00182,0
DB01036,DB00762,0
DB01238,DB00521,0
DB01406,DB00477,0
DB00524,DB01224,0
DB08815,DB01351,0
DB00623,DB00246,0
DB01100,DB00380,0
DB01577,DB01133,0
DB00819,DB00320,0
DB01021,DB01120,0
DB01001,DB01215,0
DB00957,DB00683,0
DB00497,DB00420,0
DB01394,DB01148,0
DB00752,DB00669,0
DB01174,DB01114,0
DB01087,DB00205,0
DB00349,DB00668,0
DB01354,DB01063,0
DB01073,DB01124,0
DB06700,DB08865,0
DB01173,DB00440,0
DB00708,DB00914,0
DB00228,DB00244,0
DB01071,DB01035,0
DB01036,DB01202,0
DB00374,DB01023,0
DB01182,DB01296,0
DB08918,DB00424,0
DB04896,DB06216,0
DB00898,DB01063,0
DB01041,DB05039,0
DB00752,DB00640,0
DB01010,DB00470,0
DB08815,DB06616,0
DB08932,DB00333,0
DB00582,DB00588,0
DB00715,DB01589,0
DB00182,DB00669,0
DB01620,DB01656,0
DB00752,DB00257,0
DB02659,DB01124,0
DB06711,DB08868,0
DB01001,DB00640,0
DB01224,DB00420,0
DB01239,DB00933,0
DB00834,DB00408,0
DB00121,DB01071,0
DB00268,DB00694,0
DB04896,DB00335,0
DB00983,DB01124,0
DB00612,DB01238,0
DB01239,DB00656,0
DB00895,DB06216,0
DB00420,DB00159,0
DB00956,DB00204,0
DB01395,DB01097,0
DB01173,DB01559,0
DB00248,DB00211,0
DB00454,DB00669,0
DB01041,DB00561,0
DB05271,DB01591,0
DB00952,DB01202,0
DB01132,DB00850,0
DB01115,DB00461,0
DB00388,DB00458,0
DB01100,DB01124,0
DB01068,DB01212,0
DB00907,DB01087,0
DB01254,DB00204,0
DB00373,DB00122,0
DB00420,DB00909,0
DB00457,DB00695,0
DB04896,DB00484,0
DB00957,DB00334,0
DB01149,DB01151,0
DB00335,DB00898,0
DB00470,DB01212,0
DB00549,DB01106,0
DB00726,DB01071,0
DB00508,DB01085,0
DB00697,DB00530,0
DB00915,DB00682,0
DB00962,DB01294,0
DB01132,DB00813,0
DB00775,DB00758,0
DB00162,DB00726,0
DB01239,DB00477,0
DB01623,DB00945,0
DB00268,DB00353,0
DB00897,DB01124,0
DB00715,DB00257,0
DB04842,DB00806,0
DB04841,DB00747,0
DB00540,DB01212,0
DB00590,DB06144,0
DB00752,DB01247,0
DB00605,DB01097,0
DB00333,DB00688,0
DB05271,DB00351,0
DB00980,DB00834,0
DB00673,DB01011,0
DB00623,DB00986,0
DB00570,DB00491,0
DB00285,DB01171,0
DB06700,DB00293,0
DB00582,DB00122,0
DB00935,DB00456,0
DB00715,DB01215,0
DB01406,DB01239,0
DB01407,DB00476,0
DB00590,DB00122,0
DB01251,DB00486,0
DB00907,DB08882,0
DB00231,DB00986,0
DB00334,DB08865,0
DB01088,DB06218,0
DB00193,DB00909,0
DB00484,DB01214,0
DB00903,DB00938,0
DB01392,DB01354,0
DB00641,DB00266,0
DB00465,DB01106,0
DB01119,DB00921,0
DB00222,DB00934,0
DB01392,DB01036,0
DB00914,DB00264,0
DB00327,DB01018,0
DB00875,DB00588,0
DB00363,DB00575,0
DB00880,DB01241,0
DB00449,DB01151,0
DB00284,DB01128,0
DB00880,DB00384,0
DB01203,DB01036,0
DB00349,DB01076,0
DB00277,DB04946,0
DB00721,DB08882,0
DB00388,DB01114,0
DB00470,DB01171,0
DB00285,DB04841,0
DB08901,DB01173,0
DB04953,DB00722,0
DB00875,DB01197,0
DB00409,DB00723,0
DB01098,DB00624,0
DB00668,DB01035,0
DB00121,DB00450,0
DB00257,DB00176,0
DB01214,DB00674,0
DB01173,DB00728,0
DB01395,DB00264,0
DB01367,DB01068,0
DB00835,DB00734,0
DB00642,DB00334,0
DB01339,DB00921,0
DB01039,DB01427,0
DB01394,DB06335,0
DB00615,DB00486,0
DB00673,DB01239,0
DB00388,DB01029,0
DB01032,DB00333,0
DB00304,DB00675,0
DB00570,DB00619,0
DB00569,DB01016,0
DB00335,DB00724,0
DB00887,DB08828,0
DB00472,DB00280,0
DB01296,DB00952,0
DB00606,DB00637,0
DB00285,DB00703,0
DB00611,DB00484,0
DB00956,DB01001,0
DB00257,DB01103,0
DB01238,DB00933,0
DB01029,DB00188,0
DB01296,DB00332,0
DB01611,DB00704,0
DB00983,DB00999,0
DB00458,DB00380,0
DB01583,DB01149,0
DB08907,DB01171,0
DB00811,DB02546,0
DB01100,DB01195,0
DB01175,DB00349,0
DB01030,DB01098,0
DB00333,DB08868,0
DB00696,DB00877,0
DB00422,DB00486,0
DB00598,DB00441,0
DB00780,DB00784,0
DB00409,DB00232,0
DB00582,DB00999,0
DB01076,DB00245,0
DB01144,DB06204,0
DB00222,DB00549,0
DB00728,DB01399,0
DB06700,DB00788,0
DB01173,DB01088,0
DB01353,DB00402,0
DB01399,DB01397,0
DB04842,DB05039,0
DB00364,DB00774,0
DB04843,DB00363,0
DB00228,DB04843,0
DB01039,DB06335,0
DB00962,DB00420,0
DB00193,DB00381,0
DB01124,DB01156,0
DB00775,DB00726,0
DB01407,DB00268,0
DB00903,DB00656,0
DB01041,DB01194,0
DB00949,DB00813,0
DB00780,DB00367,0
DB00422,DB04876,0
DB00388,DB01254,0
DB00804,DB00344,0
DB04896,DB00424,0
DB00989,DB00999,0
DB01621,DB00521,0
DB00887,DB00381,0
DB00342,DB00216,0
DB01100,DB01594,0
DB01577,DB00788,0
DB01327,DB06204,0
DB01577,DB00545,0
DB01144,DB01614,0
DB03128,DB00561,0
DB00280,DB01223,0
DB01144,DB00308,0
DB00773,DB00215,0
DB01288,DB01029,0
DB00687,DB00486,0
DB00696,DB00257,0
DB00514,DB00543,0
DB00285,DB00747,0
DB00335,DB01114,0
DB00363,DB00869,0
DB00956,DB01126,0
DB00471,DB00227,0
DB00434,DB00332,0
DB00962,DB01254,0
DB01620,DB00921,0
DB00337,DB01103,0
DB00241,DB00289,0
DB00956,DB00871,0
DB00683,DB01189,0
DB00794,DB00938,0
DB01392,DB01274,0
DB00364,DB01223,0
DB00968,DB00612,0
DB00696,DB00996,0
DB01081,DB01223,0
DB00422,DB00844,0
DB00231,DB04855,0
DB01023,DB00191,0
DB00734,DB00477,0
DB01006,DB01354,0
DB01184,DB00622,0
DB01174,DB00749,0
DB00195,DB00333,0
DB00956,DB00694,0
DB01050,DB00819,0
DB00241,DB04574,0
DB00673,DB00540,0
DB00457,DB00391,0
DB06274,DB00843,0
DB00570,DB01156,0
DB00440,DB00554,0
DB00398,DB00669,0
DB00679,DB00459,0
DB00957,DB00767,0
DB00391,DB00402,0
DB00854,DB01037,0
DB01394,DB00921,0
DB00612,DB00266,0
DB08907,DB00715,0
DB00773,DB00851,0
DB01173,DB00412,0
DB01221,DB02901,0
DB00304,DB01351,0
DB01087,DB04946,0
DB04272,DB01353,0
DB00775,DB00834,0
DB00989,DB00316,0
DB00951,DB01064,0
DB00773,DB01032,0
DB00215,DB06335,0
DB04842,DB00641,0
DB00956,DB00279,0
DB00673,DB00770,0
DB00126,DB01018,0
DB00989,DB08897,0
DB00277,DB01196,0
DB00726,DB04868,0
DB06144,DB04861,0
DB00780,DB00656,0
DB00989,DB01355,0
DB06594,DB00321,0
DB04868,DB00408,0
DB01041,DB04272,0
DB06709,DB00559,0
DB00215,DB01355,0
DB00242,DB00604,0
DB01182,DB01624,0
DB01367,DB01236,0
DB00842,DB00880,0
DB00450,DB00421,0
DB01367,DB01620,0
DB00611,DB08918,0
DB01030,DB01254,0
DB00938,DB01016,0
DB01176,DB01171,0
DB00327,DB01576,0
DB00569,DB00594,0
DB00480,DB00436,0
DB00445,DB00540,0
DB01577,DB06148,0
DB00752,DB00686,0
DB03128,DB00211,0
DB00877,DB00794,0
DB00726,DB00401,0
DB00295,DB00358,0
DB00104,DB00311,0
DB00388,DB01074,0
DB01248,DB00268,0
DB00315,DB00999,0
DB00398,DB01114,0
DB00673,DB00121,0
DB01041,DB00191,0
DB01248,DB01252,0
DB00935,DB00724,0
DB00897,DB00257,0
DB01043,DB00573,0
DB04272,DB00753,0
DB00696,DB01567,0
DB00420,DB05294,0
DB01400,DB06713,0
DB00780,DB01221,0
DB00935,DB00808,0
DB00969,DB00327,0
DB00758,DB00960,0
DB08918,DB00627,0
DB06335,DB00953,0
DB06274,DB01395,0
DB01022,DB01397,0
DB06335,DB00721,0
DB01558,DB00163,0
DB00841,DB04946,0
DB08907,DB01041,0
DB05271,DB00421,0
DB00449,DB00418,0
DB00641,DB00208,0
DB00458,DB00687,0
DB00841,DB01076,0
DB00715,DB00871,0
DB00158,DB00688,0
DB00843,DB00277,0
DB00366,DB01254,0
DB00852,DB01215,0
DB01175,DB00413,0
DB00849,DB00126,0
DB00834,DB01065,0
DB00485,DB06204,0
DB00514,DB00674,0
DB00388,DB06589,0
DB01182,DB00295,0
DB00752,DB00176,0
DB00726,DB00289,0
DB00841,DB00834,0
DB00450,DB06148,0
DB00875,DB00721,0
DB01176,DB01244,0
DB01623,DB01062,0
DB01353,DB00599,0
DB00903,DB00399,0
DB08932,DB00232,0
DB00237,DB01032,0
DB00956,DB01214,0
DB00121,DB06594,0
DB01394,DB00508,0
DB01081,DB00762,0
DB00935,DB00908,0
DB00283,DB06203,0
DB00861,DB00823,0
DB00349,DB00459,0
DB00215,DB00327,0
DB00767,DB00477,0
DB00606,DB00674,0
DB00872,DB01035,0
DB01100,DB00572,0
DB00875,DB00734,0
DB01223,DB06216,0
DB01274,DB00768,0
DB00514,DB00844,0
DB00396,DB01409,0
DB00573,DB00379,0
DB00904,DB01148,0
DB00241,DB01656,0
DB00837,DB02901,0
DB00975,DB00495,0
DB00333,DB01586,0
DB00852,DB00454,0
DB06335,DB06204,0
DB01252,DB00211,0
DB01224,DB00276,0
DB06148,DB00191,0
DB00387,DB00245,0
DB00441,DB01403,0
DB00767,DB00420,0
DB00277,DB00412,0
DB01221,DB00332,0
DB00374,DB00734,0
DB00673,DB00261,0
DB00472,DB00475,0
DB00346,DB01100,0
DB00248,DB00182,0
DB01083,DB00312,0
DB01558,DB00213,0
DB01204,DB06204,0
DB00502,DB00360,0
DB00333,DB04868,0
DB00794,DB00276,0
DB00268,DB01035,0
DB01098,DB01198,0
DB00755,DB01050,0
DB00470,DB01085,0
DB00170,DB00468,0
DB01407,DB04272,0
DB00624,DB01586,0
DB06204,DB01427,0
DB04896,DB01204,0
DB00938,DB00126,0
DB00861,DB00841,0
DB01407,DB01140,0
DB01288,DB00121,0
DB00752,DB00834,0
DB00758,DB00953,0
DB01407,DB01200,0
DB00960,DB01356,0
DB00606,DB08811,0
DB00424,DB00277,0
DB01367,DB00656,0
DB01081,DB01214,0
DB01367,DB04855,0
DB00956,DB08897,0
DB00908,DB01083,0
DB01071,DB00425,0
DB00715,DB00813,0
DB01115,DB08907,0
DB00434,DB00337,0
DB01236,DB00318,0
DB00176,DB00120,0
DB08918,DB00895,0
DB06709,DB08873,0
DB00872,DB00925,0
DB00496,DB00457,0
DB00598,DB00675,0
DB01577,DB00998,0
DB00696,DB00342,0
DB00371,DB00794,0
DB00897,DB01113,0
DB01576,DB01151,0
DB00784,DB00758,0
DB00349,DB01074,0
DB00334,DB06196,0
DB00436,DB00182,0
DB00897,DB01196,0
DB00349,DB01594,0
DB04574,DB01144,0
DB01054,DB08882,0
DB04272,DB00283,0
DB00989,DB01200,0
DB01394,DB00318,0
DB01062,DB01197,0
DB01403,DB00276,0
DB00642,DB00215,0
DB00822,DB00413,0
DB01106,DB06335,0
DB00436,DB00227,0
DB01238,DB00808,0
DB01030,DB00489,0
DB01041,DB00945,0
DB01224,DB00561,0
DB04272,DB01242,0
DB06144,DB01063,0
DB00493,DB00956,0
DB00268,DB06144,0
DB00784,DB00284,0
DB01041,DB00120,0
DB01238,DB00687,0
DB04953,DB00477,0
DB00436,DB06216,0
DB00163,DB00312,0
DB00126,DB01128,0
DB00215,DB01587,0
DB00907,DB00497,0
DB01354,DB00399,0
DB01291,DB00904,0
DB01182,DB06204,0
DB00222,DB01136,0
DB00731,DB01656,0
DB00366,DB01579,0
DB00514,DB00170,0
DB00623,DB01215,0
DB08907,DB06709,0
DB00734,DB00170,0
DB00834,DB00461,0
DB00554,DB00191,0
DB01174,DB00318,0
DB00717,DB01567,0
DB06700,DB01024,0
DB01577,DB01591,0
DB04868,DB00486,0
DB00752,DB05271,0
DB00121,DB00334,0
DB00318,DB00204,0
DB00541,DB00436,0
DB06589,DB01017,0
DB00408,DB01197,0
DB06204,DB00674,0
DB00480,DB04876,0
DB00843,DB00996,0
DB01395,DB01223,0
DB00575,DB01097,0
DB00277,DB01207,0
DB00934,DB00402,0
DB00420,DB00996,0
DB00315,DB00921,0
DB01367,DB01409,0
DB00248,DB01195,0
DB00758,DB00949,0
DB00014,DB01247,0
DB06589,DB00723,0
DB00872,DB01119,0
DB01054,DB00938,0
DB00872,DB00843,0
DB01395,DB00933,0
DB01041,DB00975,0
DB00216,DB00914,0
DB00524,DB00962,0
DB00682,DB01215,0
DB00277,DB00257,0
DB00767,DB06702,0
DB00794,DB00328,0
DB04272,DB01248,0
DB00541,DB01239,0
DB01296,DB00904,0
DB01251,DB00843,0
DB04896,DB00333,0
DB00484,DB01083,0
DB00738,DB01579,0
DB00820,DB00391,0
DB00333,DB01339,0
DB00920,DB00433,0
DB06702,DB08868,0
DB01288,DB01043,0
DB08907,DB00973,0
DB06709,DB00315,0
DB00524,DB00334,0
DB00248,DB00918,0
DB01251,DB06800,0
DB01288,DB00268,0
DB00738,DB01427,0
DB00477,DB00368,0
DB00366,DB00912,0
DB00285,DB00752,0
DB00237,DB01148,0
DB01043,DB06203,0
DB00872,DB00679,0
DB01039,DB00569,0
DB01041,DB00623,0
DB00266,DB00363,0
DB00193,DB01587,0
DB01144,DB00373,0
DB01240,DB00370,0
DB00571,DB00669,0
DB00981,DB01238,0
DB04842,DB00381,0
DB00834,DB01656,0
DB00875,DB01294,0
DB00381,DB00490,0
DB01173,DB01148,0
DB00956,DB00723,0
DB00237,DB00213,0
DB00612,DB00450,0
DB00938,DB08881,0
DB00493,DB00409,0
DB00934,DB00909,0
DB00409,DB01594,0
DB00934,DB01050,0
DB00409,DB00393,0
DB00193,DB00457,0
DB00334,DB00283,0
DB01149,DB00695,0
DB00268,DB00975,0
DB05271,DB00933,0
DB00398,DB02901,0
DB00346,DB06594,0
DB06709,DB00594,0
DB00831,DB03880,0
DB01173,DB01009,0
DB00121,DB01035,0
DB00956,DB00966,0
DB00723,DB01356,0
DB00877,DB00640,0
DB00788,DB01223,0
DB00957,DB01393,0
DB00573,DB01339,0
DB00957,DB00508,0
DB00841,DB01151,0
DB00312,DB00320,0
DB01353,DB00477,0
DB00237,DB00774,0
DB00422,DB01016,0
DB00422,DB00465,0
DB00514,DB00696,0
DB00213,DB00622,0
DB00794,DB01240,0
DB01174,DB00293,0
DB00696,DB01594,0
DB00675,DB00434,0
DB00541,DB04841,0
DB06204,DB06702,0
DB00794,DB00829,0
DB00908,DB00120,0
DB00819,DB00477,0
DB00605,DB00675,0
DB00852,DB00834,0
DB01021,DB01577,0
DB01100,DB00261,0
DB00991,DB01151,0
DB00673,DB00841,0
DB00514,DB00193,0
DB00877,DB00723,0
DB08918,DB00641,0
DB01115,DB00490,0
DB00484,DB00243,0
DB06700,DB04855,0
DB00768,DB01247,0
DB00673,DB00449,0
DB01394,DB00411,0
DB00204,DB00270,0
DB00981,DB00953,0
DB00313,DB00622,0
DB00294,DB01062,0
DB00715,DB06709,0
DB00285,DB01110,0
DB04855,DB06288,0
DB00623,DB00190,0
DB00213,DB00915,0
DB00366,DB00456,0
DB04953,DB01023,0
DB01032,DB06709,0
DB01238,DB00284,0
DB04272,DB00875,0
DB00524,DB01656,0
DB08811,DB01195,0
DB01224,DB01184,0
DB00935,DB08881,0
DB01359,DB01017,0
DB01367,DB00780,0
DB01149,DB01202,0
DB01203,DB00363,0
DB00213,DB01224,0
DB06203,DB06262,0
DB08901,DB06213,0
DB00449,DB00203,0
DB00687,DB00425,0
DB00696,DB00661,0
DB00241,DB01224,0
DB00814,DB00679,0
DB00590,DB01173,0
DB00935,DB00880,0
DB00606,DB00668,0
DB00872,DB01017,0
DB01068,DB00201,0
DB00598,DB00697,0
DB01273,DB00335,0
DB00257,DB06148,0
DB00598,DB01210,0
DB00334,DB00252,0
DB01149,DB00332,0
DB01367,DB01242,0
DB00903,DB00241,0
DB00673,DB01392,0
DB01203,DB00284,0
DB01043,DB00831,0
DB00934,DB01212,0
DB00991,DB00393,0
DB01248,DB00788,0
DB00502,DB06292,0
DB00780,DB00312,0
DB00337,DB01267,0
DB00366,DB00421,0
DB00590,DB00321,0
DB00851,DB00321,0
DB00280,DB00227,0
DB01291,DB00986,0
DB00949,DB01244,0
DB00366,DB02546,0
DB00327,DB00622,0
DB04272,DB04868,0
DB00371,DB01238,0
DB01621,DB01037,0
DB00193,DB00284,0
DB00371,DB06700,0
DB00335,DB00643,0
DB00918,DB01708,0
DB00814,DB00333,0
DB00422,DB00744,0
DB00121,DB00397,0
DB00454,DB00637,0
DB00213,DB06148,0
DB00231,DB00540,0
DB00366,DB00243,0
DB01173,DB00264,0
DB01039,DB01171,0
DB01009,DB00344,0
DB00605,DB00834,0
DB00598,DB01132,0
DB00980,DB00320,0
DB00195,DB00176,0
DB01397,DB01215,0
DB00590,DB01251,0
DB08896,DB06698,0
DB00470,DB05271,0
DB00364,DB01238,0
DB00623,DB01083,0
DB01353,DB06148,0
DB00615,DB01001,0
DB00349,DB00691,0
DB01288,DB00242,0
DB01274,DB01100,0
DB00843,DB06698,0
DB00242,DB00969,0
DB00770,DB00318,0
DB01397,DB06204,0
DB00222,DB00899,0
DB00366,DB00465,0
DB01119,DB01001,0
DB00425,DB00599,0
DB08907,DB02659,0
DB00248,DB01050,0
DB00852,DB00216,0
DB00895,DB01278,0
DB04896,DB00188,0
DB04574,DB00841,0
DB00794,DB01080,0
DB00989,DB00981,0
DB00956,DB00471,0
DB00795,DB00470,0
DB00907,DB01195,0
DB06213,DB01038,0
DB01274,DB00540,0
DB01392,DB00630,0
DB00371,DB00457,0
DB00834,DB01037,0
DB01100,DB00668,0
DB00606,DB00831,0
DB00404,DB01238,0
DB00409,DB00889,0
DB00755,DB00363,0
DB00540,DB00714,0
DB06335,DB00795,0
DB01224,DB00869,0
DB00524,DB00869,0
DB00704,DB00401,0
DB00181,DB06709,0
DB06700,DB00327,0
DB08896,DB00261,0
DB00280,DB01205,0
DB00524,DB00489,0
DB00780,DB01037,0
DB01124,DB06698,0
DB00706,DB00999,0
DB00277,DB00641,0
DB00773,DB00425,0
DB00820,DB00476,0
DB01254,DB00290,0
DB01407,DB00875,0
DB00862,DB06148,0
DB00422,DB01353,0
DB00485,DB00366,0
DB00611,DB00957,0
