smiles_1,smiles_2,label
DB00479,DB00413,0
DB00353,DB00555,0
DB01143,DB01236,0
DB00762,DB00513,0
DB01041,DB01193,0
DB00184,DB00917,0
DB01156,DB01014,0
DB00986,DB01083,0
DB00571,DB00450,0
DB01216,DB00695,0
DB00214,DB01105,0
DB00307,DB00182,0
DB01589,DB00557,0
DB00178,DB00881,0
DB00523,DB00862,0
DB00297,DB00381,0
DB01183,DB01044,0
DB00859,DB01014,0
DB00339,DB00934,0
DB00632,DB00175,0
DB00284,DB00324,0
DB00593,DB00627,0
DB00627,DB01132,0
DB00917,DB00415,0
DB00220,DB00401,0
DB00798,DB00422,0
DB00328,DB01249,0
DB01118,DB00745,0
DB00632,DB00727,0
DB00181,DB00358,0
DB00917,DB00153,0
DB00904,DB02300,0
DB01140,DB00809,0
DB00413,DB00417,0
DB00481,DB00912,0
DB00390,DB00659,0
DB01238,DB01236,0
DB00424,DB00862,0
DB00242,DB00967,0
DB01162,DB00248,0
DB00841,DB01273,0
DB01249,DB01150,0
DB00371,DB00945,0
DB01195,DB00873,0
DB00704,DB00770,0
DB01238,DB00746,0
DB01047,DB06151,0
DB01265,DB01238,0
DB01406,DB00519,0
DB01223,DB01143,0
DB00548,DB01222,0
DB01026,DB01041,0
DB00339,DB00958,0
DB01362,DB00216,0
DB01008,DB00627,0
DB00262,DB00698,0
DB00421,DB00485,0
DB00673,DB00882,0
DB00648,DB00564,0
DB00533,DB01254,0
DB00184,DB00836,0
DB01150,DB00284,0
DB01224,DB00859,0
DB00210,DB00220,0
DB01229,DB00658,0
DB00194,DB00550,0
DB01254,DB00916,0
DB00601,DB00390,0
DB01019,DB00710,0
DB00370,DB00422,0
DB00927,DB01082,0
DB00176,DB00278,0
DB00537,DB00359,0
DB00650,DB01140,0
DB01275,DB01105,0
DB01183,DB01195,0
DB00794,DB00773,0
DB00513,DB01589,0
DB01217,DB00658,0
DB00960,DB00915,0
DB01215,DB00659,0
DB00524,DB00809,0
DB00727,DB00484,0
DB00969,DB00889,0
DB01128,DB01022,0
DB00806,DB00529,0
DB00211,DB00196,0
DB00482,DB00989,0
DB00371,DB00328,0
DB00485,DB01076,0
DB01181,DB00544,0
DB00881,DB00371,0
DB00376,DB00295,0
DB00373,DB00195,0
DB00841,DB01327,0
DB00351,DB00775,0
DB01048,DB00987,0
DB01331,DB00632,0
DB00966,DB00178,0
DB00952,DB00475,0
DB00608,DB00248,0
DB00377,DB00784,0
DB00435,DB00603,0
DB00261,DB00804,0
DB01023,DB00841,0
DB00780,DB01126,0
DB00752,DB00321,0
DB01172,DB00763,0
DB00745,DB01127,0
DB00712,DB01167,0
DB00763,DB00542,0
DB01241,DB01124,0
DB01264,DB00863,0
DB00295,DB00439,0
DB00443,DB00501,0
DB00889,DB00279,0
DB00624,DB00317,0
DB00972,DB01156,0
DB01254,DB00920,0
DB00461,DB00818,0
DB00303,DB01067,0
DB01217,DB00153,0
DB01110,DB00248,0
DB00257,DB00799,0
DB00859,DB01047,0
DB00752,DB00373,0
DB00678,DB00673,0
DB00303,DB00577,0
DB00851,DB01016,0
DB00210,DB00745,0
DB00987,DB01210,0
DB00191,DB00966,0
DB00879,DB00394,0
DB00513,DB00280,0
DB00136,DB00485,0
DB00833,DB01240,0
DB01039,DB00548,0
DB00512,DB00396,0
DB00398,DB00367,0
DB00220,DB05271,0
DB01623,DB01210,0
DB00115,DB00672,0
DB00339,DB00519,0
DB00648,DB00953,0
DB01079,DB00714,0
DB00709,DB01260,0
DB00499,DB00621,0
DB01083,DB00583,0
DB00758,DB00419,0
DB00776,DB00305,0
DB00377,DB00367,0
DB00419,DB00804,0
DB01242,DB00763,0
DB00303,DB01331,0
DB00377,DB00962,0
DB00373,DB00909,0
DB00479,DB00208,0
DB00327,DB00227,0
DB01275,DB00746,0
DB01062,DB00879,0
DB01149,DB01020,0
DB01151,DB00960,0
DB00734,DB00795,0
DB00709,DB00374,0
DB00363,DB00278,0
DB00408,DB00181,0
DB01189,DB00175,0
DB00798,DB00296,0
DB00710,DB00746,0
DB00608,DB00969,0
DB05271,DB00586,0
DB00819,DB00250,0
DB00285,DB00552,0
DB00294,DB01337,0
DB00201,DB01029,0
DB00220,DB00958,0
DB00320,DB01079,0
DB00224,DB00548,0
DB00952,DB00970,0
DB00752,DB01586,0
DB00632,DB00191,0
DB00158,DB00460,0
DB01118,DB00712,0
DB01128,DB00605,0
DB00889,DB01128,0
DB00537,DB00542,0
DB01020,DB00684,0
DB00632,DB00746,0
DB00481,DB00798,0
DB00492,DB00802,0
DB00482,DB00701,0
DB00479,DB00623,0
DB00215,DB01149,0
DB00745,DB00252,0
DB00887,DB00878,0
DB00495,DB00673,0
DB00622,DB00741,0
DB00393,DB01060,0
DB00277,DB00523,0
DB01416,DB01275,0
DB00294,DB01204,0
DB00442,DB00339,0
DB00921,DB06700,0
DB01264,DB00512,0
DB00999,DB01060,0
DB00975,DB00489,0
DB00844,DB01149,0
DB00115,DB00591,0
DB00479,DB01020,0
DB01048,DB00455,0
DB01205,DB01128,0
DB01053,DB00153,0
DB00668,DB01611,0
DB00775,DB00749,0
DB00351,DB00292,0
DB00917,DB01142,0
DB01264,DB00395,0
DB01181,DB01048,0
DB00740,DB00512,0
DB01039,DB00550,0
DB00353,DB00338,0
DB00619,DB01410,0
DB00897,DB00200,0
DB00408,DB00188,0
DB00990,DB00818,0
DB00395,DB00541,0
DB00623,DB06700,0
DB01072,DB00570,0
DB00419,DB00605,0
DB01095,DB01001,0
DB00180,DB00726,0
DB00530,DB01022,0
DB00924,DB00819,0
DB00818,DB00181,0
DB00415,DB01105,0
DB00482,DB00818,0
DB00726,DB00881,0
DB01037,DB01124,0
DB01053,DB00390,0
DB00818,DB00307,0
DB01126,DB00591,0
DB00330,DB00335,0
DB00775,DB00475,0
DB00257,DB01095,0
DB00740,DB01016,0
DB00969,DB00552,0
DB01189,DB00608,0
DB01042,DB00323,0
DB00332,DB00633,0
DB01611,DB01110,0
DB01053,DB00675,0
DB00523,DB00843,0
DB01014,DB00327,0
DB01193,DB00960,0
DB00611,DB00921,0
DB00612,DB00208,0
DB00275,DB00457,0
DB00215,DB00552,0
DB00205,DB00874,0
DB01221,DB00541,0
DB00762,DB00303,0
DB00250,DB00851,0
DB01101,DB00162,0
DB00496,DB00975,0
DB00904,DB00833,0
DB01236,DB00195,0
DB00715,DB01143,0
DB00408,DB00222,0
DB00519,DB00211,0
DB00408,DB00501,0
DB00962,DB01067,0
DB01014,DB00494,0
DB00632,DB00582,0
DB00548,DB01609,0
DB00843,DB02530,0
DB00718,DB00367,0
DB01249,DB01137,0
DB00947,DB00700,0
DB01110,DB00717,0
DB00622,DB00570,0
DB00291,DB00395,0
DB01260,DB00621,0
DB00417,DB00502,0
DB00341,DB00529,0
DB00442,DB00857,0
DB00950,DB00912,0
DB00529,DB01030,0
DB00970,DB00193,0
DB01609,DB00819,0
DB00603,DB00673,0
DB01595,DB00530,0
DB00799,DB01242,0
DB00524,DB00541,0
DB00512,DB00548,0
DB00230,DB00799,0
DB00297,DB01047,0
DB00904,DB00177,0
DB00993,DB00822,0
DB00672,DB00158,0
DB00544,DB00811,0
DB00496,DB00841,0
DB00238,DB01577,0
DB01082,DB00393,0
DB01367,DB00227,0
DB00201,DB00921,0
DB00200,DB00612,0
DB00775,DB01416,0
DB00710,DB00323,0
DB01193,DB00216,0
DB00583,DB00399,0
DB00959,DB00320,0
DB00373,DB00970,0
DB00413,DB00904,0
DB00859,DB00869,0
DB00323,DB00496,0
DB01050,DB00802,0
DB00598,DB00650,0
DB00820,DB01048,0
DB01238,DB00417,0
DB01189,DB00775,0
DB00967,DB01032,0
DB00709,DB00953,0
DB00986,DB00472,0
DB00211,DB01085,0
DB00501,DB00461,0
DB01182,DB00938,0
DB00503,DB00222,0
DB00602,DB00373,0
DB00970,DB00277,0
DB00358,DB01004,0
DB00440,DB01009,0
DB00714,DB00912,0
DB00501,DB00642,0
DB00652,DB00502,0
DB00220,DB00231,0
DB00270,DB00656,0
DB00873,DB00700,0
DB00859,DB00328,0
DB02530,DB00543,0
DB01183,DB01586,0
DB00843,DB01623,0
DB00757,DB00749,0
DB00770,DB00951,0
DB01217,DB01183,0
DB00262,DB00973,0
DB01110,DB00966,0
DB00227,DB00477,0
DB00624,DB01186,0
DB00883,DB00268,0
DB00986,DB01110,0
DB00998,DB00224,0
DB00268,DB00877,0
DB00642,DB00315,0
DB01150,DB00631,0
DB00408,DB00927,0
DB01023,DB00799,0
DB00794,DB00991,0
DB00186,DB00363,0
DB00672,DB00153,0
DB01085,DB00513,0
DB01062,DB00415,0
DB00917,DB00864,0
DB00296,DB00642,0
DB00850,DB01203,0
DB00319,DB01009,0
DB00570,DB00321,0
DB00496,DB00353,0
DB00763,DB00261,0
DB00222,DB01172,0
DB01275,DB00813,0
DB01132,DB01127,0
DB00986,DB00209,0
DB00780,DB01030,0
DB01005,DB01327,0
DB00195,DB00268,0
DB00153,DB01194,0
DB00938,DB06700,0
DB01224,DB00841,0
DB00853,DB02379,0
DB00317,DB00294,0
DB00438,DB00227,0
DB00214,DB00250,0
DB00545,DB00496,0
DB01045,DB00268,0
DB00402,DB01195,0
DB00350,DB01241,0
DB00379,DB00280,0
DB00351,DB00294,0
DB00883,DB00307,0
DB00297,DB00909,0
DB00468,DB01101,0
DB00210,DB00446,0
DB00819,DB00746,0
DB01182,DB00953,0
DB00806,DB00495,0
DB01623,DB01105,0
DB00422,DB00250,0
DB00356,DB00445,0
DB01586,DB00819,0
DB00292,DB00200,0
DB01222,DB00700,0
DB00257,DB01229,0
DB01124,DB00747,0
DB01117,DB00227,0
DB01263,DB00519,0
DB00915,DB01097,0
DB01127,DB00477,0
DB00585,DB00321,0
DB00413,DB00773,0
DB01264,DB00776,0
DB00243,DB01577,0
DB00991,DB00740,0
DB01047,DB00969,0
DB01082,DB01110,0
DB01205,DB00681,0
DB01212,DB01026,0
DB01124,DB00531,0
DB00291,DB00153,0
DB00734,DB01195,0
DB00990,DB00819,0
DB00590,DB01195,0
DB00295,DB00291,0
DB00819,DB00353,0
DB01124,DB00264,0
DB00747,DB00373,0
DB00230,DB00558,0
DB00230,DB00250,0
DB00441,DB00181,0
DB00675,DB01232,0
DB00983,DB01110,0
DB00182,DB00975,0
DB00275,DB00620,0
DB00586,DB00752,0
DB00496,DB01172,0
DB00970,DB00709,0
DB00889,DB00998,0
DB00900,DB01210,0
DB05271,DB00953,0
DB00334,DB00550,0
DB00975,DB01114,0
DB01009,DB00915,0
DB00780,DB00195,0
DB00598,DB00396,0
DB00390,DB00934,0
DB01173,DB00524,0
DB00844,DB00668,0
DB01194,DB00708,0
DB00757,DB00238,0
DB01039,DB00558,0
DB01193,DB00457,0
DB01413,DB01203,0
DB00549,DB00747,0
DB00558,DB00393,0
DB01053,DB00668,0
DB01124,DB00279,0
DB00622,DB00611,0
DB06700,DB00321,0
DB01203,DB00379,0
DB01233,DB01362,0
DB01167,DB01043,0
DB00822,DB00459,0
DB01589,DB00422,0
DB00960,DB01167,0
DB01240,DB00523,0
DB01039,DB00993,0
DB00850,DB01611,0
DB00975,DB01202,0
DB01267,DB00802,0
DB00470,DB00243,0
DB00261,DB00417,0
DB01263,DB02530,0
DB00714,DB01406,0
DB00880,DB00722,0
DB00484,DB01072,0
DB01263,DB00753,0
DB00458,DB00410,0
DB00972,DB00421,0
DB00440,DB00426,0
DB00353,DB00734,0
DB00819,DB01589,0
DB01610,DB00906,0
DB00545,DB00917,0
DB00897,DB00252,0
DB00280,DB00598,0
DB00921,DB00530,0
DB00315,DB00458,0
DB01149,DB01048,0
DB00479,DB00230,0
DB01151,DB00582,0
DB00538,DB00503,0
DB00620,DB01249,0
DB01273,DB00690,0
DB00947,DB00291,0
DB00373,DB00709,0
DB00496,DB00790,0
DB00924,DB00435,0
DB01126,DB00708,0
DB00410,DB00343,0
DB00726,DB00292,0
DB01140,DB00243,0
DB00537,DB00470,0
DB00612,DB00374,0
DB00593,DB00752,0
DB00445,DB01337,0
DB00209,DB00198,0
DB00583,DB00593,0
DB00701,DB01150,0
DB01048,DB02379,0
DB00758,DB06700,0
DB00917,DB00529,0
DB00196,DB00701,0
DB00398,DB00224,0
DB00393,DB00523,0
DB00726,DB00947,0
DB00656,DB00860,0
DB01036,DB00809,0
DB01006,DB00355,0
DB00993,DB00558,0
DB00889,DB00550,0
DB01275,DB00475,0
DB00162,DB01203,0
DB00672,DB00468,0
DB00319,DB01609,0
DB01029,DB01053,0
DB00323,DB01263,0
DB01186,DB00808,0
DB01216,DB00363,0
DB01337,DB00684,0
DB01188,DB00652,0
DB00841,DB00115,0
DB01110,DB01019,0
DB00697,DB01059,0
DB06151,DB01241,0
DB00279,DB00672,0
DB00649,DB00268,0
DB00158,DB00315,0
DB00205,DB00947,0
DB00583,DB01410,0
DB00395,DB00543,0
DB00633,DB01132,0
DB00446,DB00250,0
DB00583,DB00577,0
DB01124,DB00776,0
DB00545,DB00947,0
DB01241,DB00446,0
DB00879,DB01023,0
DB00339,DB00320,0
DB01327,DB00191,0
DB01155,DB00454,0
DB01331,DB00356,0
DB00355,DB00268,0
DB00635,DB01267,0
DB00734,DB00446,0
DB00461,DB00519,0
DB00859,DB00216,0
DB00485,DB01367,0
DB00987,DB01117,0
DB01032,DB01047,0
DB01240,DB00920,0
DB00371,DB00970,0
DB00575,DB01609,0
DB00882,DB00501,0
DB00450,DB01043,0
DB00862,DB00252,0
DB00559,DB00987,0
DB01140,DB00920,0
DB01117,DB01183,0
DB00970,DB00470,0
DB01047,DB00214,0
DB01190,DB00770,0
DB01023,DB00780,0
DB00583,DB00502,0
DB01037,DB00296,0
DB00970,DB01611,0
DB00970,DB01186,0
DB00881,DB00307,0
DB00353,DB00968,0
DB00390,DB00333,0
DB00690,DB00909,0
DB00555,DB00201,0
DB00457,DB01249,0
DB00673,DB01212,0
DB00591,DB00320,0
DB00438,DB00338,0
DB01112,DB00541,0
DB00947,DB01042,0
DB00742,DB00438,0
DB01263,DB00193,0
DB01033,DB00394,0
DB01129,DB00493,0
DB00757,DB01006,0
DB00445,DB00176,0
DB01062,DB01173,0
DB00261,DB00808,0
DB00273,DB01240,0
DB00262,DB00880,0
DB00495,DB00422,0
DB01126,DB01182,0
DB00248,DB00775,0
DB00243,DB00671,0
DB00207,DB00583,0
DB00591,DB01032,0
DB00243,DB00879,0
DB00310,DB01085,0
DB01082,DB00278,0
DB00570,DB01156,0
DB00442,DB00465,0
DB00975,DB00268,0
DB00257,DB00749,0
DB00376,DB04441,0
DB00918,DB00351,0
DB01072,DB00542,0
DB00938,DB00593,0
DB00459,DB01232,0
DB00795,DB00440,0
DB01149,DB00410,0
DB00583,DB00844,0
DB01610,DB00359,0
DB00404,DB00602,0
DB00196,DB00459,0
DB01095,DB00294,0
DB00622,DB00710,0
DB00673,DB00422,0
DB04441,DB00622,0
DB00193,DB00320,0
DB00659,DB00162,0
DB00951,DB00909,0
DB00261,DB01222,0
DB00310,DB00627,0
DB01238,DB00668,0
DB00495,DB00672,0
DB00320,DB00177,0
DB01045,DB00654,0
DB01331,DB00920,0
DB01586,DB00648,0
DB00177,DB00215,0
DB01019,DB01193,0
DB01273,DB00889,0
DB00878,DB00873,0
DB00990,DB00857,0
DB00317,DB00457,0
DB01085,DB00874,0
DB00188,DB01240,0
DB00346,DB01140,0
DB00209,DB00880,0
DB00998,DB01053,0
DB00822,DB00921,0
DB00350,DB00713,0
DB00339,DB00630,0
DB00558,DB00485,0
DB00441,DB01204,0
DB00350,DB00231,0
DB00912,DB00399,0
DB00712,DB00277,0
DB00802,DB00242,0
DB00485,DB01182,0
DB02530,DB01611,0
DB01232,DB00620,0
DB01327,DB00485,0
DB01183,DB00503,0
DB01047,DB01104,0
DB00608,DB00632,0
DB00424,DB00625,0
DB00632,DB00281,0
DB00435,DB01263,0
DB01167,DB01095,0
DB00264,DB00244,0
DB00917,DB00603,0
DB00374,DB01416,0
DB00399,DB01172,0
DB01117,DB00324,0
DB00248,DB00435,0
DB01210,DB00341,0
DB02530,DB00460,0
DB00158,DB00278,0
DB00358,DB00203,0
DB00450,DB00398,0
DB00398,DB00248,0
DB01022,DB00297,0
DB00333,DB00176,0
DB00726,DB01136,0
DB00969,DB00218,0
DB00211,DB00874,0
DB00426,DB00209,0
DB00952,DB00460,0
DB00808,DB00415,0
DB01124,DB00321,0
DB01039,DB01037,0
DB00658,DB00220,0
DB01249,DB00804,0
DB00404,DB00920,0
DB01291,DB00880,0
DB01140,DB00650,0
DB01236,DB00540,0
DB00674,DB00842,0
DB00619,DB00490,0
DB00983,DB00917,0
DB01060,DB00477,0
DB00390,DB00367,0
DB00186,DB00442,0
DB00410,DB00316,0
DB01362,DB00472,0
DB00627,DB01008,0
DB00538,DB01006,0
DB00631,DB00502,0
DB00262,DB00426,0
DB00726,DB01053,0
DB00379,DB00975,0
DB00586,DB01367,0
DB00162,DB00740,0
DB00519,DB01014,0
DB00624,DB00209,0
DB00972,DB00737,0
DB00584,DB01212,0
DB00952,DB01406,0
DB00799,DB00927,0
DB01082,DB00377,0
DB00672,DB00986,0
DB00683,DB00934,0
DB00316,DB00850,0
DB00374,DB00877,0
DB00371,DB00535,0
DB01210,DB00799,0
DB00934,DB01118,0
DB00446,DB00668,0
DB00208,DB01023,0
DB00472,DB00243,0
DB00811,DB00424,0
DB00784,DB00918,0
DB00869,DB00494,0
DB00591,DB00713,0
DB00457,DB00718,0
DB00681,DB00652,0
DB00204,DB00296,0
DB00261,DB00244,0
DB00836,DB00947,0
DB00339,DB01117,0
DB00426,DB01416,0
DB01079,DB01053,0
DB00350,DB00844,0
DB00191,DB01595,0
DB00208,DB01069,0
DB00757,DB00209,0
DB00295,DB01410,0
DB01589,DB00278,0
DB00191,DB01016,0
DB00862,DB00355,0
DB01586,DB00514,0
DB00291,DB00775,0
DB00543,DB00873,0
DB00501,DB00632,0
DB00633,DB00763,0
DB00671,DB00695,0
DB00415,DB00227,0
DB01416,DB00503,0
DB00869,DB00631,0
DB00262,DB00796,0
DB01181,DB00794,0
DB01062,DB00358,0
DB00684,DB00339,0
DB00175,DB01030,0
DB01609,DB00806,0
DB00215,DB00379,0
DB01189,DB00878,0
DB00836,DB00390,0
DB00757,DB00371,0
DB01194,DB00339,0
DB00442,DB00863,0
DB01143,DB00227,0
DB00659,DB00243,0
DB00477,DB00355,0
DB00650,DB00346,0
DB01416,DB01132,0
DB00975,DB00622,0
DB00897,DB00333,0
DB00537,DB01248,0
DB00495,DB00327,0
DB00545,DB00775,0
DB00654,DB00983,0
DB00859,DB01082,0
DB00262,DB00624,0
DB00917,DB01151,0
DB01126,DB00201,0
DB00906,DB00836,0
DB00544,DB01265,0
DB00535,DB00889,0
DB00658,DB01232,0
DB01203,DB00983,0
DB00650,DB00669,0
DB00924,DB00717,0
DB00545,DB00877,0
DB01238,DB01047,0
DB00762,DB00408,0
DB00334,DB00648,0
DB00917,DB00338,0
DB00783,DB01150,0
DB01004,DB00415,0
DB01215,DB01029,0
DB01072,DB00394,0
DB00878,DB00909,0
DB00296,DB00877,0
DB00513,DB01188,0
DB00153,DB00799,0
DB00541,DB00623,0
DB01008,DB01136,0
DB00502,DB00621,0
DB00916,DB01189,0
DB00633,DB00494,0
DB00442,DB00540,0
DB00934,DB00216,0
DB00350,DB00960,0
DB00972,DB00279,0
DB00215,DB00184,0
DB00843,DB00475,0
DB00621,DB00252,0
DB00917,DB01172,0
DB00836,DB00708,0
DB00158,DB00602,0
DB00529,DB00986,0
DB01032,DB00773,0
DB00435,DB00632,0
DB00423,DB01291,0
DB00701,DB01037,0
DB00176,DB01229,0
DB00757,DB01406,0
DB00704,DB01623,0
DB00277,DB00861,0
DB00713,DB01241,0
DB00211,DB00671,0
DB00887,DB00376,0
DB01030,DB00920,0
DB00496,DB00966,0
DB00552,DB00656,0
DB00678,DB00671,0
DB00200,DB01204,0
DB00501,DB00897,0
DB00542,DB00842,0
DB00959,DB01241,0
DB00262,DB00458,0
DB00224,DB01030,0
DB00182,DB00627,0
DB00458,DB00598,0
DB01097,DB00873,0
DB00358,DB01079,0
DB01291,DB00442,0
DB00746,DB00649,0
DB01085,DB00417,0
DB01229,DB00809,0
DB00441,DB00770,0
DB00593,DB00136,0
DB00459,DB01197,0
DB00198,DB01238,0
DB00883,DB00708,0
DB00770,DB00417,0
DB00200,DB00611,0
DB00558,DB00804,0
DB00410,DB00962,0
DB00419,DB00920,0
DB00542,DB00162,0
DB00859,DB00213,0
DB00270,DB05271,0
DB00355,DB00745,0
DB01124,DB01203,0
DB00284,DB00262,0
DB00808,DB00915,0
DB00215,DB00475,0
DB00708,DB01586,0
DB00216,DB00887,0
DB00897,DB00401,0
DB00394,DB00690,0
DB00820,DB00315,0
DB00292,DB00897,0
DB00753,DB01240,0
DB00916,DB00182,0
DB00315,DB00489,0
DB00927,DB00802,0
DB00747,DB00704,0
DB00446,DB00927,0
DB00457,DB00461,0
DB00627,DB00608,0
DB01105,DB00501,0
DB01577,DB00175,0
DB00268,DB00205,0
DB01609,DB00650,0
DB00746,DB00678,0
DB00917,DB01242,0
DB00861,DB00690,0
DB00745,DB00612,0
DB00303,DB01186,0
DB00582,DB00726,0
DB00833,DB00570,0
DB00222,DB00459,0
DB00593,DB00512,0
DB00790,DB00915,0
DB00972,DB00277,0
DB00535,DB00323,0
DB01202,DB00605,0
DB00627,DB00450,0
DB00770,DB00819,0
DB02300,DB01265,0
DB00549,DB01143,0
DB00324,DB00950,0
DB00966,DB00194,0
DB01182,DB00501,0
DB00543,DB00381,0
DB00906,DB00440,0
DB00465,DB00523,0
DB00701,DB01053,0
DB00499,DB01085,0
DB00356,DB00713,0
DB00938,DB00863,0
DB00986,DB01150,0
DB00310,DB01128,0
DB00884,DB00162,0
DB01217,DB01030,0
DB01586,DB00204,0
DB00513,DB00438,0
DB00570,DB00881,0
DB01248,DB01610,0
DB00627,DB00530,0
DB00461,DB00188,0
DB01048,DB01009,0
DB00991,DB00952,0
DB00811,DB00201,0
DB00986,DB00495,0
DB00243,DB01229,0
DB00619,DB00775,0
DB00479,DB00470,0
DB01241,DB01217,0
DB00184,DB00458,0
DB01022,DB01030,0
DB00698,DB00612,0
DB01014,DB00243,0
DB01124,DB00724,0
DB01406,DB00543,0
DB01337,DB00970,0
DB00924,DB00851,0
DB00859,DB00494,0
DB00818,DB00900,0
DB01215,DB00377,0
DB00612,DB01240,0
DB00356,DB00701,0
DB01151,DB01114,0
DB00442,DB00947,0
DB00889,DB00455,0
DB00873,DB00191,0
DB00459,DB00775,0
DB00850,DB00294,0
DB00605,DB00633,0
DB00836,DB00819,0
DB00394,DB01150,0
DB01101,DB01047,0
DB00681,DB00377,0
DB00726,DB00331,0
DB00726,DB00883,0
DB01183,DB00195,0
DB00208,DB00762,0
DB00177,DB01114,0
DB00580,DB00450,0
DB00697,DB00195,0
DB01248,DB00195,0
DB00238,DB01041,0
DB01016,DB00419,0
DB01162,DB00220,0
DB00224,DB00457,0
DB00410,DB00798,0
DB00552,DB01229,0
DB00622,DB00552,0
DB00897,DB01204,0
DB01249,DB01222,0
DB00426,DB00162,0
DB00176,DB01260,0
DB00458,DB00623,0
DB00543,DB00353,0
DB00426,DB01128,0
DB01215,DB00998,0
DB01221,DB00502,0
DB01008,DB00962,0
DB01150,DB00537,0
DB01413,DB00193,0
DB00861,DB00398,0
DB00339,DB00458,0
DB00242,DB00700,0
DB00742,DB00524,0
DB01129,DB00373,0
DB00642,DB00209,0
DB00795,DB01026,0
DB00798,DB00714,0
DB00176,DB00211,0
DB00879,DB00136,0
DB01167,DB01416,0
DB00543,DB00580,0
DB00590,DB00909,0
DB00915,DB01267,0
DB01060,DB00211,0
DB00804,DB01194,0
DB00501,DB00396,0
DB00367,DB00921,0
DB00458,DB01623,0
DB01337,DB01001,0
DB00523,DB00178,0
DB01151,DB00857,0
DB00440,DB00188,0
DB00591,DB00220,0
DB00441,DB00200,0
DB00355,DB00198,0
DB05271,DB00947,0
DB00790,DB01173,0
DB00248,DB00319,0
DB00669,DB00477,0
DB00869,DB00675,0
DB01110,DB00602,0
DB00374,DB00335,0
DB01254,DB00575,0
DB01337,DB01136,0
DB00503,DB00460,0
DB00244,DB00495,0
DB01079,DB01413,0
DB01022,DB00188,0
DB00374,DB00724,0
DB00811,DB00291,0
DB01067,DB00503,0
DB00451,DB00945,0
DB00545,DB00967,0
DB00242,DB00262,0
DB01072,DB01110,0
DB00284,DB00398,0
DB01189,DB00611,0
DB00529,DB01097,0
DB00570,DB01126,0
DB00915,DB01151,0
DB01240,DB00529,0
DB00794,DB01101,0
DB01609,DB00591,0
DB00461,DB00671,0
DB00270,DB00211,0
DB01082,DB01079,0
DB00673,DB00859,0
DB00631,DB01577,0
DB00862,DB00220,0
DB01260,DB00252,0
DB00575,DB00222,0
DB00550,DB00912,0
DB01156,DB00319,0
DB00633,DB01067,0
DB00740,DB00991,0
DB00439,DB00887,0
DB00631,DB01085,0
DB01117,DB00989,0
DB01020,DB00481,0
DB00262,DB00938,0
DB00317,DB00674,0
DB01067,DB01183,0
DB00857,DB00460,0
DB00238,DB00808,0
DB00490,DB00713,0
DB00580,DB00479,0
DB00718,DB00191,0
DB01151,DB00879,0
DB00675,DB01150,0
DB00883,DB00320,0
DB00359,DB00564,0
DB00836,DB00374,0
DB01101,DB01095,0
DB00435,DB00608,0
DB00278,DB00583,0
DB00294,DB00442,0
DB01067,DB00602,0
DB01217,DB00887,0
DB00214,DB00918,0
DB01267,DB06700,0
DB00700,DB00753,0
DB00182,DB00684,0
DB00631,DB01236,0
DB01097,DB01238,0
DB00669,DB01118,0
DB01215,DB00991,0
DB00737,DB00363,0
DB01193,DB00323,0
DB01260,DB00796,0
DB00381,DB01186,0
DB00426,DB00468,0
DB00398,DB01182,0
DB00402,DB00683,0
DB00563,DB00323,0
DB00319,DB00540,0
DB00440,DB00921,0
DB01413,DB00938,0
DB01367,DB00698,0
DB00410,DB00531,0
DB01014,DB00649,0
DB00993,DB01009,0
DB00752,DB01195,0
DB01019,DB00222,0
DB00989,DB00548,0
DB00627,DB00565,0
DB00796,DB00363,0
DB01182,DB01211,0
DB00818,DB00184,0
DB00570,DB00393,0
DB00784,DB00727,0
DB01194,DB00410,0
DB00184,DB00652,0
DB00850,DB00708,0
DB01215,DB00227,0
DB00330,DB00455,0
DB01085,DB00611,0
DB00986,DB00542,0
DB00582,DB00439,0
DB00882,DB00967,0
DB00184,DB00623,0
DB00461,DB00371,0
DB00395,DB00205,0
DB01048,DB00966,0
DB01327,DB00350,0
DB00538,DB01260,0
DB01019,DB00419,0
DB00958,DB00401,0
DB00209,DB00275,0
DB00513,DB00915,0
DB00669,DB00538,0
DB00180,DB00959,0
DB00242,DB00339,0
DB00552,DB00713,0
DB00621,DB00180,0
DB00740,DB00341,0
DB01016,DB00443,0
DB00950,DB00317,0
DB00674,DB01238,0
DB00859,DB01241,0
DB00580,DB00446,0
DB00210,DB00480,0
DB00880,DB00583,0
DB00162,DB01124,0
DB00292,DB00523,0
DB00650,DB00315,0
DB01101,DB00631,0
DB01219,DB00512,0
DB00668,DB00920,0
DB00261,DB00381,0
DB00243,DB01032,0
DB01126,DB00415,0
DB00900,DB02300,0
DB01162,DB00356,0
DB00915,DB00990,0
DB01041,DB00671,0
DB00970,DB00983,0
DB00514,DB00586,0
DB00718,DB00492,0
DB00203,DB00799,0
DB00996,DB00501,0
DB00262,DB01219,0
DB00799,DB01162,0
DB00399,DB01406,0
DB01126,DB00243,0
DB01249,DB01041,0
DB00882,DB00216,0
DB00648,DB01076,0
DB01043,DB01331,0
DB00880,DB00201,0
DB01033,DB00683,0
DB00630,DB00358,0
DB00499,DB00376,0
DB00775,DB00446,0
DB01249,DB00567,0
