smiles_1,smiles_2,label
DB00884,DB01251,0.0
DB01656,DB06228,0.0
DB06774,DB01085,0.0
DB01082,DB00499,0.0
DB00242,DB08816,0.0
DB01120,DB00358,0.0
DB01042,DB04552,0.0
DB13874,DB13783,0.0
DB01106,DB00523,0.0
DB01380,DB00762,0.0
DB00415,DB01094,0.0
DB00352,DB09008,0.0
DB00822,DB00573,0.0
DB09277,DB01289,0.0
DB08804,DB09078,0.0
DB04920,DB05266,0.0
DB09296,DB00233,0.0
DB00152,DB08802,0.0
DB00563,DB00804,0.0
DB06412,DB00870,0.0
DB08964,DB00307,0.0
DB01157,DB00380,0.0
DB00677,DB01362,0.0
DB06292,DB00567,0.0
DB00752,DB09285,0.0
DB00497,DB08808,0.0
DB01605,DB09236,0.0
DB00415,DB01577,0.0
DB12483,DB00484,0.0
DB00492,DB13873,0.0
DB00362,DB04552,0.0
DB00309,DB00521,0.0
DB00775,DB01180,0.0
DB04841,DB00766,0.0
DB00481,DB00195,0.0
DB01582,DB00954,0.0
DB00341,DB09279,0.0
DB00338,DB01588,0.0
DB01179,DB04571,0.0
DB00394,DB01084,0.0
DB00735,DB00831,0.0
DB00770,DB00555,0.0
DB09075,DB00356,0.0
DB08901,DB06729,0.0
DB04845,DB00540,0.0
DB00673,DB00459,0.0
DB00617,DB00928,0.0
DB01065,DB06237,0.0
DB00588,DB00293,0.0
DB00933,DB11106,0.0
DB00918,DB09097,0.0
DB01353,DB00303,0.0
DB00753,DB03793,0.0
DB00245,DB11106,0.0
DB00165,DB00274,0.0
DB00657,DB05316,0.0
DB00497,DB00493,0.0
DB01605,DB08800,0.0
DB01117,DB09396,0.0
DB06636,DB04865,0.0
DB08871,DB08922,0.0
DB08828,DB06737,0.0
DB12161,DB01179,0.0
DB01579,DB09087,0.0
DB08930,DB01089,0.0
DB09543,DB00908,0.0
DB09183,DB01626,0.0
DB00738,DB11619,0.0
DB01115,DB00803,0.0
DB00699,DB09280,0.0
DB09101,DB00649,0.0
DB11636,DB01013,0.0
DB00303,DB09068,0.0
DB00888,DB08991,0.0
DB00487,DB00778,0.0
DB00935,DB01355,0.0
DB06789,DB00461,0.0
DB00568,DB00713,0.0
DB00686,DB00653,0.0
DB12532,DB00705,0.0
DB00982,DB05245,0.0
DB00889,DB01426,0.0
DB00919,DB00808,0.0
DB06413,DB08934,0.0
DB01223,DB00743,0.0
DB13323,DB01685,0.0
DB09017,DB01128,0.0
DB01022,DB00964,0.0
DB09323,DB00578,0.0
DB00152,DB00955,0.0
DB01097,DB00690,0.0
DB01407,DB00336,0.0
DB01150,DB01113,0.0
DB01072,DB00323,0.0
DB04711,DB06699,0.0
DB01331,DB00282,0.0
DB01085,DB09090,0.0
DB11609,DB01234,0.0
DB00429,DB00193,0.0
DB00981,DB01021,0.0
DB06724,DB08816,0.0
DB09257,DB00754,0.0
DB00634,DB00869,0.0
DB00920,DB05266,0.0
DB13873,DB09123,0.0
DB00562,DB08883,0.0
DB12267,DB00316,0.0
DB00806,DB09295,0.0
DB00956,DB01260,0.0
DB00610,DB08912,0.0
DB04876,DB06636,0.0
DB01544,DB06791,0.0
DB00642,DB00591,0.0
DB01039,DB09209,0.0
DB00465,DB01607,0.0
DB01259,DB00911,0.0
DB01061,DB00892,0.0
DB00633,DB03756,0.0
DB00857,DB01553,0.0
DB04272,DB00764,0.0
DB00187,DB05381,0.0
DB08819,DB08934,0.0
DB00629,DB05630,0.0
DB01033,DB04576,0.0
DB01283,DB01255,0.0
DB01298,DB00699,0.0
DB00713,DB01111,0.0
DB00621,DB00989,0.0
DB01192,DB01092,0.0
DB09063,DB13879,0.0
DB00950,DB09343,0.0
DB06710,DB08976,0.0
DB09134,DB01329,0.0
DB01090,DB06769,0.0
DB01019,DB09080,0.0
DB03796,DB00140,0.0
DB00305,DB01024,0.0
DB00851,DB00871,0.0
DB00724,DB06810,0.0
DB00872,DB01423,0.0
DB00829,DB13139,0.0
DB13878,DB01117,0.0
DB06707,DB00520,0.0
DB00981,DB09161,0.0
DB01035,DB00152,0.0
DB09322,DB00588,0.0
DB01001,DB00401,0.0
DB00956,DB00969,0.0
DB13153,DB01167,0.0
DB00547,DB01384,0.0
DB01172,DB00142,0.0
DB13873,DB01254,0.0
DB00987,DB00242,0.0
DB09272,DB00598,0.0
DB04572,DB00909,0.0
DB11106,DB00746,0.0
DB00449,DB01116,0.0
DB01143,DB00469,0.0
DB05812,DB00792,0.0
DB09338,DB00660,0.0
DB09280,DB00552,0.0
DB08804,DB00581,0.0
DB01199,DB00834,0.0
DB00970,DB00869,0.0
DB08994,DB09295,0.0
DB12161,DB04865,0.0
DB09119,DB00482,0.0
DB09120,DB00923,0.0
DB08983,DB01114,0.0
DB00949,DB01581,0.0
DB01427,DB00423,0.0
DB09125,DB06201,0.0
DB09280,DB01121,0.0
DB00169,DB04908,0.0
DB09274,DB00229,0.0
DB00331,DB00970,0.0
DB06729,DB00596,0.0
DB00656,DB04339,0.0
DB01064,DB00998,0.0
DB12332,DB00903,0.0
DB01345,DB00310,0.0
DB09135,DB01111,0.0
DB08871,DB08983,0.0
DB08909,DB04920,0.0
DB00521,DB09221,0.0
DB04920,DB01122,0.0
DB00229,DB09209,0.0
DB00459,DB01613,0.0
DB00412,DB00952,0.0
DB00661,DB09282,0.0
DB00410,DB00247,0.0
DB01139,DB00469,0.0
DB01252,DB01189,0.0
DB00389,DB08799,0.0
DB08994,DB01412,0.0
DB01057,DB00565,0.0
DB00975,DB00937,0.0
DB04398,DB06723,0.0
DB04835,DB01085,0.0
DB00745,DB00438,0.0
DB06401,DB00681,0.0
DB01433,DB04911,0.0
DB01180,DB00429,0.0
DB00680,DB01223,0.0
DB00546,DB00191,0.0
DB01008,DB00394,0.0
DB09130,DB00387,0.0
DB01275,DB06770,0.0
DB00465,DB09093,0.0
DB00393,DB00255,0.0
DB01000,DB09286,0.0
DB01019,DB01244,0.0
DB00120,DB01208,0.0
DB09167,DB00922,0.0
DB00389,DB00412,0.0
DB09320,DB00305,0.0
DB00150,DB00379,0.0
DB00596,DB00525,0.0
DB11256,DB00697,0.0
DB06800,DB01149,0.0
DB01030,DB09068,0.0
DB06263,DB08877,0.0
DB00732,DB01349,0.0
DB06771,DB00673,0.0
DB00882,DB06595,0.0
DB00563,DB01393,0.0
DB01366,DB00740,0.0
DB00887,DB00276,0.0
DB00809,DB01000,0.0
DB00091,DB08889,0.0
DB01105,DB01246,0.0
DB00142,DB00744,0.0
DB00350,DB00888,0.0
DB08873,DB01044,0.0
DB00924,DB08822,0.0
DB04574,DB13872,0.0
DB01241,DB01622,0.0
DB05219,DB00950,0.0
DB09153,DB00920,0.0
DB00843,DB01106,0.0
DB08871,DB01250,0.0
DB06792,DB00677,0.0
DB09322,DB00276,0.0
DB09153,DB09143,0.0
DB00719,DB11135,0.0
DB00181,DB00432,0.0
DB02300,DB08799,0.0
DB08887,DB00130,0.0
DB09031,DB00977,0.0
DB00229,DB01111,0.0
DB01228,DB06710,0.0
DB00528,DB00240,0.0
DB00925,DB01332,0.0
DB01583,DB09536,0.0
DB11254,DB00639,0.0
DB09275,DB11619,0.0
DB01415,DB09015,0.0
DB00402,DB00816,0.0
DB04842,DB00541,0.0
DB01367,DB00581,0.0
DB00804,DB01246,0.0
DB09227,DB00866,0.0
DB04846,DB01129,0.0
DB00256,DB06771,0.0
DB00288,DB00818,0.0
DB00166,DB06694,0.0
DB00336,DB11613,0.0
DB00763,DB06176,0.0
DB01356,DB00940,0.0
DB08910,DB00799,0.0
DB06737,DB00894,0.0
DB01054,DB06791,0.0
DB08864,DB11828,0.0
DB00549,DB00244,0.0
DB06287,DB01426,0.0
DB01078,DB01260,0.0
DB09128,DB01119,0.0
DB00134,DB06401,0.0
DB00911,DB00481,0.0
DB09322,DB00627,0.0
DB00838,DB01620,0.0
DB01558,DB01226,0.0
DB00842,DB00471,0.0
DB01412,DB01576,0.0
DB01112,DB00146,0.0
DB01127,DB00429,0.0
DB00837,DB06176,0.0
DB00576,DB00545,0.0
DB00231,DB00861,0.0
DB09072,DB01226,0.0
DB00885,DB01421,0.0
DB01061,DB08974,0.0
DB00235,DB01598,0.0
DB00611,DB00316,0.0
DB00883,DB00555,0.0
DB01182,DB01190,0.0
DB00916,DB00305,0.0
DB00181,DB00548,0.0
DB00484,DB00943,0.0
DB01111,DB00498,0.0
DB00188,DB06725,0.0
DB00975,DB06700,0.0
DB09123,DB01235,0.0
DB06723,DB09143,0.0
DB00277,DB09104,0.0
DB04743,DB04398,0.0
DB00623,DB00626,0.0
DB01291,DB06636,0.0
DB08820,DB11135,0.0
DB00432,DB00987,0.0
DB01169,DB00645,0.0
DB00233,DB00482,0.0
DB01186,DB00290,0.0
DB05239,DB04552,0.0
DB06261,DB00962,0.0
DB04894,DB00859,0.0
DB00979,DB00357,0.0
DB00359,DB01288,0.0
DB01044,DB01367,0.0
DB00307,DB00685,0.0
DB01397,DB01362,0.0
DB00885,DB01620,0.0
DB00424,DB00626,0.0
DB01511,DB00625,0.0
DB00870,DB01039,0.0
DB01563,DB01023,0.0
DB06263,DB06696,0.0
DB09085,DB06777,0.0
DB00668,DB00990,0.0
DB01190,DB00714,0.0
DB09278,DB06764,0.0
DB00946,DB01087,0.0
DB00594,DB00281,0.0
DB04839,DB01298,0.0
DB12532,DB00576,0.0
DB06193,DB00972,0.0
DB08908,DB09462,0.0
DB00856,DB00805,0.0
DB09053,DB13231,0.0
DB00573,DB00152,0.0
DB09154,DB09245,0.0
DB00563,DB01232,0.0
DB09236,DB00369,0.0
DB00456,DB01088,0.0
DB09087,DB00336,0.0
DB00240,DB00721,0.0
DB01131,DB01359,0.0
DB00860,DB09235,0.0
DB08993,DB03754,0.0
DB00401,DB00822,0.0
DB09099,DB00491,0.0
DB09338,DB00888,0.0
DB01605,DB00181,0.0
DB00198,DB11363,0.0
DB00484,DB00719,0.0
DB01032,DB01116,0.0
DB11560,DB00758,0.0
DB01437,DB00361,0.0
DB06707,DB00203,0.0
DB06663,DB00853,0.0
DB00746,DB01605,0.0
DB06816,DB00214,0.0
DB01399,DB09030,0.0
DB00891,DB01061,0.0
DB09262,DB00497,0.0
DB00567,DB09102,0.0
DB09223,DB01000,0.0
DB01289,DB04840,0.0
DB01147,DB08802,0.0
DB08800,DB11614,0.0
DB00515,DB00956,0.0
DB09235,DB00723,0.0
DB09241,DB00256,0.0
DB00486,DB01108,0.0
DB06774,DB00706,0.0
DB00608,DB12267,0.0
DB09279,DB00424,0.0
DB01111,DB04908,0.0
DB00381,DB00879,0.0
DB01094,DB00717,0.0
DB01151,DB11239,0.0
DB09055,DB09099,0.0
DB00814,DB00207,0.0
DB00732,DB01575,0.0
DB00797,DB00513,0.0
DB04911,DB01009,0.0
DB09027,DB05381,0.0
DB01327,DB01601,0.0
DB06267,DB00633,0.0
DB00459,DB09061,0.0
DB01241,DB01576,0.0
DB12924,DB00919,0.0
DB09134,DB09462,0.0
DB00842,DB00542,0.0
DB01289,DB00319,0.0
DB01620,DB00244,0.0
DB01567,DB00353,0.0
DB00758,DB00969,0.0
DB01583,DB00220,0.0
DB04272,DB01282,0.0
DB00130,DB00340,0.0
DB09343,DB09094,0.0
DB00253,DB01336,0.0
DB06792,DB06594,0.0
DB01155,DB00576,0.0
DB00297,DB00027,0.0
DB00966,DB00909,0.0
DB00674,DB00480,0.0
DB09138,DB00014,0.0
DB01128,DB00419,0.0
DB05630,DB03615,0.0
DB00997,DB00251,0.0
DB00204,DB00782,0.0
DB00560,DB00996,0.0
DB01080,DB01057,0.0
DB00685,DB11660,0.0
DB00863,DB00953,0.0
DB09241,DB00279,0.0
DB01119,DB12598,0.0
DB00190,DB00655,0.0
DB13231,DB00237,0.0
DB09279,DB00332,0.0
DB00904,DB13874,0.0
DB00267,DB08984,0.0
DB00787,DB00518,0.0
DB06691,DB01104,0.0
DB00819,DB01180,0.0
DB00541,DB00325,0.0
DB00228,DB00742,0.0
DB06716,DB00923,0.0
DB00480,DB00189,0.0
DB09130,DB09275,0.0
DB06480,DB00938,0.0
DB00475,DB01076,0.0
DB01097,DB01218,0.0
DB02546,DB06268,0.0
DB00182,DB00754,0.0
DB00581,DB01545,0.0
DB00184,DB11106,0.0
DB06792,DB00185,0.0
DB08911,DB00981,0.0
DB00784,DB09078,0.0
DB00922,DB11363,0.0
DB09242,DB00185,0.0
DB00723,DB09075,0.0
DB00321,DB01380,0.0
DB09227,DB09209,0.0
DB06702,DB06764,0.0
DB09015,DB01165,0.0
DB00317,DB00775,0.0
DB01022,DB11660,0.0
DB00126,DB00811,0.0
DB00203,DB01233,0.0
DB08931,DB00332,0.0
DB08816,DB01612,0.0
DB00665,DB01210,0.0
DB00692,DB01215,0.0
DB06402,DB01583,0.0
DB04878,DB09095,0.0
DB00828,DB01143,0.0
DB00489,DB00816,0.0
DB06774,DB00896,0.0
DB00456,DB00977,0.0
DB11560,DB00305,0.0
DB00627,DB00333,0.0
DB00766,DB13323,0.0
DB00528,DB01067,0.0
DB00973,DB09146,0.0
DB00931,DB00240,0.0
DB08938,DB09256,0.0
DB01260,DB01154,0.0
DB00650,DB00744,0.0
DB01437,DB09216,0.0
DB00162,DB00215,0.0
DB00592,DB06777,0.0
DB00446,DB00636,0.0
DB00618,DB00163,0.0
DB00469,DB09291,0.0
DB11079,DB09516,0.0
DB01345,DB01011,0.0
DB04846,DB08875,0.0
DB01143,DB00565,0.0
DB01238,DB09555,0.0
DB09330,DB01370,0.0
DB00448,DB09274,0.0
DB00373,DB01249,0.0
DB01595,DB00937,0.0
DB08800,DB01608,0.0
DB06795,DB00191,0.0
DB12161,DB00261,0.0
DB09153,DB00687,0.0
DB11315,DB08884,0.0
DB04339,DB01365,0.0
DB08996,DB00953,0.0
DB04572,DB00368,0.0
DB00305,DB00979,0.0
DB01222,DB00831,0.0
DB00914,DB00662,0.0
DB09210,DB09280,0.0
DB00720,DB01193,0.0
DB00697,DB01280,0.0
DB01345,DB06782,0.0
DB06777,DB13167,0.0
DB00352,DB00540,0.0
DB00655,DB00421,0.0
DB09038,DB01291,0.0
DB01062,DB00584,0.0
DB01043,DB00283,0.0
DB08796,DB00989,0.0
DB00721,DB00554,0.0
DB00947,DB00193,0.0
DB00957,DB00640,0.0
DB00424,DB00675,0.0
DB01581,DB00270,0.0
DB00366,DB01244,0.0
DB00835,DB00657,0.0
DB05015,DB01424,0.0
DB01328,DB00724,0.0
DB00332,DB01246,0.0
DB01591,DB04896,0.0
DB01210,DB00841,0.0
DB01619,DB00216,0.0
DB00152,DB02546,0.0
DB00959,DB13747,0.0
DB00513,DB00184,0.0
DB00379,DB01563,0.0
DB00304,DB01229,0.0
DB01116,DB08974,0.0
DB06711,DB05990,0.0
DB06654,DB00472,0.0
DB01236,DB06771,0.0
DB06637,DB00780,0.0
DB01325,DB01580,0.0
DB09185,DB01435,0.0
DB13179,DB06262,0.0
DB04839,DB08880,0.0
DB09338,DB06730,0.0
DB06413,DB01394,0.0
DB01377,DB08918,0.0
DB00317,DB13879,0.0
DB00852,DB00738,0.0
DB00711,DB00230,0.0
DB08880,DB01178,0.0
DB09289,DB01254,0.0
DB00343,DB00618,0.0
DB00788,DB01365,0.0
DB01115,DB09278,0.0
DB04339,DB09020,0.0
DB00325,DB01619,0.0
DB08895,DB00368,0.0
DB09147,DB08880,0.0
DB00308,DB06764,0.0
DB00282,DB00378,0.0
DB00357,DB08801,0.0
DB09543,DB01042,0.0
DB01587,DB09134,0.0
DB00988,DB01390,0.0
DB08911,DB00479,0.0
DB01377,DB08801,0.0
DB09279,DB00483,0.0
DB06016,DB00636,0.0
DB00296,DB06154,0.0
DB05541,DB00663,0.0
DB00811,DB05351,0.0
DB06736,DB00652,0.0
DB01113,DB00652,0.0
DB00774,DB00150,0.0
DB08958,DB09042,0.0
DB05294,DB01303,0.0
DB00738,DB00479,0.0
DB01319,DB00771,0.0
DB00773,DB11156,0.0
DB00257,DB09014,0.0
DB09293,DB00323,0.0
DB00193,DB00397,0.0
DB00397,DB09256,0.0
DB00287,DB00772,0.0
DB00722,DB05109,0.0
DB00722,DB00852,0.0
DB11619,DB00346,0.0
DB00259,DB00601,0.0
DB01033,DB04951,0.0
DB00847,DB08807,0.0
DB00537,DB09414,0.0
DB06211,DB01024,0.0
DB00897,DB00764,0.0
DB08965,DB00395,0.0
DB08822,DB01117,0.0
DB00944,DB05812,0.0
DB01613,DB08974,0.0
DB00705,DB09231,0.0
DB06148,DB00163,0.0
DB01588,DB00838,0.0
DB00925,DB05219,0.0
DB00665,DB09071,0.0
DB09038,DB09211,0.0
DB05630,DB00719,0.0
DB05266,DB01421,0.0
DB08954,DB01173,0.0
DB09117,DB00451,0.0
DB11633,DB01325,0.0
DB00837,DB09224,0.0
DB09031,DB00666,0.0
DB01321,DB09125,0.0
DB08984,DB01122,0.0
DB01068,DB00805,0.0
DB00238,DB01364,0.0
DB00524,DB00136,0.0
DB06738,DB01013,0.0
DB11148,DB01039,0.0
DB01130,DB00343,0.0
DB00493,DB08983,0.0
DB08899,DB01369,0.0
DB00261,DB01112,0.0
DB12267,DB00232,0.0
DB00163,DB01074,0.0
DB01591,DB00214,0.0
DB06210,DB01301,0.0
DB09015,DB01282,0.0
DB06697,DB08806,0.0
DB00208,DB00841,0.0
DB09166,DB01297,0.0
DB00743,DB00654,0.0
DB09543,DB01589,0.0
DB00664,DB01008,0.0
DB00720,DB00630,0.0
DB00514,DB00590,0.0
DB08897,DB09281,0.0
DB06410,DB01101,0.0
DB04938,DB13872,0.0
DB00950,DB09183,0.0
DB00938,DB00234,0.0
DB04794,DB05260,0.0
DB00974,DB00246,0.0
DB09330,DB09009,0.0
DB00508,DB00203,0.0
DB09235,DB01051,0.0
DB00905,DB09257,0.0
DB09161,DB00474,0.0
DB00413,DB00974,0.0
DB00626,DB01628,0.0
DB09277,DB06412,0.0
DB00743,DB12001,0.0
DB11730,DB06771,0.0
DB01015,DB09040,0.0
DB00630,DB08883,0.0
DB00677,DB01390,0.0
DB08872,DB00991,0.0
DB08974,DB01124,0.0
DB00796,DB00256,0.0
DB00976,DB13025,0.0
DB05316,DB01551,0.0
DB08795,DB01078,0.0
DB09120,DB09072,0.0
DB00833,DB09218,0.0
DB00501,DB00986,0.0
DB00363,DB00682,0.0
DB01129,DB01365,0.0
DB09137,DB09211,0.0
DB00465,DB06212,0.0
DB06824,DB00967,0.0
DB08804,DB01297,0.0
DB01366,DB01181,0.0
DB01364,DB00577,0.0
DB01118,DB01303,0.0
DB08865,DB00873,0.0
DB00811,DB00936,0.0
DB06211,DB09293,0.0
DB00369,DB00884,0.0
DB06813,DB00442,0.0
DB00384,DB01220,0.0
DB00852,DB00422,0.0
DB09120,DB12483,0.0
DB00261,DB09021,0.0
DB08884,DB06772,0.0
DB08983,DB01275,0.0
DB13139,DB00312,0.0
DB00649,DB01600,0.0
DB09462,DB08865,0.0
DB00862,DB00784,0.0
DB03619,DB00298,0.0
DB00278,DB00241,0.0
DB00812,DB09080,0.0
DB01626,DB11575,0.0
DB09320,DB06589,0.0
DB00242,DB08799,0.0
DB00405,DB00483,0.0
DB00980,DB00823,0.0
DB00918,DB00653,0.0
DB09054,DB01351,0.0
DB00494,DB01015,0.0
DB01071,DB00691,0.0
DB01611,DB08880,0.0
DB01172,DB01544,0.0
DB12267,DB01214,0.0
DB01020,DB09290,0.0
DB06636,DB00552,0.0
DB01209,DB00276,0.0
DB00872,DB01060,0.0
DB06795,DB00376,0.0
DB09038,DB00479,0.0
DB00241,DB00571,0.0
DB09232,DB08797,0.0
DB01078,DB00572,0.0
DB00489,DB08970,0.0
DB09008,DB01403,0.0
DB00963,DB01610,0.0
DB05260,DB00179,0.0
DB01489,DB09120,0.0
DB00546,DB00461,0.0
DB01132,DB01060,0.0
DB00317,DB08800,0.0
DB00213,DB00228,0.0
DB01097,DB09101,0.0
DB00515,DB08912,0.0
DB09161,DB01011,0.0
DB01093,DB01608,0.0
DB00834,DB00816,0.0
DB00577,DB00862,0.0
DB04946,DB00585,0.0
DB00411,DB09414,0.0
DB09161,DB01067,0.0
DB01081,DB00836,0.0
DB01090,DB06654,0.0
DB11596,DB06193,0.0
DB04865,DB01228,0.0
DB03793,DB00196,0.0
DB00565,DB01019,0.0
DB01008,DB01558,0.0
DB00237,DB00689,0.0
DB09324,DB00421,0.0
DB12483,DB01029,0.0
DB00245,DB00806,0.0
DB06287,DB06201,0.0
DB06684,DB00226,0.0
DB01005,DB01160,0.0
DB00678,DB00961,0.0
DB00882,DB09488,0.0
DB01062,DB08903,0.0
DB08910,DB09499,0.0
DB06228,DB01626,0.0
DB00662,DB00408,0.0
DB01082,DB04865,0.0
DB01320,DB09070,0.0
DB11609,DB00255,0.0
DB00179,DB01000,0.0
DB01011,DB00377,0.0
DB09270,DB09289,0.0
DB00226,DB05381,0.0
DB00354,DB09225,0.0
DB01366,DB00670,0.0
DB00927,DB09090,0.0
DB00559,DB00750,0.0
DB01262,DB01000,0.0
DB08893,DB13783,0.0
DB01084,DB00643,0.0
DB00864,DB08800,0.0
DB01212,DB00771,0.0
DB00627,DB09075,0.0
DB09279,DB09097,0.0
DB09097,DB01612,0.0
DB00153,DB09224,0.0
DB00584,DB06800,0.0
DB00308,DB01023,0.0
DB01198,DB08983,0.0
DB00658,DB04911,0.0
DB08804,DB00760,0.0
DB08954,DB00240,0.0
DB09345,DB09042,0.0
DB08992,DB08881,0.0
DB00634,DB04846,0.0
DB01005,DB00759,0.0
DB00401,DB00495,0.0
DB00626,DB01081,0.0
DB01327,DB06713,0.0
DB01337,DB00537,0.0
DB00462,DB00377,0.0
DB01330,DB00885,0.0
DB09297,DB01107,0.0
DB01174,DB02513,0.0
DB00455,DB00397,0.0
DB01591,DB09241,0.0
DB01411,DB01356,0.0
DB09269,DB00488,0.0
DB09161,DB00394,0.0
DB06697,DB00309,0.0
DB00714,DB01377,0.0
DB00189,DB01261,0.0
DB01353,DB01256,0.0
DB01037,DB11817,0.0
DB00757,DB00987,0.0
DB06290,DB08958,0.0
DB01012,DB00547,0.0
DB06729,DB00688,0.0
DB01582,DB00242,0.0
DB01247,DB00179,0.0
DB06772,DB00722,0.0
DB09072,DB06802,0.0
DB05676,DB09227,0.0
DB00689,DB06201,0.0
DB00669,DB00395,0.0
DB00410,DB00512,0.0
DB06594,DB08806,0.0
DB00928,DB00966,0.0
DB00674,DB00369,0.0
DB04948,DB01077,0.0
DB00866,DB00104,0.0
DB08905,DB11560,0.0
DB09027,DB08976,0.0
DB00333,DB09277,0.0
DB01034,DB00603,0.0
DB06264,DB00513,0.0
DB06736,DB01023,0.0
DB00699,DB01210,0.0
DB00604,DB00222,0.0
DB09065,DB00670,0.0
DB00511,DB00820,0.0
DB00869,DB07615,0.0
DB00243,DB00859,0.0
DB00863,DB03796,0.0
DB01606,DB01147,0.0
DB00791,DB00854,0.0
DB09462,DB00366,0.0
DB00230,DB01390,0.0
DB01091,DB01275,0.0
DB01578,DB00696,0.0
DB00736,DB01022,0.0
DB00591,DB01261,0.0
DB08971,DB01296,0.0
DB00441,DB01601,0.0
DB08938,DB01685,0.0
DB01348,DB01209,0.0
DB00637,DB02546,0.0
DB06637,DB00688,0.0
DB00889,DB09288,0.0
DB00641,DB11691,0.0
DB00232,DB01390,0.0
DB00366,DB06718,0.0
DB00861,DB00529,0.0
DB00664,DB01336,0.0
DB00490,DB00742,0.0
DB01220,DB06213,0.0
DB00949,DB05541,0.0
DB00184,DB13231,0.0
DB08905,DB09137,0.0
DB01169,DB00399,0.0
DB01296,DB06825,0.0
DB00343,DB09099,0.0
DB01194,DB01047,0.0
DB00485,DB00737,0.0
DB00978,DB06207,0.0
DB00969,DB00428,0.0
DB01348,DB06695,0.0
DB01208,DB01255,0.0
DB01411,DB09070,0.0
DB08922,DB00217,0.0
DB06803,DB00448,0.0
DB00190,DB11363,0.0
DB01011,DB01235,0.0
DB00134,DB00697,0.0
DB00091,DB09154,0.0
DB00529,DB00208,0.0
DB01054,DB00985,0.0
DB00967,DB00482,0.0
DB00606,DB11239,0.0
DB01019,DB01414,0.0
DB00668,DB09101,0.0
DB01015,DB00611,0.0
DB00565,DB00535,0.0
DB01349,DB00671,0.0
DB01024,DB06209,0.0
DB11121,DB00224,0.0
DB11730,DB01327,0.0
DB00384,DB00588,0.0
DB00235,DB00774,0.0
DB00619,DB09040,0.0
DB00713,DB01403,0.0
DB04339,DB00762,0.0
DB00179,DB00229,0.0
DB00805,DB00307,0.0
DB09154,DB06730,0.0
DB01080,DB00811,0.0
DB00924,DB05245,0.0
DB08938,DB01452,0.0
DB00799,DB00764,0.0
DB01610,DB00745,0.0
DB00635,DB01138,0.0
DB01048,DB00369,0.0
DB00923,DB11342,0.0
DB00836,DB09040,0.0
DB00122,DB00783,0.0
DB00983,DB00758,0.0
DB08881,DB00140,0.0
DB08880,DB00869,0.0
DB01336,DB08868,0.0
DB00512,DB00946,0.0
DB01119,DB08957,0.0
DB00035,DB05219,0.0
DB00006,DB00690,0.0
DB00832,DB00280,0.0
DB00809,DB01582,0.0
DB00330,DB00475,0.0
DB12278,DB09083,0.0
DB00764,DB00855,0.0
DB01235,DB08797,0.0
DB01353,DB01186,0.0
DB00542,DB00619,0.0
DB09125,DB00456,0.0
DB00827,DB00454,0.0
DB09209,DB06292,0.0
DB01301,DB09055,0.0
DB01102,DB01558,0.0
DB00344,DB00444,0.0
DB01233,DB01558,0.0
DB00690,DB12070,0.0
DB11636,DB00391,0.0
DB00223,DB00488,0.0
DB00260,DB05316,0.0
DB00222,DB01226,0.0
DB00890,DB01299,0.0
DB00892,DB01193,0.0
DB06261,DB00448,0.0
DB13231,DB00837,0.0
DB00492,DB01051,0.0
DB00515,DB00381,0.0
DB04842,DB00605,0.0
DB00837,DB09015,0.0
DB00275,DB08958,0.0
DB06810,DB01254,0.0
DB00277,DB05294,0.0
DB01097,DB01626,0.0
DB00530,DB00204,0.0
DB00664,DB00273,0.0
DB06769,DB00654,0.0
DB00646,DB00969,0.0
DB00529,DB06218,0.0
DB08796,DB00569,0.0
DB00856,DB01260,0.0
DB05245,DB00618,0.0
DB08882,DB09018,0.0
DB09321,DB00555,0.0
DB11256,DB00757,0.0
DB00928,DB00333,0.0
DB01030,DB00229,0.0
DB09268,DB08984,0.0
DB00385,DB01189,0.0
DB00423,DB01489,0.0
DB08874,DB09267,0.0
DB00186,DB00910,0.0
DB00215,DB06800,0.0
DB00430,DB00923,0.0
DB00397,DB03796,0.0
DB01067,DB00267,0.0
DB08815,DB00245,0.0
DB00355,DB01583,0.0
DB02187,DB01143,0.0
DB00976,DB00797,0.0
DB00635,DB11636,0.0
DB00640,DB00985,0.0
DB00640,DB00307,0.0
DB05316,DB00639,0.0
DB00912,DB00601,0.0
DB09276,DB01356,0.0
DB00347,DB00889,0.0
DB00548,DB01511,0.0
DB01043,DB00946,0.0
DB01421,DB00960,0.0
DB00411,DB06211,0.0
DB01656,DB00662,0.0
DB00358,DB01367,0.0
DB06813,DB00327,0.0
DB00180,DB00412,0.0
DB01006,DB01041,0.0
DB00585,DB09118,0.0
DB00936,DB00553,0.0
DB00920,DB00903,0.0
DB00399,DB01321,0.0
DB01559,DB06713,0.0
DB00387,DB00275,0.0
DB06193,DB00565,0.0
DB00488,DB00948,0.0
DB00717,DB00228,0.0
DB06737,DB12278,0.0
DB09477,DB00660,0.0
DB00602,DB00569,0.0
DB09256,DB00567,0.0
DB01070,DB09488,0.0
DB00746,DB09488,0.0
DB01141,DB09027,0.0
DB01390,DB00091,0.0
DB00798,DB06795,0.0
DB01054,DB04871,0.0
DB00275,DB00856,0.0
DB00207,DB00361,0.0
DB00559,DB01330,0.0
DB00740,DB00233,0.0
DB00583,DB01303,0.0
DB08883,DB09279,0.0
DB00997,DB13323,0.0
