smiles_1,smiles_2,label
DB09041,DB00615,1.0
DB09031,DB00615,1.0
DB06820,DB00615,1.0
DB00793,DB00615,1.0
DB01099,DB00615,1.0
DB00362,DB00615,1.0
DB01243,DB00615,1.0
DB00681,DB00615,1.0
DB09040,DB00615,1.0
DB01007,DB00615,1.0
DB04794,DB00615,1.0
DB01153,DB00615,1.0
DB01034,DB00615,1.0
DB08958,DB00615,1.0
DB01091,DB00615,1.0
DB00639,DB00615,1.0
DB00239,DB00615,1.0
DB09118,DB00615,1.0
DB09063,DB00615,1.0
DB09073,DB00615,1.0
DB00300,DB00615,1.0
DB08820,DB00615,1.0
DB02703,DB00615,1.0
DB09048,DB00615,1.0
DB01609,DB00615,1.0
DB09101,DB00615,1.0
DB01320,DB01007,1.0
DB00320,DB01007,1.0
DB00364,DB01007,1.0
DB01200,DB01007,1.0
DB01253,DB01007,1.0
DB00589,DB01007,1.0
DB00247,DB01007,1.0
DB01320,DB00251,1.0
DB00364,DB00251,1.0
DB08881,DB00251,1.0
DB01320,DB00257,1.0
DB00364,DB00257,1.0
DB08881,DB00257,1.0
DB00900,DB00257,1.0
DB01320,DB01422,1.0
DB00364,DB01422,1.0
DB00900,DB01422,1.0
DB01320,DB00826,1.0
DB00364,DB08943,1.0
DB01320,DB01157,1.0
DB00531,DB01157,1.0
DB00390,DB01157,1.0
DB01229,DB01157,1.0
DB06772,DB01157,1.0
DB00511,DB01157,1.0
DB01092,DB01157,1.0
DB00900,DB01157,1.0
DB01320,DB01153,1.0
DB08881,DB01153,1.0
DB00364,DB00646,1.0
DB00364,DB09031,1.0
DB00390,DB09031,1.0
DB01396,DB09031,1.0
DB01320,DB01099,1.0
DB01320,DB01091,1.0
DB00364,DB01091,1.0
DB00900,DB01091,1.0
DB01174,DB09073,1.0
DB01201,DB09073,1.0
DB09280,DB09073,1.0
DB00254,DB09073,1.0
DB00263,DB09073,1.0
DB00834,DB09073,1.0
DB00196,DB09073,1.0
DB09065,DB09073,1.0
DB00283,DB09073,1.0
DB08899,DB09073,1.0
DB08933,DB09073,1.0
DB09118,DB09073,1.0
DB00353,DB09073,1.0
DB01656,DB09073,1.0
DB06290,DB09073,1.0
DB00699,DB09073,1.0
DB00247,DB09073,1.0
DB08820,DB09073,1.0
DB06717,DB09073,1.0
DB01078,DB09073,1.0
DB09330,DB09073,1.0
DB01609,DB09073,1.0
DB01320,DB06290,1.0
DB00564,DB06290,1.0
DB00794,DB06290,1.0
DB00312,DB06290,1.0
DB01201,DB06290,1.0
DB08880,DB06290,1.0
DB00648,DB06290,1.0
DB09065,DB06290,1.0
DB09054,DB06290,1.0
DB00199,DB06290,1.0
DB08873,DB06290,1.0
DB09118,DB06290,1.0
DB08864,DB06290,1.0
DB09063,DB06290,1.0
DB00300,DB06290,1.0
DB09214,DB06290,1.0
DB00247,DB06290,1.0
DB06210,DB06290,1.0
DB01320,DB01034,1.0
DB00364,DB01034,1.0
DB00900,DB01034,1.0
DB01320,DB00525,1.0
DB00364,DB00525,1.0
DB00900,DB00525,1.0
DB08881,DB06820,1.0
DB00900,DB06820,1.0
DB01320,DB08899,1.0
DB00794,DB08899,1.0
DB01201,DB08899,1.0
DB00418,DB08899,1.0
DB09280,DB08899,1.0
DB00254,DB08899,1.0
DB00412,DB08899,1.0
DB08880,DB08899,1.0
DB00263,DB08899,1.0
DB00196,DB08899,1.0
DB00289,DB08899,1.0
DB00283,DB08899,1.0
DB09063,DB08899,1.0
DB01029,DB08899,1.0
DB05219,DB08899,1.0
DB01685,DB08899,1.0
DB02703,DB08899,1.0
DB01078,DB08899,1.0
DB00511,DB08899,1.0
DB01092,DB08899,1.0
DB01609,DB08899,1.0
DB00364,DB01188,1.0
DB00364,DB08958,1.0
DB00900,DB08958,1.0
DB01320,DB01141,1.0
DB01420,DB01141,1.0
DB00323,DB01141,1.0
DB00900,DB01141,1.0
DB00900,DB00362,1.0
DB00320,DB01127,1.0
DB01200,DB01127,1.0
DB01253,DB01127,1.0
DB01186,DB01127,1.0
DB00589,DB01127,1.0
DB00699,DB01127,1.0
DB00900,DB01127,1.0
DB01320,DB01243,1.0
DB00364,DB01243,1.0
DB00900,DB01243,1.0
DB01320,DB02513,1.0
DB00900,DB02513,1.0
DB00794,DB08820,1.0
DB01174,DB08820,1.0
DB01201,DB08820,1.0
DB09280,DB08820,1.0
DB01118,DB08820,1.0
DB00254,DB08820,1.0
DB01149,DB08820,1.0
DB00263,DB08820,1.0
DB00285,DB08820,1.0
DB00834,DB08820,1.0
DB00196,DB08820,1.0
DB01319,DB08820,1.0
DB00220,DB08820,1.0
DB08865,DB08820,1.0
DB00582,DB08820,1.0
DB01167,DB08820,1.0
DB09074,DB08820,1.0
DB00257,DB08820,1.0
DB00243,DB08820,1.0
DB05521,DB08820,1.0
DB00289,DB08820,1.0
DB01264,DB08820,1.0
DB00188,DB08820,1.0
DB00270,DB08820,1.0
DB00224,DB08820,1.0
DB09065,DB08820,1.0
DB00976,DB08820,1.0
DB09054,DB08820,1.0
DB01072,DB08820,1.0
DB00091,DB08820,1.0
DB00283,DB08820,1.0
DB08899,DB08820,1.0
DB01232,DB08820,1.0
DB00353,DB08820,1.0
DB00699,DB08820,1.0
DB02703,DB08820,1.0
DB09048,DB08820,1.0
DB06717,DB08820,1.0
DB09330,DB08820,1.0
DB01609,DB08820,1.0
DB01320,DB09040,1.0
DB00364,DB09040,1.0
DB01320,DB09041,1.0
DB00900,DB09041,1.0
DB01320,DB04794,1.0
DB00320,DB04794,1.0
DB00353,DB04794,1.0
DB01200,DB04794,1.0
DB01253,DB04794,1.0
DB08881,DB04794,1.0
DB00589,DB04794,1.0
DB00699,DB04794,1.0
DB00900,DB04794,1.0
DB01320,DB00793,1.0
DB00364,DB00793,1.0
DB00900,DB00793,1.0
DB06781,DB03793,1.0
DB00959,DB03793,1.0
DB00547,DB03793,1.0
DB09091,DB03793,1.0
DB09095,DB03793,1.0
DB00443,DB03793,1.0
DB01013,DB03793,1.0
DB00588,DB03793,1.0
DB08906,DB03793,1.0
DB00873,DB03793,1.0
DB01047,DB03793,1.0
DB00687,DB03793,1.0
DB00240,DB03793,1.0
DB01260,DB03793,1.0
DB01410,DB03793,1.0
DB00655,DB03793,1.0
DB00846,DB03793,1.0
DB00253,DB03793,1.0
DB01380,DB03793,1.0
DB00620,DB03793,1.0
DB01708,DB03793,1.0
DB00288,DB03793,1.0
DB00764,DB03793,1.0
DB00838,DB03793,1.0
DB11921,DB03793,1.0
DB01130,DB03793,1.0
DB08970,DB03793,1.0
DB00180,DB03793,1.0
DB00364,DB03793,1.0
DB00313,DB03793,1.0
DB00900,DB03793,1.0
DB00932,DB01597,1.0
DB08873,DB01597,1.0
DB01601,DB04876,1.0
DB00932,DB04876,1.0
DB02546,DB04876,1.0
DB01406,DB04876,1.0
DB00959,DB04876,1.0
DB01234,DB04876,1.0
DB00695,DB04876,1.0
DB09270,DB04876,1.0
DB00104,DB04876,1.0
DB06663,DB04876,1.0
DB00220,DB04876,1.0
DB00823,DB04876,1.0
DB00246,DB04876,1.0
DB00603,DB04876,1.0
DB00224,DB04876,1.0
DB00367,DB04876,1.0
DB00957,DB04876,1.0
DB00294,DB04876,1.0
DB04868,DB04876,1.0
DB01395,DB04876,1.0
DB00503,DB04876,1.0
DB00877,DB04876,1.0
DB09128,DB04876,1.0
DB00734,DB04876,1.0
DB00334,DB04876,1.0
DB06216,DB04876,1.0
DB01224,DB04876,1.0
DB01267,DB04876,1.0
DB04946,DB04876,1.0
DB01621,DB04876,1.0
DB01403,DB04876,1.0
DB00903,DB04876,1.0
DB00214,DB04876,1.0
DB00887,DB04876,1.0
DB06825,DB04876,1.0
DB00808,DB04876,1.0
DB08912,DB04876,1.0
DB00014,DB04876,1.0
DB06788,DB04876,1.0
DB09063,DB04876,1.0
DB00880,DB04876,1.0
DB01325,DB04876,1.0
DB01324,DB04876,1.0
DB00310,DB04876,1.0
DB00524,DB04876,1.0
DB00668,DB04876,1.0
DB00627,DB04876,1.0
DB01119,DB04876,1.0
DB06789,DB04876,1.0
DB04839,DB04876,1.0
DB00351,DB04876,1.0
DB00717,DB04876,1.0
DB00564,DB05265,1.0
DB06772,DB05265,1.0
DB01078,DB05265,1.0
DB01092,DB05265,1.0
DB00564,DB00677,1.0
DB00932,DB00677,1.0
DB00896,DB00677,1.0
DB00959,DB00677,1.0
DB00223,DB00677,1.0
DB00547,DB00677,1.0
DB09095,DB00677,1.0
DB00443,DB00677,1.0
DB00591,DB00677,1.0
DB08906,DB00677,1.0
DB08905,DB00677,1.0
DB00663,DB00677,1.0
DB01047,DB00677,1.0
DB00687,DB00677,1.0
DB00240,DB00677,1.0
DB01260,DB00677,1.0
DB01410,DB00677,1.0
DB00655,DB00677,1.0
DB00846,DB00677,1.0
DB00635,DB00677,1.0
DB00741,DB00677,1.0
DB11921,DB00677,1.0
DB01222,DB00677,1.0
DB08971,DB00677,1.0
DB08970,DB00677,1.0
DB00564,DB00544,1.0
DB00794,DB00544,1.0
DB00312,DB00544,1.0
DB00418,DB00544,1.0
DB00208,DB00544,1.0
DB00337,DB00544,1.0
DB00176,DB00544,1.0
DB00501,DB00544,1.0
DB00834,DB00544,1.0
DB12332,DB00544,1.0
DB09291,DB00544,1.0
DB05812,DB00544,1.0
DB04868,DB00544,1.0
DB00207,DB00544,1.0
DB00531,DB00544,1.0
DB08912,DB00544,1.0
DB01023,DB00544,1.0
DB00390,DB00544,1.0
DB08881,DB00544,1.0
DB01248,DB00544,1.0
DB06290,DB00544,1.0
DB01685,DB00544,1.0
DB00300,DB00544,1.0
DB00650,DB00544,1.0
DB00511,DB00544,1.0
DB04839,DB00544,1.0
DB06210,DB00544,1.0
DB09330,DB00544,1.0
DB09257,DB00544,1.0
DB01609,DB00544,1.0
DB00564,DB11586,1.0
DB08873,DB11586,1.0
DB00564,DB06690,1.0
DB00312,DB06690,1.0
DB01351,DB06690,1.0
DB00474,DB06690,1.0
DB01017,DB06690,1.0
DB00484,DB06690,1.0
DB00333,DB06690,1.0
DB00363,DB06690,1.0
DB00477,DB06690,1.0
DB00420,DB06690,1.0
DB00366,DB06690,1.0
DB08883,DB06690,1.0
DB01440,DB06690,1.0
DB00450,DB06690,1.0
DB00734,DB06690,1.0
DB01595,DB06690,1.0
DB00653,DB06690,1.0
DB01189,DB06690,1.0
DB09072,DB06690,1.0
DB00831,DB06690,1.0
DB00404,DB06690,1.0
DB00408,DB06690,1.0
DB01558,DB06690,1.0
DB00295,DB06690,1.0
DB00318,DB06690,1.0
DB00327,DB06690,1.0
DB00371,DB06690,1.0
DB00206,DB06690,1.0
DB06216,DB06690,1.0
DB00897,DB06690,1.0
DB00237,DB06690,1.0
DB00231,DB06690,1.0
DB01224,DB06690,1.0
DB00899,DB06690,1.0
DB00652,DB06690,1.0
DB01238,DB06690,1.0
DB00679,DB06690,1.0
DB00623,DB06690,1.0
DB00628,DB06690,1.0
DB01624,DB06690,1.0
DB01198,DB06690,1.0
DB00818,DB06690,1.0
DB00813,DB06690,1.0
DB00842,DB06690,1.0
DB01623,DB06690,1.0
DB01589,DB06690,1.0
DB00962,DB06690,1.0
DB00844,DB06690,1.0
DB00454,DB06690,1.0
DB00497,DB06690,1.0
DB00475,DB06690,1.0
DB01081,DB06690,1.0
DB00683,DB06690,1.0
DB00690,DB06690,1.0
DB00829,DB06690,1.0
DB00422,DB06690,1.0
DB06201,DB06690,1.0
DB01364,DB06690,1.0
DB00564,DB01440,1.0
DB01174,DB01440,1.0
DB00312,DB01440,1.0
DB01351,DB01440,1.0
DB00474,DB01440,1.0
DB01017,DB01440,1.0
DB00193,DB01440,1.0
DB00484,DB01440,1.0
DB00333,DB01440,1.0
DB00502,DB01440,1.0
DB00246,DB01440,1.0
DB00363,DB01440,1.0
DB00477,DB01440,1.0
DB01075,DB01440,1.0
DB00366,DB01440,1.0
DB06204,DB01440,1.0
DB00611,DB01440,1.0
DB00470,DB01440,1.0
DB01189,DB01440,1.0
DB09072,DB01440,1.0
DB00402,DB01440,1.0
DB00831,DB01440,1.0
DB00404,DB01440,1.0
DB00295,DB01440,1.0
DB00802,DB01440,1.0
DB00318,DB01440,1.0
DB00327,DB01440,1.0
DB00850,DB01440,1.0
DB00433,DB01440,1.0
DB00206,DB01440,1.0
DB00708,DB01440,1.0
DB01215,DB01440,1.0
DB00231,DB01440,1.0
DB01224,DB01440,1.0
DB01267,DB01440,1.0
DB00652,DB01440,1.0
DB01221,DB01440,1.0
DB00679,DB01440,1.0
DB00623,DB01440,1.0
DB00490,DB01440,1.0
DB00842,DB01440,1.0
DB00844,DB01440,1.0
DB00497,DB01440,1.0
DB00475,DB01440,1.0
DB01081,DB01440,1.0
DB00683,DB01440,1.0
DB00854,DB01440,1.0
DB00690,DB01440,1.0
DB01351,DB00645,1.0
DB00418,DB00645,1.0
DB00474,DB00645,1.0
DB01236,DB00645,1.0
DB01017,DB00645,1.0
DB00193,DB00645,1.0
DB00246,DB00645,1.0
DB00477,DB00645,1.0
DB00366,DB00645,1.0
DB08883,DB00645,1.0
DB01440,DB00645,1.0
DB00611,DB00645,1.0
DB00557,DB00645,1.0
DB06690,DB00645,1.0
DB00450,DB00645,1.0
DB01595,DB00645,1.0
DB00653,DB00645,1.0
DB01189,DB00645,1.0
DB00508,DB00645,1.0
DB00402,DB00645,1.0
DB00409,DB00645,1.0
DB00408,DB00645,1.0
DB00802,DB00645,1.0
DB00527,DB00645,1.0
DB01551,DB00645,1.0
DB00318,DB00645,1.0
DB00313,DB00645,1.0
DB00327,DB00645,1.0
DB00371,DB00645,1.0
DB00850,DB00645,1.0
DB00433,DB00645,1.0
DB00206,DB00645,1.0
DB00708,DB00645,1.0
DB01215,DB00645,1.0
DB00237,DB00645,1.0
DB01224,DB00645,1.0
DB01267,DB00645,1.0
DB00292,DB00645,1.0
DB00899,DB00645,1.0
DB01100,DB00645,1.0
DB00753,DB00645,1.0
DB01198,DB00645,1.0
DB00490,DB00645,1.0
DB00996,DB00645,1.0
DB00189,DB00645,1.0
DB00186,DB00645,1.0
DB00298,DB00645,1.0
DB00813,DB00645,1.0
DB00391,DB00645,1.0
DB01623,DB00645,1.0
DB01589,DB00645,1.0
DB00281,DB00645,1.0
DB00962,DB00645,1.0
DB00454,DB00645,1.0
DB00633,DB00645,1.0
DB00497,DB00645,1.0
DB00475,DB00645,1.0
DB01081,DB00645,1.0
DB00228,DB00645,1.0
DB00854,DB00645,1.0
DB00690,DB00645,1.0
DB00829,DB00645,1.0
DB00564,DB00640,1.0
DB00975,DB00640,1.0
DB00390,DB00640,1.0
DB00277,DB00640,1.0
DB00564,DB00228,1.0
DB00312,DB00228,1.0
DB00418,DB00228,1.0
DB00474,DB00228,1.0
DB00924,DB00228,1.0
DB00208,DB00228,1.0
DB01017,DB00228,1.0
DB00176,DB00228,1.0
DB00193,DB00228,1.0
DB00333,DB00228,1.0
DB00257,DB00228,1.0
DB00184,DB00228,1.0
DB00502,DB00228,1.0
DB00951,DB00228,1.0
DB00363,DB00228,1.0
DB01075,DB00228,1.0
DB06204,DB00228,1.0
DB08883,DB00228,1.0
DB00611,DB00228,1.0
DB00557,DB00228,1.0
DB06690,DB00228,1.0
DB01595,DB00228,1.0
DB01189,DB00228,1.0
DB00486,DB00228,1.0
DB00404,DB00228,1.0
DB01558,DB00228,1.0
DB00295,DB00228,1.0
DB00802,DB00228,1.0
DB01551,DB00228,1.0
DB00318,DB00228,1.0
DB00327,DB00228,1.0
DB00371,DB00228,1.0
DB00850,DB00228,1.0
DB06216,DB00228,1.0
DB00897,DB00228,1.0
DB00708,DB00228,1.0
DB01215,DB00228,1.0
DB00231,DB00228,1.0
DB01224,DB00228,1.0
DB01267,DB00228,1.0
DB00899,DB00228,1.0
DB00652,DB00228,1.0
DB00875,DB00228,1.0
DB01100,DB00228,1.0
DB01221,DB00228,1.0
DB00679,DB00228,1.0
DB00623,DB00228,1.0
DB00628,DB00228,1.0
DB01192,DB00228,1.0
DB01198,DB00228,1.0
DB00490,DB00228,1.0
DB00996,DB00228,1.0
DB00189,DB00228,1.0
DB00186,DB00228,1.0
DB00818,DB00228,1.0
DB00842,DB00228,1.0
DB08815,DB00228,1.0
DB01623,DB00228,1.0
DB01589,DB00228,1.0
DB00962,DB00228,1.0
DB00844,DB00228,1.0
DB00497,DB00228,1.0
DB01081,DB00228,1.0
DB00854,DB00228,1.0
DB00690,DB00228,1.0
DB00422,DB00228,1.0
DB06201,DB00228,1.0
DB01364,DB00228,1.0
DB04839,DB00228,1.0
DB00564,DB00721,1.0
DB01351,DB00721,1.0
DB00418,DB00721,1.0
DB00599,DB00721,1.0
DB01017,DB00721,1.0
DB00193,DB00721,1.0
DB00484,DB00721,1.0
DB00502,DB00721,1.0
DB00246,DB00721,1.0
DB00477,DB00721,1.0
DB00420,DB00721,1.0
DB01075,DB00721,1.0
DB00656,DB00721,1.0
DB06204,DB00721,1.0
DB01440,DB00721,1.0
DB00611,DB00721,1.0
DB00470,DB00721,1.0
DB00557,DB00721,1.0
DB06690,DB00721,1.0
DB00450,DB00721,1.0
DB00653,DB00721,1.0
DB01189,DB00721,1.0
DB00508,DB00721,1.0
DB00402,DB00721,1.0
DB00404,DB00721,1.0
DB00408,DB00721,1.0
DB01558,DB00721,1.0
DB00295,DB00721,1.0
DB00527,DB00721,1.0
DB01551,DB00721,1.0
DB00313,DB00721,1.0
DB00433,DB00721,1.0
DB06216,DB00721,1.0
DB00708,DB00721,1.0
DB01215,DB00721,1.0
DB00237,DB00721,1.0
DB00231,DB00721,1.0
DB01267,DB00721,1.0
DB00292,DB00721,1.0
DB00899,DB00721,1.0
DB00875,DB00721,1.0
DB01100,DB00721,1.0
DB00753,DB00721,1.0
DB01221,DB00721,1.0
DB01238,DB00721,1.0
DB00679,DB00721,1.0
DB00628,DB00721,1.0
DB01624,DB00721,1.0
DB01198,DB00721,1.0
DB00490,DB00721,1.0
DB00186,DB00721,1.0
DB00298,DB00721,1.0
DB00297,DB00721,1.0
DB00296,DB00721,1.0
DB00813,DB00721,1.0
DB00645,DB00721,1.0
DB00842,DB00721,1.0
DB00391,DB00721,1.0
DB01623,DB00721,1.0
DB01589,DB00721,1.0
DB00281,DB00721,1.0
DB00844,DB00721,1.0
DB00633,DB00721,1.0
DB00497,DB00721,1.0
DB00683,DB00721,1.0
DB00228,DB00721,1.0
DB00854,DB00721,1.0
DB00690,DB00721,1.0
DB00829,DB00721,1.0
DB06201,DB00721,1.0
DB01174,DB00527,1.0
DB00312,DB00527,1.0
DB01351,DB00527,1.0
DB00418,DB00527,1.0
DB00474,DB00527,1.0
DB00924,DB00527,1.0
DB00193,DB00527,1.0
DB00484,DB00527,1.0
DB00363,DB00527,1.0
DB00477,DB00527,1.0
DB00420,DB00527,1.0
DB01075,DB00527,1.0
DB06204,DB00527,1.0
DB08883,DB00527,1.0
DB01440,DB00527,1.0
DB00611,DB00527,1.0
DB00470,DB00527,1.0
DB00557,DB00527,1.0
DB06690,DB00527,1.0
DB00734,DB00527,1.0
DB01595,DB00527,1.0
DB00653,DB00527,1.0
DB01189,DB00527,1.0
DB00508,DB00527,1.0
DB00831,DB00527,1.0
DB00404,DB00527,1.0
DB00409,DB00527,1.0
DB00408,DB00527,1.0
DB01558,DB00527,1.0
DB00295,DB00527,1.0
DB01551,DB00527,1.0
DB00318,DB00527,1.0
DB00327,DB00527,1.0
DB00206,DB00527,1.0
DB00897,DB00527,1.0
DB00708,DB00527,1.0
DB01215,DB00527,1.0
DB00237,DB00527,1.0
DB00231,DB00527,1.0
DB01224,DB00527,1.0
DB01267,DB00527,1.0
DB00292,DB00527,1.0
DB00899,DB00527,1.0
DB00875,DB00527,1.0
DB01100,DB00527,1.0
DB01221,DB00527,1.0
DB00679,DB00527,1.0
DB01624,DB00527,1.0
DB01198,DB00527,1.0
DB00189,DB00527,1.0
DB00186,DB00527,1.0
DB00297,DB00527,1.0
DB00842,DB00527,1.0
DB08815,DB00527,1.0
DB01589,DB00527,1.0
DB00962,DB00527,1.0
DB00844,DB00527,1.0
DB00454,DB00527,1.0
DB00475,DB00527,1.0
DB01081,DB00527,1.0
DB00683,DB00527,1.0
DB00228,DB00527,1.0
DB00854,DB00527,1.0
DB00690,DB00527,1.0
DB00829,DB00527,1.0
DB06201,DB00527,1.0
DB00564,DB01189,1.0
DB00312,DB01189,1.0
DB00418,DB01189,1.0
DB00924,DB01189,1.0
DB00193,DB01189,1.0
DB00230,DB01189,1.0
DB00834,DB01189,1.0
DB00484,DB01189,1.0
DB00681,DB01189,1.0
DB00366,DB01189,1.0
DB06204,DB01189,1.0
DB08883,DB01189,1.0
DB00611,DB01189,1.0
DB00470,DB01189,1.0
DB00450,DB01189,1.0
DB00653,DB01189,1.0
DB09072,DB01189,1.0
DB00486,DB01189,1.0
DB00334,DB01189,1.0
DB00402,DB01189,1.0
DB00831,DB01189,1.0
DB00404,DB01189,1.0
DB00408,DB01189,1.0
DB00295,DB01189,1.0
DB00318,DB01189,1.0
DB00371,DB01189,1.0
DB00850,DB01189,1.0
DB00433,DB01189,1.0
DB00897,DB01189,1.0
DB00708,DB01189,1.0
DB00237,DB01189,1.0
DB00899,DB01189,1.0
DB00652,DB01189,1.0
DB01238,DB01189,1.0
DB00623,DB01189,1.0
DB00628,DB01189,1.0
DB00490,DB01189,1.0
DB00996,DB01189,1.0
DB00818,DB01189,1.0
DB00813,DB01189,1.0
DB00842,DB01189,1.0
DB00844,DB01189,1.0
DB00497,DB01189,1.0
DB01081,DB01189,1.0
DB00683,DB01189,1.0
DB00854,DB01189,1.0
DB00829,DB01189,1.0
DB01200,DB01189,1.0
DB01244,DB01189,1.0
DB01282,DB01189,1.0
DB00631,DB01189,1.0
DB01364,DB01189,1.0
DB09220,DB01189,1.0
DB00564,DB00189,1.0
DB01351,DB00189,1.0
DB00418,DB00189,1.0
DB00474,DB00189,1.0
DB01236,DB00189,1.0
DB00230,DB00189,1.0
DB00333,DB00189,1.0
DB00246,DB00189,1.0
DB00477,DB00189,1.0
DB01075,DB00189,1.0
DB06204,DB00189,1.0
DB00611,DB00189,1.0
DB06690,DB00189,1.0
DB00450,DB00189,1.0
DB01595,DB00189,1.0
DB00653,DB00189,1.0
DB01189,DB00189,1.0
DB09072,DB00189,1.0
DB00486,DB00189,1.0
DB00334,DB00189,1.0
DB00402,DB00189,1.0
DB00408,DB00189,1.0
DB00295,DB00189,1.0
DB01551,DB00189,1.0
DB00318,DB00189,1.0
DB00327,DB00189,1.0
DB00371,DB00189,1.0
DB00850,DB00189,1.0
DB00433,DB00189,1.0
DB00897,DB00189,1.0
DB00708,DB00189,1.0
DB00237,DB00189,1.0
DB01224,DB00189,1.0
DB01267,DB00189,1.0
DB00652,DB00189,1.0
DB01100,DB00189,1.0
DB01238,DB00189,1.0
DB00679,DB00189,1.0
DB00623,DB00189,1.0
DB01192,DB00189,1.0
DB00490,DB00189,1.0
DB00818,DB00189,1.0
DB00813,DB00189,1.0
DB08815,DB00189,1.0
DB01623,DB00189,1.0
DB01589,DB00189,1.0
DB00962,DB00189,1.0
DB00497,DB00189,1.0
DB00475,DB00189,1.0
DB01081,DB00189,1.0
DB00854,DB00189,1.0
DB00690,DB00189,1.0
DB00794,DB05812,1.0
DB00312,DB05812,1.0
DB00421,DB05812,1.0
DB00254,DB05812,1.0
DB00227,DB05812,1.0
DB01263,DB05812,1.0
DB00196,DB05812,1.0
DB08865,DB05812,1.0
DB00648,DB05812,1.0
DB00582,DB05812,1.0
DB01167,DB05812,1.0
DB09074,DB05812,1.0
DB00257,DB05812,1.0
DB01264,DB05812,1.0
DB00224,DB05812,1.0
DB09065,DB05812,1.0
DB09054,DB05812,1.0
DB01072,DB05812,1.0
DB06636,DB05812,1.0
DB08899,DB05812,1.0
DB04868,DB05812,1.0
DB08912,DB05812,1.0
DB00390,DB05812,1.0
DB08881,DB05812,1.0
DB01248,DB05812,1.0
DB09073,DB05812,1.0
DB06290,DB05812,1.0
DB08820,DB05812,1.0
DB02703,DB05812,1.0
DB00511,DB05812,1.0
DB01092,DB05812,1.0
DB01118,DB09256,1.0
DB00501,DB09256,1.0
DB00257,DB09256,1.0
DB00916,DB09256,1.0
DB00390,DB09256,1.0
DB01229,DB09256,1.0
DB01248,DB09256,1.0
DB00563,DB09256,1.0
DB11596,DB09256,1.0
DB00650,DB09256,1.0
DB01396,DB09256,1.0
DB00511,DB09256,1.0
DB01092,DB09256,1.0
DB00238,DB00851,1.0
DB00337,DB00851,1.0
DB00176,DB00851,1.0
DB00215,DB00851,1.0
DB00398,DB00851,1.0
DB12332,DB00851,1.0
DB00184,DB00851,1.0
DB00188,DB00851,1.0
DB00268,DB00851,1.0
DB09120,DB00851,1.0
DB09198,DB00851,1.0
DB00531,DB00851,1.0
DB00281,DB00851,1.0
DB00864,DB00851,1.0
DB01229,DB00851,1.0
DB01656,DB00851,1.0
DB01248,DB00851,1.0
DB00379,DB00851,1.0
DB06290,DB00851,1.0
DB00201,DB00851,1.0
DB00300,DB00851,1.0
DB00277,DB00851,1.0
DB01078,DB00851,1.0
DB00511,DB00851,1.0
DB04839,DB00851,1.0
DB09330,DB00851,1.0
DB01609,DB00851,1.0
DB00238,DB06264,1.0
DB09167,DB06264,1.0
DB00176,DB06264,1.0
DB00215,DB06264,1.0
DB12332,DB06264,1.0
DB00257,DB06264,1.0
DB06595,DB06264,1.0
DB00188,DB06264,1.0
DB00207,DB06264,1.0
DB08881,DB06264,1.0
DB06290,DB06264,1.0
DB04839,DB06264,1.0
DB09330,DB06264,1.0
DB01609,DB06264,1.0
DB00238,DB00262,1.0
DB08880,DB00262,1.0
DB00176,DB00262,1.0
DB00215,DB00262,1.0
DB00501,DB00262,1.0
DB06595,DB00262,1.0
DB00188,DB00262,1.0
DB00268,DB00262,1.0
DB05812,DB00262,1.0
DB00207,DB00262,1.0
DB00864,DB00262,1.0
DB00390,DB00262,1.0
DB01248,DB00262,1.0
DB06772,DB00262,1.0
DB00379,DB00262,1.0
DB06290,DB00262,1.0
DB00300,DB00262,1.0
DB01396,DB00262,1.0
DB01092,DB00262,1.0
DB04839,DB00262,1.0
DB09330,DB00262,1.0
DB00238,DB00730,1.0
DB09167,DB00730,1.0
DB00208,DB00730,1.0
DB08880,DB00730,1.0
DB12332,DB00730,1.0
DB06595,DB00730,1.0
DB00268,DB00730,1.0
DB05812,DB00730,1.0
DB09120,DB00730,1.0
DB00281,DB00730,1.0
DB01611,DB00730,1.0
DB00201,DB00730,1.0
DB00300,DB00730,1.0
DB04839,DB00730,1.0
DB00238,DB06769,1.0
DB09167,DB06769,1.0
DB08880,DB06769,1.0
DB00437,DB06769,1.0
DB00176,DB06769,1.0
DB00215,DB06769,1.0
DB00257,DB06769,1.0
DB06595,DB06769,1.0
DB00188,DB06769,1.0
DB00268,DB06769,1.0
DB09120,DB06769,1.0
DB09198,DB06769,1.0
DB00207,DB06769,1.0
DB00531,DB06769,1.0
DB00281,DB06769,1.0
DB00390,DB06769,1.0
DB08881,DB06769,1.0
DB00379,DB06769,1.0
DB00300,DB06769,1.0
DB01396,DB06769,1.0
DB01078,DB06769,1.0
DB00208,DB00170,1.0
DB08880,DB00170,1.0
DB00176,DB00170,1.0
DB12332,DB00170,1.0
DB00257,DB00170,1.0
DB00184,DB00170,1.0
DB06595,DB00170,1.0
DB00951,DB00170,1.0
DB00188,DB00170,1.0
DB00268,DB00170,1.0
DB05812,DB00170,1.0
DB00207,DB00170,1.0
DB08881,DB00170,1.0
DB00379,DB00170,1.0
DB00201,DB00170,1.0
DB00277,DB00170,1.0
DB04839,DB00170,1.0
DB09330,DB00170,1.0
DB00238,DB01412,1.0
DB09167,DB01412,1.0
DB00208,DB01412,1.0
DB00215,DB01412,1.0
