db1,db2,label
DB00254,DB04918,0
DB00393,DB00691,0
DB00738,DB01197,0
DB00188,DB00673,0
DB01167,DB00779,0
DB01174,DB06412,0
DB00433,DB06708,0
DB00237,DB00961,0
DB00945,DB01207,0
DB00446,DB00543,0
DB00490,DB00484,0
DB00715,DB00743,0
DB00973,DB01355,0
DB00178,DB01117,0
DB00443,DB01196,0
DB00475,DB01436,0
DB00582,DB00465,0
DB00500,DB00251,0
DB00201,DB00417,0
DB00248,DB01011,0
DB00202,DB01284,0
DB00252,DB01042,0
DB00457,DB00911,0
DB00834,DB00921,0
DB00909,DB00388,0
DB01095,DB00420,0
DB00343,DB05521,0
DB00312,DB01356,0
DB00035,DB06282,0
DB00494,DB01656,0
DB00759,DB00982,0
DB00307,DB01394,0
DB00384,DB04910,0
DB00178,DB00783,0
DB00515,DB01132,0
DB00266,DB01463,0
DB01144,DB08883,0
DB00166,DB00896,0
DB00489,DB00946,0
DB08865,DB01236,0
DB00413,DB01369,0
DB06153,DB00714,0
DB00470,DB00964,0
DB00366,DB01103,0
DB00208,DB09147,0
DB00014,DB06824,0
DB00277,DB09401,0
DB00501,DB00879,0
DB00281,DB06700,0
DB00425,DB00296,0
DB00224,DB01238,0
DB01364,DB01038,0
DB01167,DB04951,0
DB00540,DB01264,0
DB00436,DB06695,0
DB00715,DB00327,0
DB08912,DB01261,0
DB01037,DB04953,0
DB00280,DB09042,0
DB00104,DB00843,0
DB00177,DB01232,0
DB00295,DB09065,0
DB00177,DB00384,0
DB00261,DB00278,0
DB00208,DB00741,0
DB00457,DB01017,0
DB00460,DB01254,0
DB00863,DB00784,0
DB00266,DB06527,0
DB00794,DB04844,0
DB00181,DB00590,0
DB00622,DB06767,0
DB00252,DB00536,0
DB00898,DB08947,0
DB00468,DB01288,0
DB00484,DB00804,0
DB00723,DB01014,0
DB04946,DB00450,0
DB00275,DB01247,0
DB01215,DB01238,0
DB00318,DB00547,0
DB00598,DB01137,0
DB00091,DB00758,0
DB00737,DB01427,0
DB00191,DB06203,0
DB00983,DB04844,0
DB00384,DB00643,0
DB00237,DB00849,0
DB00341,DB01601,0
DB00396,DB01054,0
DB00780,DB00570,0
DB00864,DB01041,0
DB00946,DB01614,0
DB00653,DB00497,0
DB00863,DB06710,0
DB01018,DB11093,0
DB01100,DB00455,0
DB01149,DB01600,0
DB00908,DB00744,0
DB00418,DB00838,0
DB00672,DB00737,0
DB00295,DB00549,0
DB00422,DB05109,0
DB00424,DB00309,0
DB00252,DB00305,0
DB00300,DB01198,0
DB01148,DB01149,0
DB00430,DB00178,0
DB00841,DB00627,0
DB00457,DB01099,0
DB00268,DB01011,0
DB00497,DB06616,0
DB00211,DB09039,0
DB01167,DB00671,0
DB01110,DB08887,0
DB00446,DB06590,0
DB00604,DB09167,0
DB00104,DB00757,0
DB00500,DB01255,0
DB00898,DB00771,0
DB01264,DB00666,0
DB00191,DB09147,0
DB00181,DB06176,0
DB00630,DB01328,0
DB00502,DB00356,0
DB00418,DB09104,0
DB06636,DB09104,0
DB00446,DB00508,0
DB00215,DB00201,0
DB00208,DB06196,0
DB04842,DB00896,0
DB00472,DB00323,0
DB00406,DB00140,0
DB00269,DB00896,0
DB01149,DB00758,0
DB00201,DB09282,0
DB00420,DB00936,0
DB00312,DB01590,0
DB00715,DB00763,0
DB00726,DB01103,0
DB00201,DB00999,0
DB00237,DB09070,0
DB00575,DB08872,0
DB00601,DB08872,0
DB01068,DB01065,0
DB00176,DB00730,0
DB00188,DB00513,0
DB00393,DB01239,0
DB00569,DB00556,0
DB00199,DB00613,0
DB00374,DB00975,0
DB00334,DB00871,0
DB00468,DB00953,0
DB00374,DB00690,0
DB00215,DB01173,0
DB00946,DB01020,0
DB00035,DB00852,0
DB00268,DB00234,0
DB00245,DB04884,0
DB00014,DB00681,0
DB00176,DB00115,0
DB00627,DB01587,0
DB01251,DB02701,0
DB01224,DB01280,0
DB00363,DB11256,0
DB00280,DB00195,0
DB00976,DB00526,0
DB00945,DB00794,0
DB00816,DB00949,0
DB00266,DB00648,0
DB00572,DB01032,0
DB00604,DB01210,0
DB00734,DB00684,0
DB01017,DB09067,0
DB00555,DB00717,0
DB00584,DB00981,0
DB00673,DB00425,0
DB01340,DB01598,0
DB04905,DB00288,0
DB00035,DB00694,0
DB00601,DB01764,0
DB04951,DB06148,0
DB00708,DB00770,0
DB00006,DB00165,0
DB00364,DB01007,0
DB00270,DB00468,0
DB01440,DB01247,0
DB00176,DB01369,0
DB00237,DB00677,0
DB00246,DB01410,0
DB00573,DB00748,0
DB00705,DB06802,0
DB00669,DB00982,0
DB00747,DB00734,0
DB00748,DB11156,0
DB00919,DB01273,0
DB00337,DB00255,0
DB00420,DB00609,0
DB00196,DB09096,0
DB00187,DB08903,0
DB00344,DB01355,0
DB00472,DB00648,0
DB00969,DB00573,0
DB01030,DB09030,0
DB09054,DB00976,0
DB00956,DB08893,0
DB01551,DB00972,0
DB00862,DB00443,0
DB00864,DB01559,0
DB00564,DB01018,0
DB00881,DB00609,0
DB00230,DB06663,0
DB00091,DB01407,0
DB00501,DB00252,0
DB01254,DB01181,0
DB00993,DB00486,0
DB00384,DB00480,0
DB00486,DB06144,0
DB00500,DB00311,0
DB00541,DB01139,0
DB01169,DB01128,0
DB00479,DB01624,0
DB00598,DB01074,0
DB00653,DB00613,0
DB01174,DB00162,0
DB01118,DB00698,0
DB00104,DB11248,0
DB00835,DB09280,0
DB01201,DB06711,0
DB00541,DB06792,0
DB00563,DB01110,0
DB00381,DB01284,0
DB00269,DB09241,0
DB00331,DB00392,0
DB00331,DB06695,0
DB00543,DB00688,0
DB00227,DB00637,0
DB01211,DB00561,0
DB00252,DB00669,0
DB00252,DB01394,0
DB00280,DB08880,0
DB00880,DB01393,0
DB00186,DB01282,0
DB00945,DB00159,0
DB00266,DB01609,0
DB00675,DB01489,0
DB00273,DB00465,0
DB00508,DB00273,0
DB00035,DB06412,0
DB00554,DB09570,0
DB01072,DB00857,0
DB08827,DB00919,0
DB01064,DB01604,0
DB00227,DB09055,0
DB00531,DB01437,0
DB00266,DB01155,0
DB00524,DB00330,0
DB00586,DB09026,0
DB00780,DB00662,0
DB01620,DB08439,0
DB01351,DB00814,0
DB00252,DB00741,0
DB00203,DB01764,0
DB00187,DB06288,0
DB00983,DB00231,0
DB06290,DB09135,0
DB06717,DB01602,0
DB00363,DB09099,0
DB00104,DB00006,0
DB00231,DB06819,0
DB00188,DB00369,0
DB00661,DB00519,0
DB00450,DB01192,0
DB00193,DB01095,0
DB00177,DB00648,0
DB00182,DB09291,0
DB00539,DB00384,0
DB00962,DB01284,0
DB09075,DB06212,0
DB00281,DB00456,0
DB00313,DB01004,0
DB00333,DB06730,0
DB00564,DB09555,0
DB00222,DB00479,0
DB00337,DB00330,0
DB01357,DB00879,0
DB00918,DB06290,0
DB00237,DB00323,0
DB00503,DB00762,0
DB00203,DB01124,0
DB01244,DB00237,0
DB00531,DB00316,0
DB00388,DB08933,0
DB00897,DB00320,0
DB00427,DB00756,0
DB00679,DB00770,0
DB01042,DB01022,0
DB00176,DB01351,0
DB00682,DB01158,0
DB00752,DB01043,0
DB01365,DB00660,0
DB01045,DB01071,0
DB00182,DB00950,0
DB00374,DB01059,0
DB06825,DB00198,0
DB00450,DB00980,0
DB00697,DB01408,0
DB00619,DB09034,0
DB01059,DB00304,0
DB09063,DB01033,0
DB00501,DB01327,0
DB00575,DB00841,0
DB00311,DB00608,0
DB00363,DB00753,0
DB00193,DB00675,0
DB00204,DB01059,0
DB00382,DB00907,0
DB00422,DB00683,0
DB04953,DB01256,0
DB00598,DB00802,0
DB06616,DB01103,0
DB00387,DB00599,0
DB00975,DB00495,0
DB00476,DB00695,0
DB00222,DB00985,0
DB00196,DB04920,0
DB00418,DB00742,0
DB04896,DB00585,0
DB00686,DB06819,0
DB00679,DB00178,0
DB00820,DB01411,0
DB00705,DB00541,0
DB00675,DB00241,0
DB00759,DB00923,0
DB00834,DB03754,0
DB00166,DB01087,0
DB00450,DB01029,0
DB00997,DB00705,0
DB00501,DB00640,0
DB01026,DB06795,0
DB00484,DB09050,0
DB00598,DB00555,0
DB00697,DB00889,0
DB01009,DB01198,0
DB00688,DB01167,0
DB00601,DB06480,0
DB01232,DB00442,0
DB01069,DB09073,0
DB00486,DB00585,0
DB00784,DB00496,0
DB00199,DB01244,0
DB00425,DB01413,0
DB00252,DB09074,0
DB00780,DB00427,0
DB00881,DB08941,0
DB00648,DB06706,0
DB00687,DB01223,0
DB01268,DB00871,0
DB00181,DB06788,0
DB00921,DB00222,0
DB01168,DB01215,0
DB00307,DB01397,0
DB00199,DB01021,0
DB00927,DB00883,0
DB00220,DB00561,0
DB00508,DB00532,0
DB00977,DB00518,0
DB00091,DB09272,0
DB00414,DB01409,0
DB00310,DB00839,0
DB00862,DB00269,0
DB00289,DB00633,0
DB00395,DB05271,0
DB00700,DB01397,0
DB00440,DB06637,0
DB00819,DB01399,0
DB04868,DB08880,0
DB00438,DB01284,0
DB00176,DB08976,0
DB00285,DB00321,0
DB00214,DB00349,0
DB00752,DB00345,0
DB01097,DB06764,0
DB00263,DB00847,0
DB00281,DB01177,0
DB00397,DB01395,0
DB00315,DB04570,0
DB00564,DB01147,0
DB00391,DB00537,0
DB00747,DB04908,0
DB00332,DB00541,0
DB00035,DB01602,0
DB00557,DB00185,0
DB00622,DB01367,0
DB00422,DB06282,0
DB00370,DB01414,0
DB06772,DB09517,0
DB00618,DB09030,0
DB00283,DB00279,0
DB00295,DB00238,0
DB01104,DB01024,0
DB01254,DB06824,0
DB01353,DB00671,0
DB00368,DB00204,0
DB00270,DB11093,0
DB00395,DB01002,0
DB00749,DB00924,0
DB00177,DB00315,0
DB00269,DB01127,0
DB00613,DB06414,0
DB00316,DB00854,0
DB01167,DB00153,0
DB00950,DB00242,0
DB00237,DB00308,0
DB01211,DB00897,0
DB00831,DB05676,0
DB00450,DB00582,0
DB01560,DB00768,0
DB01264,DB01268,0
DB00705,DB09227,0
DB00201,DB09209,0
DB00653,DB09073,0
DB00771,DB00007,0
DB04946,DB01263,0
DB01024,DB00564,0
DB00346,DB00556,0
DB00682,DB00981,0
DB00752,DB06206,0
DB00091,DB00784,0
DB00283,DB06237,0
DB00653,DB00745,0
DB00289,DB00981,0
DB00277,DB00628,0
DB00991,DB00474,0
DB00610,DB00570,0
DB01167,DB00519,0
DB04868,DB00229,0
DB01041,DB00658,0
DB00458,DB00460,0
DB00798,DB00351,0
DB00708,DB01353,0
DB01600,DB01244,0
DB00697,DB00373,0
DB00754,DB03615,0
DB00728,DB01590,0
DB01097,DB00776,0
DB00865,DB00882,0
DB00741,DB00657,0
DB01174,DB09570,0
DB00313,DB00261,0
DB00484,DB01172,0
DB00470,DB00909,0
DB00557,DB00520,0
DB00571,DB09265,0
DB00661,DB00687,0
DB00932,DB06401,0
DB00176,DB01267,0
DB00726,DB00689,0
DB00121,DB00245,0
DB00332,DB01018,0
DB00573,DB00872,0
DB00834,DB00540,0
DB00187,DB00278,0
DB00449,DB01201,0
DB00422,DB00252,0
DB00332,DB00035,0
DB00381,DB00853,0
DB00091,DB01288,0
DB00696,DB00669,0
DB01017,DB00389,0
DB00813,DB00263,0
DB00765,DB06209,0
DB00486,DB00342,0
DB00381,DB00908,0
DB01224,DB06228,0
DB00582,DB00910,0
DB00163,DB00204,0
DB00346,DB00877,0
DB00268,DB00700,0
DB01054,DB00624,0
DB01198,DB00795,0
DB01166,DB00648,0
DB00349,DB09227,0
DB00625,DB01598,0
DB06148,DB06701,0
DB01259,DB00883,0
DB09054,DB08826,0
DB00252,DB00906,0
DB01263,DB01098,0
DB00867,DB01221,0
DB00503,DB00972,0
DB01558,DB00949,0
DB06201,DB00035,0
DB00705,DB00542,0
DB00454,DB00586,0
DB00734,DB00830,0
DB00343,DB00339,0
DB00310,DB00673,0
DB00484,DB00193,0
DB01072,DB01181,0
DB01201,DB01136,0
DB00373,DB01184,0
DB00220,DB06637,0
DB00749,DB06817,0
DB00983,DB00853,0
DB00191,DB00750,0
DB00252,DB01611,0
DB00452,DB01098,0
DB00266,DB00867,0
DB00391,DB00976,0
DB00764,DB09517,0
DB00181,DB00338,0
DB01113,DB01088,0
DB00499,DB09118,0
DB00811,DB01020,0
DB00477,DB06701,0
DB00448,DB00358,0
DB00332,DB01076,0
DB01238,DB06724,0
DB00595,DB00350,0
DB00938,DB03880,0
DB00433,DB06792,0
DB00331,DB01435,0
DB00374,DB00873,0
DB00564,DB01176,0
DB00895,DB00476,0
DB00688,DB00749,0
DB09054,DB00545,0
DB00243,DB00637,0
DB00425,DB00435,0
DB00159,DB00946,0
DB00687,DB09320,0
DB06723,DB00813,0
DB00682,DB06697,0
DB01395,DB04951,0
DB00295,DB01185,0
DB01254,DB00445,0
DB01174,DB00675,0
DB00529,DB00649,0
DB01115,DB00382,0
DB00492,DB00382,0
DB00808,DB01392,0
DB01149,DB01327,0
DB00621,DB00728,0
DB00366,DB01556,0
DB00503,DB06710,0
DB00625,DB04843,0
DB09065,DB00608,0
DB00794,DB00851,0
DB00402,DB09069,0
DB00193,DB01878,0
DB00314,DB00823,0
DB00850,DB06153,0
DB00700,DB09079,0
DB00958,DB00293,0
DB00198,DB06781,0
DB00450,DB06201,0
DB01168,DB09039,0
DB00176,DB00662,0
DB00343,DB08909,0
DB00458,DB00482,0
DB00780,DB00653,0
DB00405,DB00238,0
DB00427,DB00413,0
DB00343,DB06282,0
DB00318,DB00222,0
DB01156,DB00823,0
DB00367,DB01149,0
DB00700,DB08869,0
DB00577,DB00852,0
DB00187,DB11110,0
DB00714,DB00541,0
DB00343,DB01208,0
DB00619,DB00955,0
DB00193,DB00846,0
DB00207,DB00244,0
DB00619,DB01103,0
DB00608,DB04861,0
DB00220,DB00200,0
DB00316,DB09236,0
DB00559,DB00224,0
DB00104,DB08992,0
DB00311,DB09279,0
DB00564,DB00532,0
DB00938,DB01463,0
DB00594,DB09211,0
DB00204,DB01284,0
DB00482,DB06700,0
DB00374,DB01196,0
DB01174,DB00604,0
DB00863,DB01176,0
DB00601,DB09061,0
DB06282,DB00520,0
DB00199,DB00889,0
DB00363,DB00184,0
DB01016,DB00949,0
DB01167,DB00961,0
DB00379,DB00935,0
DB00215,DB00721,0
DB00180,DB09227,0
DB00661,DB01511,0
DB00237,DB08822,0
DB00540,DB06211,0
DB04861,DB00759,0
DB00648,DB04924,0
DB00204,DB00895,0
DB00363,DB00959,0
DB00653,DB00769,0
DB06781,DB00932,0
DB00252,DB00277,0
DB00956,DB05245,0
DB01242,DB00289,0
DB00535,DB00888,0
DB00384,DB09034,0
DB01037,DB06153,0
DB01173,DB00628,0
DB00486,DB00569,0
DB00213,DB00230,0
DB00470,DB00822,0
DB00688,DB00257,0
DB00497,DB00435,0
DB00177,DB09078,0
DB00412,DB00730,0
DB00585,DB00214,0
DB01365,DB00692,0
DB00206,DB09279,0
DB00252,DB00457,0
DB00750,DB06824,0
DB00839,DB05812,0
DB01242,DB01489,0
DB01142,DB00694,0
DB00697,DB00218,0
DB00281,DB01240,0
DB00696,DB01234,0
DB01211,DB00241,0
DB00035,DB00649,0
DB01194,DB00883,0
DB00393,DB01267,0
DB00615,DB06724,0
DB00381,DB01046,0
DB00433,DB00518,0
DB00656,DB00595,0
DB00370,DB08816,0
DB00241,DB09009,0
DB00991,DB01015,0
DB00582,DB00320,0
DB00387,DB00998,0
DB01067,DB06715,0
DB00186,DB01130,0
DB00215,DB08934,0
DB00382,DB06603,0
DB00413,DB01413,0
DB08816,DB05294,0
DB01149,DB00899,0
DB00014,DB00104,0
DB00801,DB01609,0
DB01100,DB01551,0
DB00798,DB00956,0
DB00479,DB00740,0
DB00390,DB01151,0
DB00864,DB00297,0
DB00295,DB00312,0
DB00582,DB01050,0
DB01024,DB01159,0
DB01201,DB00414,0
DB00541,DB00985,0
DB00683,DB09477,0
DB01254,DB00224,0
DB00237,DB00213,0
DB00307,DB01282,0
DB01149,DB01589,0
DB00277,DB00640,0
DB00276,DB00961,0
DB00564,DB00091,0
DB04855,DB08820,0
DB00502,DB00673,0
DB00408,DB01182,0
DB00243,DB06292,0
DB00278,DB00427,0
DB00342,DB04841,0
DB00382,DB00536,0
DB01174,DB00754,0
DB00211,DB01145,0
DB00186,DB00881,0
DB09049,DB00823,0
DB00515,DB09330,0
DB00593,DB01112,0
DB01119,DB06700,0
DB00675,DB00391,0
DB00590,DB00430,0
DB00215,DB01356,0
DB00557,DB06788,0
DB00615,DB00399,0
DB01036,DB00404,0
DB00615,DB08918,0
DB00382,DB01332,0
DB00196,DB01403,0
DB00613,DB03619,0
DB01168,DB00904,0
DB00900,DB00577,0
DB00393,DB01045,0
DB00997,DB00918,0
DB00468,DB01114,0
DB00734,DB00006,0
DB00559,DB01408,0
DB00370,DB01591,0
DB00379,DB01103,0
DB00301,DB09134,0
DB00215,DB00808,0
DB00956,DB01177,0
DB00794,DB09267,0
DB00838,DB00987,0
DB00176,DB06237,0
DB00215,DB00277,0
DB00608,DB00458,0
DB00673,DB00455,0
DB00264,DB01144,0
DB00224,DB00987,0
DB00653,DB01113,0
DB00883,DB01075,0
DB06288,DB09079,0
DB00422,DB06684,0
DB06335,DB00395,0
DB00864,DB00324,0
DB00695,DB00737,0
DB00195,DB00974,0
DB00342,DB06237,0
DB00408,DB01113,0
DB00653,DB08882,0
DB00590,DB00363,0
DB00316,DB00859,0
DB00470,DB09241,0
DB00495,DB00911,0
DB01015,DB00967,0
DB00563,DB00361,0
DB00669,DB01577,0
DB00985,DB09082,0
DB00409,DB00465,0
DB00366,DB00983,0
DB00427,DB01591,0
DB00193,DB01203,0
DB00207,DB00492,0
DB00582,DB01242,0
DB01233,DB00714,0
DB00728,DB00552,0
DB00559,DB01022,0
DB00918,DB00250,0
DB00393,DB00235,0
DB00121,DB00637,0
DB00673,DB00622,0
DB00457,DB00321,0
DB00014,DB00242,0
DB00559,DB00371,0
DB00700,DB00035,0
DB00512,DB09096,0
DB00227,DB00658,0
DB01353,DB00420,0
DB00035,DB01201,0
DB00865,DB00642,0
DB00959,DB00933,0
DB00273,DB01463,0
DB00780,DB00640,0
DB00710,DB00250,0
DB00359,DB00311,0
DB00177,DB00433,0
DB00187,DB00767,0
DB08815,DB00915,0
DB00364,DB00355,0
DB01264,DB00295,0
DB00199,DB00669,0
DB00268,DB00634,0
DB00196,DB01128,0
DB00204,DB01002,0
DB00211,DB00280,0
DB00959,DB01611,0
DB00187,DB01196,0
DB00682,DB06706,0
DB00573,DB00270,0
DB00615,DB01035,0
DB00908,DB09075,0
DB00967,DB09054,0
DB00903,DB01058,0
DB00277,DB00932,0
DB00794,DB01106,0
DB00252,DB00532,0
DB00661,DB00204,0
DB00422,DB00996,0
DB00370,DB09147,0
DB00575,DB01274,0
DB00307,DB08918,0
DB00956,DB01037,0
DB00607,DB09274,0
DB00465,DB08795,0
DB00188,DB00718,0
DB00176,DB09072,0
DB00412,DB09020,0
DB00188,DB00312,0
DB04868,DB09069,0
DB00452,DB00955,0
DB00425,DB00662,0
DB00489,DB00182,0
DB00338,DB00816,0
DB00503,DB01274,0
DB00014,DB00775,0
DB00863,DB08865,0
DB00349,DB00790,0
DB01234,DB09272,0
DB00104,DB01764,0
DB00571,DB00350,0
DB00091,DB00966,0
DB00318,DB00244,0
DB00338,DB00734,0
DB00501,DB00690,0
DB00413,DB04896,0
DB00669,DB08883,0
DB00358,DB06144,0
DB00808,DB01275,0
DB00945,DB06701,0
DB01072,DB06290,0
DB00973,DB01242,0
DB00289,DB01167,0
DB01224,DB06401,0
DB00530,DB09242,0
DB00502,DB00652,0
DB00668,DB00983,0
DB01264,DB00950,0
DB00682,DB00390,0
DB01158,DB06709,0
DB00908,DB01590,0
DB00717,DB01162,0
DB00925,DB01406,0
DB00243,DB01606,0
DB01045,DB00835,0
DB00935,DB04817,0
DB01026,DB00318,0
DB00794,DB00461,0
DB00564,DB00531,0
DB00222,DB00559,0
DB00512,DB06636,0
DB01595,DB00957,0
DB00204,DB00389,0
DB00834,DB00373,0
DB00351,DB00449,0
DB00593,DB00975,0
DB00248,DB00330,0
DB00489,DB00740,0
DB04896,DB00472,0
DB00241,DB00634,0
DB00794,DB01003,0
DB06207,DB00746,0
DB00544,DB01110,0
DB00346,DB09080,0
DB01149,DB00700,0
DB00732,DB00903,0
DB08873,DB00821,0
DB00476,DB01147,0
DB00220,DB00595,0
DB00594,DB00829,0
DB01418,DB01041,0
DB01010,DB00211,0
DB06605,DB00633,0
DB00648,DB00653,0
DB00266,DB01627,0
DB00311,DB09009,0
DB00252,DB08795,0
DB01172,DB01558,0
DB01618,DB01280,0
DB01054,DB01353,0
DB00559,DB09059,0
DB00780,DB01326,0
DB00182,DB00843,0
DB01037,DB00767,0
DB00924,DB00258,0
DB00349,DB00829,0
DB01355,DB03754,0
DB04924,DB00115,0
DB01083,DB06153,0
DB00014,DB00854,0
DB00833,DB01177,0
DB00465,DB01327,0
DB00682,DB06213,0
DB00656,DB08899,0
DB00715,DB09060,0
DB00836,DB00176,0
DB06825,DB01280,0
DB00206,DB04924,0
DB00266,DB01029,0
DB00937,DB00267,0
DB00204,DB00567,0
DB00503,DB00832,0
DB00007,DB09053,0
DB00300,DB08910,0
DB01075,DB00248,0
DB01144,DB09118,0
DB00932,DB01415,0
DB01143,DB00924,0
DB00582,DB00474,0
DB01156,DB09073,0
DB01198,DB04953,0
DB00976,DB08815,0
DB00903,DB06824,0
DB00656,DB00378,0
DB00690,DB00370,0
DB00401,DB00180,0
DB00967,DB09112,0
DB00317,DB06695,0
DB01233,DB00216,0
DB00104,DB00728,0
DB00323,DB00169,0
DB01296,DB00405,0
DB00705,DB00201,0
DB04868,DB01115,0
DB00269,DB00508,0
DB00278,DB06802,0
DB01222,DB00861,0
DB00956,DB00590,0
DB00461,DB00339,0
DB00248,DB01005,0
DB00561,DB00402,0
DB05812,DB00450,0
DB00745,DB01182,0
DB00393,DB00470,0
DB01181,DB00262,0
DB00501,DB01878,0
DB00470,DB00014,0
DB00177,DB04831,0
DB00557,DB00450,0
DB00263,DB01004,0
DB00367,DB00991,0
DB00758,DB00728,0
DB00802,DB00934,0
DB00861,DB00586,0
DB00374,DB00284,0
DB00395,DB01086,0
DB00503,DB00966,0
DB00834,DB00222,0
DB00343,DB00343,0
DB00474,DB00975,0
DB00091,DB00316,0
DB00678,DB00925,0
DB00864,DB01022,0
DB00331,DB05015,0
DB00220,DB01581,0
DB00468,DB00515,0
DB00397,DB00500,0
DB00211,DB01326,0
DB00409,DB00433,0
DB00503,DB01169,0
DB00390,DB01393,0
DB01319,DB00224,0
DB00454,DB00270,0
DB00289,DB01217,0
DB00376,DB06706,0
DB00691,DB00768,0
DB00641,DB00341,0
DB01174,DB00515,0
DB02703,DB01563,0
DB00382,DB09292,0
DB00601,DB08816,0
DB00850,DB01558,0
DB04871,DB01409,0
DB00985,DB01196,0
DB00231,DB00441,0
DB00492,DB09080,0
DB00767,DB05521,0
DB00739,DB06237,0
DB00969,DB00468,0
DB00277,DB01435,0
DB00215,DB00230,0
DB00307,DB01112,0
DB00625,DB00543,0
DB00269,DB00899,0
DB00289,DB06212,0
DB01100,DB01150,0
DB00331,DB00612,0
DB01407,DB00392,0
DB00224,DB00658,0
DB00997,DB01175,0
DB00443,DB00611,0
DB00543,DB00771,0
DB00862,DB00955,0
DB00648,DB00986,0
DB06701,DB08895,0
DB00750,DB00491,0
DB01192,DB02659,0
DB00320,DB00745,0
DB00434,DB01130,0
DB01149,DB02659,0
DB00492,DB00321,0
DB00697,DB06213,0
DB00470,DB00615,0
DB00897,DB00850,0
DB00176,DB01150,0
DB00434,DB00718,0
DB00683,DB01614,0
DB00337,DB08439,0
DB00758,DB01175,0
DB00421,DB01147,0
DB01155,DB01244,0
DB00412,DB01193,0
DB01229,DB00569,0
DB00588,DB01218,0
DB00484,DB00333,0
DB01128,DB09271,0
DB01320,DB01614,0
DB00783,DB00191,0
DB00307,DB09060,0
DB00601,DB01415,0
DB00630,DB01264,0
DB00207,DB00819,0
DB01181,DB01126,0
DB00295,DB00796,0
DB01340,DB09074,0
DB00222,DB00620,0
DB01592,DB00748,0
DB00780,DB00806,0
DB00768,DB01328,0
DB00370,DB00852,0
DB00334,DB00170,0
DB00295,DB00852,0
DB00204,DB00668,0
DB00182,DB00424,0
DB00208,DB00296,0
DB00177,DB00187,0
DB00163,DB00484,0
DB00836,DB00421,0
DB01560,DB00523,0
DB01320,DB09067,0
DB01232,DB00935,0
DB01353,DB00476,0
DB05676,DB01563,0
DB08930,DB01059,0
DB00582,DB01553,0
DB00337,DB00564,0
DB00248,DB00828,0
DB00458,DB00425,0
DB00163,DB00821,0
DB00208,DB00389,0
DB00615,DB00323,0
DB00908,DB09068,0
DB00425,DB06144,0
DB01242,DB06212,0
DB00393,DB09276,0
DB01069,DB00291,0
DB00420,DB00454,0
DB00704,DB06203,0
DB01062,DB00832,0
DB01242,DB06777,0
DB00184,DB01163,0
DB00458,DB00220,0
DB06697,DB01075,0
DB00307,DB09048,0
DB00989,DB00803,0
DB00734,DB04839,0
DB00684,DB00305,0
DB00641,DB09097,0
DB01579,DB08815,0
DB06781,DB00883,0
DB00780,DB06781,0
DB09059,DB08992,0
DB01181,DB06791,0
DB00370,DB01395,0
DB00282,DB01118,0
DB00601,DB00458,0
DB00569,DB06616,0
DB00307,DB09068,0
DB01171,DB00877,0
DB00390,DB01002,0
DB00877,DB06659,0
DB00186,DB02701,0
DB00370,DB06786,0
DB00854,DB00284,0
DB00104,DB08822,0
DB00503,DB00666,0
DB01097,DB01406,0
DB00816,DB09285,0
DB00936,DB06817,0
DB00918,DB00491,0
DB00325,DB01192,0
DB00204,DB00759,0
DB00237,DB01339,0
DB00343,DB01001,0
DB00559,DB00639,0
DB00363,DB00601,0
DB00622,DB00627,0
DB00477,DB09068,0
DB00687,DB01410,0
DB00820,DB01048,0
DB01367,DB09279,0
DB00726,DB00311,0
DB08895,DB09211,0
DB00682,DB00588,0
DB00391,DB06715,0
DB00543,DB06212,0
DB00554,DB00581,0
DB01169,DB00961,0
DB00494,DB08864,0
DB00909,DB06210,0
DB00454,DB01611,0
DB00177,DB00744,0
DB00470,DB00321,0
DB00731,DB09210,0
DB00726,DB01095,0
DB00240,DB01095,0
DB00976,DB00854,0
DB00252,DB00968,0
DB00625,DB01036,0
DB00661,DB01098,0
DB00104,DB00852,0
DB00780,DB00345,0
DB00747,DB00881,0
DB00246,DB01248,0
DB00582,DB01247,0
DB00424,DB00277,0
DB00752,DB01035,0
DB00187,DB04861,0
DB00512,DB09292,0
DB00932,DB08893,0
DB01201,DB00224,0
DB00312,DB00552,0
DB00610,DB09256,0
DB00715,DB00839,0
DB00186,DB00745,0
DB00554,DB00199,0
DB00266,DB05239,0
DB00332,DB06700,0
DB01254,DB09285,0
DB00871,DB00755,0
DB00241,DB00263,0
DB00283,DB09320,0
DB00862,DB01558,0
DB00816,DB08826,0
DB00337,DB11256,0
DB00421,DB04982,0
DB00468,DB00213,0
DB00619,DB06292,0
DB01193,DB00986,0
DB00738,DB00774,0
DB00962,DB00738,0
DB00780,DB00428,0
DB01030,DB01039,0
DB00396,DB09026,0
DB00333,DB02901,0
DB00266,DB00080,0
DB00872,DB06708,0
DB06605,DB00203,0
DB00363,DB09082,0
DB00470,DB09026,0
DB00391,DB01113,0
DB00831,DB06288,0
DB01018,DB01045,0
DB00181,DB06441,0
DB00929,DB00724,0
DB00203,DB00393,0
DB00263,DB01236,0
DB00808,DB04272,0
DB00563,DB04896,0
DB00366,DB00387,0
DB01624,DB00668,0
DB00425,DB00278,0
DB00934,DB00165,0
DB00573,DB01291,0
DB00425,DB00436,0
DB00370,DB01253,0
DB00602,DB01065,0
DB00390,DB00345,0
