chemical1,chemical2,combined_score
CID000000231,CID000003931,959
CID000000231,CID000445049,965
CID000000231,CID005280360,971
CID000000231,CID005280427,966
CID000000231,CID005280450,957
CID000000231,CID005280492,980
CID000000231,CID005280497,967
CID000000231,CID005283157,958
CID000000231,CID005353586,984
CID000000227,CID000012039,988
CID000000227,CID000161165,988
CID000000227,CID000000846,987
CID000000227,CID000000086,991
CID000000225,CID000222865,964
CID000000225,CID000005879,956
CID000000222,CID000001003,988
CID000000222,CID000001032,971
CID000000222,CID000001045,962
CID000000222,CID000001051,963
CID000000222,CID000001099,978
CID000000222,CID000011009,974
CID000000222,CID000001110,962
CID000000222,CID000001117,982
CID000000222,CID000001130,963
CID000000222,CID000001175,974
CID000000222,CID000001176,953
CID000000222,CID000000119,959
CID000000222,CID000121396,970
CID000000222,CID000145068,961
CID000000222,CID000014923,970
CID000000222,CID000150833,966
CID000000222,CID000165490,965
CID000000222,CID000000175,979
CID000000222,CID000000177,958
CID000000222,CID000000190,962
CID000000222,CID000000232,991
CID000000222,CID000023327,966
CID000000222,CID000000236,979
CID000000222,CID000023930,962
CID000000222,CID000023994,969
CID000000222,CID000000242,970
CID000000222,CID000024529,993
CID000000222,CID000000271,951
CID000000222,CID000000276,953
CID000000222,CID000000278,987
CID000000222,CID000000280,985
CID000000222,CID000000283,982
CID000000222,CID000000311,959
CID000000222,CID000000312,988
CID000000222,CID000033032,984
CID000000222,CID000034755,961
CID000000222,CID000000402,991
CID000000222,CID000000424,989
CID000000222,CID000444493,956
CID000000222,CID000444972,971
CID000000222,CID000000051,989
CID000000222,CID000005196,951
CID000000222,CID005460631,957
CID000000222,CID000000058,966
CID000000222,CID000000588,969
CID000000222,CID000005950,988
CID000000222,CID000005951,953
CID000000222,CID000005957,989
CID000000222,CID000005960,971
CID000000222,CID000005961,998
CID000000222,CID000005962,975
CID000000222,CID000000602,972
CID000000222,CID000006049,963
CID000000222,CID000060961,954
CID000000222,CID000006106,969
CID000000222,CID000006137,966
CID000000222,CID000006262,986
CID000000222,CID000006267,984
CID000000222,CID000006274,969
CID000000222,CID000006288,961
CID000000222,CID000006322,991
CID000000222,CID000006329,988
CID000000222,CID000006830,959
CID000000222,CID000000702,963
CID000000222,CID000070914,986
CID000000222,CID000071082,986
CID000000222,CID000000712,969
CID000000222,CID000000750,975
CID000000222,CID000000753,972
CID000000222,CID000000764,951
CID000000222,CID000000767,992
CID000000222,CID000000768,962
CID000000222,CID000000773,970
CID000000222,CID000000774,951
CID000000222,CID000000783,982
CID000000222,CID000000784,974
CID000000222,CID000000787,966
CID000000222,CID000000801,952
CID000000222,CID000000813,988
CID000000222,CID000000866,972
CID000000222,CID000000888,969
CID000000222,CID000000923,982
CID000000222,CID000009321,972
CID000000222,CID000000943,988
CID000000222,CID000000946,975
CID000000222,CID000000947,993
CID000000222,CID000000961,978
CID000000222,CID000000970,984
CID000000222,CID000009750,992
CID000000222,CID000000977,991
CID000000220,CID000000991,964
CID000000217,CID000001131,964
CID000000217,CID000001137,965
CID000000217,CID000161500,957
CID000000217,CID000000777,958
CID000000215,CID000000004,975
CID000000215,CID000006288,955
CID000000215,CID000000880,964
CID000000207,CID000448703,967
CID000000207,CID000005962,993
CID000000204,CID000001175,995
CID000000204,CID000001188,973
CID000000204,CID000150833,971
CID000000204,CID000000203,997
CID000000203,CID000000204,997
CID000000203,CID000439269,956
CID000000199,CID000001045,979
CID000000199,CID000001102,969
CID000000199,CID000000232,984
CID000000199,CID000000273,965
CID000000199,CID000000502,964
CID000000199,CID000006262,965
CID000000199,CID000006322,990
CID000000190,CID000001003,990
CID000000190,CID000001023,975
CID000000190,CID000001102,956
CID000000190,CID000001135,997
CID000000190,CID000001174,990
CID000000190,CID000001188,967
CID000000190,CID000013730,984
CID000000190,CID000187790,964
CID000000190,CID000000222,962
CID000000190,CID000000280,956
CID000000190,CID000034755,973
CID000000190,CID000439155,978
CID000000190,CID000439176,983
CID000000190,CID000447145,960
CID000000190,CID000005789,981
CID000000190,CID000005957,996
CID000000190,CID000000597,998
CID000000190,CID000006021,994
CID000000190,CID000006022,969
CID000000190,CID000006029,977
CID000000190,CID000006083,987
CID000000190,CID000060961,995
CID000000190,CID000006137,981
CID000000190,CID000006175,977
CID000000190,CID000000636,969
CID000000190,CID000000638,953
CID000000190,CID000006802,981
CID000000190,CID000000712,959
CID000000190,CID000007339,990
CID000000190,CID000000764,999
CID000000190,CID000000790,991
CID000000190,CID000008582,986
CID000000190,CID000000888,957
CID000000190,CID000000961,964
CID000000190,CID000000977,984
CID000000187,CID000001003,973
CID000000187,CID000000119,993
CID000000187,CID000145068,969
CID000000187,CID000000175,954
CID000000187,CID000002519,973
CID000000187,CID000002551,975
CID000000187,CID000000271,976
CID000000187,CID000000283,961
CID000000187,CID000000305,998
CID000000187,CID000033032,971
CID000000187,CID000439260,997
CID000000187,CID000441071,955
CID000000187,CID044264212,958
CID000000187,CID000045469,971
CID000000187,CID000004680,970
CID000000187,CID000005202,957
CID000000187,CID005280360,965
CID000000187,CID005280363,968
CID000000187,CID005280497,967
CID000000187,CID000005815,984
CID000000187,CID000005957,989
CID000000187,CID000060961,990
CID000000187,CID000006169,954
CID000000187,CID000006322,979
CID000000187,CID000000681,997
CID000000187,CID000006830,969
CID000000187,CID000000774,995
CID000000187,CID000000888,951
CID000000187,CID000089594,985
CID000000187,CID000000923,983
CID000000187,CID000000961,956
CID000000186,CID000001003,967
CID000000186,CID000001005,961
CID000000186,CID000000175,956
CID000000186,CID000444493,971
CID000000186,CID000005957,965
CID000000186,CID000087642,967
CID000000185,CID000121396,968
CID000000185,CID000439232,958
CID000000185,CID000444493,958
CID000000185,CID000005957,956
CID000000180,CID000000961,951
CID000000179,CID000000177,969
CID000000179,CID000000262,954
CID000000179,CID000000650,984
CID000000179,CID000000702,955
CID000000178,CID000000175,960
CID000000177,CID000001003,967
CID000000177,CID000001048,968
CID000000177,CID000000175,990
CID000000177,CID000000179,969
CID000000177,CID000000222,958
CID000000177,CID000000240,961
CID000000177,CID000000280,961
CID000000177,CID000000283,975
CID000000177,CID000003117,956
CID000000177,CID000003406,978
CID000000177,CID000034755,958
CID000000177,CID000444493,988
CID000000177,CID000000490,964
CID000000177,CID000000527,987
CID000000177,CID000005950,953
CID000000177,CID000005957,961
CID000000177,CID000000702,999
CID000000177,CID000000712,979
CID000000177,CID000000784,955
CID000000177,CID000087642,964
CID000000177,CID000000961,962
CID000000177,CID000000977,980
CID000000175,CID000001003,992
CID000000175,CID000001005,974
CID000000175,CID000001023,957
CID000000175,CID000001032,990
CID000000175,CID000010413,959
CID000000175,CID000001060,951
CID000000175,CID000001084,955
CID000000175,CID000001099,956
CID000000175,CID000011009,976
CID000000175,CID000001110,984
CID000000175,CID000124886,957
CID000000175,CID000000177,990
CID000000175,CID000000178,960
CID000000175,CID000000186,956
CID000000175,CID000000187,954
CID000000175,CID000000222,979
CID000000175,CID000023931,954
CID000000175,CID000023977,955
CID000000175,CID000023994,973
CID000000175,CID000000241,969
CID000000175,CID000024139,961
CID000000175,CID000000242,980
CID000000175,CID024802025,958
CID000000175,CID000002514,953
CID000000175,CID000000264,988
CID000000175,CID000000271,963
CID000000175,CID000000280,987
CID000000175,CID000000283,994
CID000000175,CID000000305,968
CID000000175,CID000000311,968
CID000000175,CID000031229,968
CID000000175,CID000033032,978
CID000000175,CID000034755,951
CID000000175,CID000000402,979
CID000000175,CID000439530,954
CID000000175,CID000444493,995
CID000000175,CID000445639,975
CID000000175,CID000000051,968
CID000000175,CID000005957,988
CID000000175,CID000005960,964
CID000000175,CID000005962,995
CID000000175,CID000006049,986
CID000000175,CID000000612,953
CID000000175,CID000006137,974
CID000000175,CID000006262,960
CID000000175,CID000006322,974
CID000000175,CID000065065,957
CID000000175,CID000006830,971
CID000000175,CID000000702,995
CID000000175,CID000000745,954
CID000000175,CID000000750,980
CID000000175,CID000000767,983
CID000000175,CID000000768,954
CID000000175,CID000000774,954
CID000000175,CID000000783,959
CID000000175,CID000000784,986
CID000000175,CID000000798,962
CID000000175,CID000007991,962
CID000000175,CID000000801,952
CID000000175,CID000000866,995
CID000000175,CID000000867,956
CID000000175,CID000087642,980
CID000000175,CID000008892,966
CID000000175,CID000000923,979
CID000000175,CID000000934,967
CID000000175,CID000000096,952
CID000000175,CID000000961,985
CID000000175,CID000000970,976
CID000000175,CID000009750,962
CID000000175,CID000000977,989
CID000000175,CID000000985,981
CID000000175,CID000000996,956
CID000000174,CID000000757,967
CID000000174,CID000000961,977
CID000000173,CID003082140,966
CID000000173,CID000000385,956
CID000000173,CID000000652,975
CID000000172,CID000065728,966
CID000000171,CID000114881,956
CID000000171,CID000446357,988
CID000000170,CID000000978,951
CID000000170,CID000098792,991
CID000000154,CID021983286,995
CID000000154,CID000232267,954
CID000000146,CID000122347,986
CID000000146,CID000034755,987
CID000000146,CID000439175,996
CID000000146,CID000439237,955
CID000000146,CID000006037,980
CID000000146,CID000006137,995
CID000000146,CID000644350,962
CID000000146,CID000000778,976
CID000000146,CID000000876,954
CID000000146,CID000000884,987
CID000000146,CID000091443,989
CID000000146,CID000091552,969
CID000000144,CID000001125,973
CID000000144,CID000034359,952
CID000000144,CID000044257,965
CID000000144,CID000004652,982
CID000000144,CID000005202,958
CID000000144,CID000006305,975
CID000000143,CID000122347,966
CID000000143,CID000126941,980
CID000000143,CID000149436,964
CID000000143,CID000033032,953
CID000000143,CID000003385,971
CID000000143,CID000439175,970
CID000000143,CID000439237,979
CID000000143,CID000006037,986
CID000000143,CID000644350,982
CID000000143,CID000091443,991
CID000000138,CID057143780,957
CID000000137,CID000001021,999
CID000000137,CID000001051,970
CID000000137,CID000001111,992
CID000000137,CID000129297,958
CID000000137,CID000023994,966
CID000000137,CID000003445,958
CID000000137,CID000004971,990
CID000000137,CID000004973,978
CID000000137,CID000066868,980
CID000000137,CID000000750,984
CID000000137,CID000000788,973
CID000000137,CID000092133,993
CID000000135,CID011954011,981
CID000000135,CID000012039,962
CID000000135,CID000000126,964
CID000000135,CID000168718,956
CID000000135,CID000000242,979
CID000000135,CID003082839,956
CID000000135,CID005280346,970
CID000000135,CID000006318,987
CID000000135,CID000000072,990
CID000000135,CID000008468,975
CID000000134,CID000010917,958
CID000000134,CID005280649,958
CID000000134,CID000000085,992
CID000000130,CID005280679,975
CID000000129,CID000001027,959
CID000000129,CID000008955,958
CID000000127,CID000000979,976
CID000000126,CID000000135,964
CID000000126,CID000002879,978
CID000000125,CID000002879,961
CID000000124,CID025202225,956
CID000000124,CID005280361,959
CID000000124,CID000000976,951
CID000000119,CID010243361,957
CID000000119,CID000010413,971
CID000000119,CID000001045,972
CID000000119,CID000001051,969
CID000000119,CID000001110,979
CID000000119,CID000001112,983
CID000000119,CID000000118,986
CID000000119,CID000000187,993
CID000000119,CID000000222,959
CID000000119,CID000002284,954
CID000000119,CID000000239,992
CID000000119,CID000000247,971
CID000000119,CID000000271,952
CID000000119,CID000000280,956
CID000000119,CID000000285,955
CID000000119,CID000000312,991
CID000000119,CID000033032,991
CID000000119,CID000439260,990
CID000000119,CID000441071,971
CID000000119,CID000442292,971
CID000000119,CID000000051,959
CID000000119,CID000005202,955
CID000000119,CID000005665,993
CID000000119,CID000005815,957
CID000000119,CID000005950,985
CID000000119,CID000060961,961
CID000000119,CID000000681,994
CID000000119,CID000000702,956
CID000000119,CID000000750,996
CID000000119,CID000000774,959
CID000000119,CID000000813,970
CID000000119,CID000000896,953
CID000000119,CID000000923,970
CID000000119,CID000000977,968
CID000000118,CID000001045,977
CID000000118,CID000001102,953
CID000000118,CID000000119,986
CID000000117,CID000000484,963
CID000000111,CID000160663,978
CID000000111,CID000000239,982
CID000000111,CID000000649,984
CID000000110,CID001549097,964
CID000000107,CID000444539,956
CID000000107,CID006444037,971
CID000000105,CID000439183,996
CID000000105,CID000005951,957
CID000000105,CID000068841,976
CID000000104,CID005280404,957
CID000000104,CID000000542,966
CID000000104,CID000000543,971
CID000000104,CID000000093,959
CID000000099,CID000165435,966
CID000000099,CID000069362,977
CID000000099,CID071448892,965
CID000000098,CID000000402,981
CID000000098,CID000000594,956
CID000000098,CID000000768,987
CID000000096,CID000000175,952
CID000000096,CID000000280,956
CID000000093,CID000000104,959
CID000000093,CID000010787,956
CID000000093,CID005280500,973
CID000000093,CID005280677,958
CID000000093,CID000000542,964
CID000000093,CID000000543,956
CID000000093,CID005459914,958
CID000000093,CID009543161,958
CID000000091,CID000000020,956
CID000000089,CID000000846,959
CID000000087,CID000165390,980
CID000000087,CID000000296,995
CID000000087,CID045259165,984
CID000000087,CID000092753,973
CID000000086,CID000001066,995
CID000000086,CID000011811,987
CID000000086,CID000161165,994
CID000000086,CID000000227,991
CID000000086,CID000349497,983
CID000000086,CID000000846,994
CID000000085,CID000000001,980
CID000000085,CID000107738,993
CID000000085,CID000001110,960
CID000000085,CID000000134,992
CID000000085,CID000167759,987
CID000000085,CID000000280,961
CID000000085,CID000000283,961
CID000000085,CID000034755,972
CID000000085,CID000439756,978
CID000000085,CID000444493,988
CID000000085,CID056927977,964
CID000000085,CID000644066,988
CID000000085,CID000644109,984
CID000000085,CID000087642,991
CID000000085,CID000092753,987
CID000000085,CID000000977,968
CID000000084,CID000439230,989
CID000000084,CID000092153,951
CID000000077,CID000000049,981
CID000000077,CID005462261,958
CID000000077,CID000006106,972
CID000000076,CID000001027,954
CID000000076,CID000001117,953
CID000000076,CID000012594,993
CID000000076,CID000008955,953
CID000000075,CID000001102,961
CID000000075,CID000000239,984
CID000000075,CID000000916,951
CID000000072,CID000001017,978
CID000000072,CID000012575,956
CID000000072,CID000000135,990
CID000000072,CID000000289,961
CID000000072,CID000439351,951
CID000000072,CID000439774,968
CID000000072,CID005280404,959
CID000000072,CID000007420,955
CID000000072,CID000008468,975
CID000000072,CID000008768,967
CID000000072,CID000000977,958
CID000000071,CID003081383,968
CID000000071,CID000444493,956
CID000000071,CID000000469,981
CID000000071,CID000000743,957
CID000000071,CID000000970,960
CID000000070,CID000165435,956
CID000000070,CID000000280,951
CID000000070,CID000000047,994
CID000000070,CID000000049,994
CID000000070,CID000000051,963
CID000000070,CID000006106,997
CID000000070,CID000006306,985
CID000000070,CID000000857,993
CID000000065,CID000012011,958
CID000000065,CID000189666,987
CID000000065,CID000000064,964
CID000000065,CID000007271,981
CID000000064,CID000000062,975
CID000000064,CID000000065,964
CID000000062,CID000000357,981
CID000000062,CID000000064,975
CID000000059,CID000001005,985
CID000000058,CID000001051,974
CID000000058,CID000001060,963
CID000000058,CID000151187,979
CID000000058,CID000000222,966
CID000000058,CID000006137,964
CID000000058,CID000006288,976
CID000000058,CID000006657,980
CID000000058,CID000000834,966
CID000000058,CID000000878,979
CID000000053,CID000092753,951
CID000000051,CID000001003,965
CID000000051,CID000001005,969
CID000000051,CID000010413,963
CID000000051,CID000001051,969
CID000000051,CID000001060,956
CID000000051,CID000001110,993
CID000000051,CID000001111,972
CID000000051,CID000001112,985
CID000000051,CID000001123,971
CID000000051,CID000001132,978
CID000000051,CID000000119,959
CID000000051,CID000001198,997
CID000000051,CID000000175,968
CID000000051,CID000002148,952
CID000000051,CID000000222,989
CID000000051,CID000000232,966
CID000000051,CID000023925,989
CID000000051,CID000000280,955
CID000000051,CID000000311,956
CID000000051,CID000033032,981
CID000000051,CID000000424,972
CID000000051,CID000000043,997
CID000000051,CID000439153,958
CID000000051,CID000439183,956
CID000000051,CID000439391,996
CID000000051,CID000439939,976
CID000000051,CID000000441,954
CID000000051,CID000444493,985
CID000000051,CID000444972,985
CID000000051,CID000005950,975
CID000000051,CID000005957,979
CID000000051,CID000005960,962
CID000000051,CID000005961,989
CID000000051,CID000005962,976
CID000000051,CID000006106,971
CID000000051,CID000006137,958
CID000000051,CID000006262,959
CID000000051,CID000006306,958
CID000000051,CID000006322,970
CID000000051,CID000000070,963
CID000000051,CID000000743,967
CID000000051,CID000000750,960
CID000000051,CID000000760,974
CID000000051,CID000000784,955
CID000000051,CID000078821,952
CID000000051,CID000000857,961
CID000000051,CID000000863,984
CID000000051,CID000000866,973
CID000000051,CID000087642,962
CID000000051,CID000092133,967
CID000000051,CID000000970,983
CID000000051,CID000000972,956
CID000000051,CID000000977,982
CID000000049,CID000010430,970
CID000000049,CID000439286,991
CID000000049,CID000444493,955
CID000000049,CID000000047,994
CID000000049,CID005280523,967
CID000000049,CID000005950,951
CID000000049,CID000006106,972
CID000000049,CID000006287,966
CID000000049,CID000006306,968
CID000000049,CID000000070,994
CID000000049,CID000000077,981
CID000000049,CID000087642,960
CID000000047,CID000000049,994
CID000000047,CID000006106,951
CID000000047,CID000006306,980
CID000000047,CID000000070,994
CID000000043,CID000001198,959
CID000000043,CID000439391,994
CID000000043,CID000000051,997
CID000000040,CID000108223,977
CID000000039,CID000439368,958
CID000000038,CID000439251,975
CID000000038,CID000000848,951
CID000000034,CID000000011,965
CID000000034,CID000000033,956
CID000000033,CID000000300,959
CID000000033,CID000000034,956
CID000000033,CID000003690,978
CID000000021,CID000000008,966
CID000000020,CID000000091,956
CID000000019,CID000189062,977
CID000000019,CID000000289,964
CID000000019,CID000034231,982
CID000000019,CID005462333,967
CID000000017,CID000439235,956
CID000000017,CID000000632,967
CID000000015,CID000015818,951
CID000000015,CID053629505,991
CID000000015,CID000006013,989
CID000000012,CID000000359,956
CID000000012,CID000000361,958
CID000000011,CID000000034,965
CID000000010,CID000001129,983
CID000000010,CID000006037,957
CID000000010,CID000091443,987
CID000000008,CID000000021,966
CID000000006,CID000124886,971
CID000000006,CID000005140,964
CID000000006,CID000000745,974
CID000000006,CID000000784,959
CID000000006,CID000097535,978
CID000000005,CID000001055,978
CID000000005,CID000443201,964
CID000000004,CID000000215,975
CID000000003,CID000189062,956
CID000000001,CID000010917,984
CID000000001,CID000444493,974
CID000000001,CID000000085,980
CID000000001,CID000087642,960
CID091632909,CID042611257,981
CID091198396,CID003001931,971
CID091020021,CID010974593,982
CID090971902,CID018970078,958
CID090816339,CID000000825,974
CID090787919,CID022027308,977
CID090787699,CID000024121,961
CID090684357,CID000064969,955
CID090657562,CID090657268,958
CID090657268,CID090657562,958
CID090475786,CID003081561,971
CID090470186,CID000000470,964
CID088672539,CID000115207,960
CID088076684,CID000469782,971
CID087484511,CID000198521,977
CID087307812,CID023653523,969
CID087279306,CID000656744,962
CID086620451,CID000000191,971
CID086583374,CID000032744,954
CID086278563,CID000150950,978
CID086278150,CID006365256,961
CID086208116,CID000000752,958
CID086175979,CID000175510,971
CID086175979,CID004183678,962
CID085090241,CID000336423,977
CID078333411,CID044129634,968
CID077620543,CID000101562,970
CID076210625,CID050915251,970
CID073755180,CID025026247,977
CID073659124,CID071710909,964
CID073427331,CID045259174,971
CID073254840,CID070699435,957
CID073010405,CID046742375,977
CID072715809,CID000032744,981
CID072706840,CID000092126,991
CID072699190,CID072699189,977
CID072699189,CID072699190,977
CID072206645,CID000017593,971
CID072206645,CID072206642,959
CID072206642,CID000017593,971
CID072206642,CID072206645,959
CID071816178,CID011176685,966
CID071768357,CID000115255,956
CID071768089,CID071306351,971
CID071710909,CID073659124,964
CID071677796,CID071299341,963
CID071597391,CID000010494,953
CID071590731,CID011553842,970
CID071581070,CID015284838,963
CID071581032,CID000440415,951
CID071563398,CID000098487,969
CID071542482,CID056645356,963
CID071496458,CID057335384,954
CID071448974,CID000443481,963
CID071315006,CID000372331,954
CID071311215,CID022223704,971
CID071306351,CID071768089,971
CID071299341,CID071677796,963
CID071295745,CID010465108,969
CID071152099,CID000400010,965
CID070702292,CID000027682,959
CID070699969,CID000053503,952
CID070699435,CID073254840,957
CID070695640,CID000000303,959
CID070695640,CID000000304,956
CID070695640,CID000003962,960
CID070681327,CID003085830,972
CID070678664,CID014212373,973
CID070678412,CID025102306,961
CID067730949,CID000981442,977
CID067572698,CID000105087,957
CID066710133,CID000400010,976
CID066710133,CID000400769,970
CID061080203,CID010219723,970
CID061080203,CID017802040,970
CID060202314,CID050990922,967
CID060160554,CID005287487,957
CID059239114,CID000005040,993
CID059239114,CID000148191,968
CID059239114,CID000176872,970
CID059164164,CID000064960,967
CID057423158,CID000420771,971
CID057420012,CID054676905,971
CID057411979,CID024938241,977
CID057396810,CID000032999,983
CID057335384,CID071496458,954
CID057326580,CID005496972,957
CID057326580,CID056931000,993
CID057291603,CID009577608,977
CID057143780,CID000000138,957
CID057143780,CID000003750,955
CID057143780,CID000008082,957
CID057143780,CID000104842,968
CID057062794,CID000107835,976
CID057044464,CID006450208,958
CID056985250,CID000009281,982
CID056931000,CID057326580,993
CID056928151,CID010032097,977
CID056928118,CID000000642,951
CID056928053,CID000000731,956
CID056927995,CID000167825,962
CID056927872,CID000301590,959
CID056927845,CID000195843,981
CID056842239,CID000000283,959
CID056842237,CID000014974,976
CID056842207,CID000003054,954
CID056842207,CID000072304,971
CID056842207,CID005280961,988
CID056842207,CID005281708,971
CID056842121,CID056842117,971
CID056842117,CID056842121,971
CID056841897,CID000004584,956
CID056841540,CID000070028,967
CID056645356,CID071542482,963
CID056643094,CID016086421,959
CID056603803,CID004044207,956
CID056603803,CID015521397,977
CID055300083,CID000029142,955
CID054758647,CID054758553,965
CID054758642,CID011840950,956
CID054758621,CID000448931,951
CID054758621,CID005287591,958
CID054758553,CID054758647,965
CID054751697,CID016220168,971
CID054746218,CID000006108,964
CID054734719,CID000151069,960
CID054686054,CID054676871,964
CID054676905,CID057420012,971
CID054676871,CID054686054,964
CID054676649,CID025203527,967
CID054675824,CID000069371,956
CID054675824,CID000439476,956
CID054675775,CID000017723,989
CID054454807,CID000001149,969
CID054392259,CID000176885,971
CID054360652,CID004631606,963
CID054283961,CID000167572,957
CID054280876,CID000443711,962
CID054149437,CID000000612,965
CID054143886,CID000135926,958
CID054060182,CID000124322,961
CID054009531,CID000000316,951
CID053984864,CID000066868,954
CID053966419,CID000010457,958
CID053946201,CID000122046,971
CID053930374,CID020609563,977
CID053896336,CID000012325,971
CID053882970,CID000097535,990
CID053835814,CID000021157,977
CID053833497,CID000005917,954
CID053820701,CID000122272,957
CID053805115,CID000077998,972
CID053791564,CID011455973,962
CID053773039,CID000282930,983
CID053773039,CID006918454,963
CID053734048,CID000000122,966
CID053694071,CID021930857,958
CID053664993,CID006857582,955
CID053658517,CID016211581,976
CID053633240,CID000119352,971
CID053629505,CID000000015,992
CID053629505,CID000000076,968
CID053629505,CID000000450,980
CID053629505,CID000002375,973
CID053629505,CID000003054,991
CID053629505,CID000003350,957
CID053629505,CID000003397,979
CID053629505,CID000004920,977
CID053629505,CID000005244,953
CID053629505,CID000005408,993
CID053629505,CID000006238,966
CID053629505,CID000036523,962
CID053627455,CID000006744,975
CID053477801,CID052922022,974
CID053477782,CID000643963,963
CID053477782,CID016738692,964
CID053477741,CID000024766,964
CID053477741,CID000032756,982
CID053477741,CID000439481,997
CID053477714,CID000000772,997
CID053477714,CID000024766,993
CID053477714,CID000032756,989
CID053477714,CID000439481,956
CID053477714,CID000446715,967
CID053443081,CID000107933,970
CID053443081,CID003509088,955
CID053389282,CID024963050,965
CID053386081,CID000072321,965
CID053364409,CID025174103,962
CID053356716,CID000000969,959
CID053356697,CID000004973,964
CID053346511,CID053346506,958
CID053346506,CID053346511,958
CID053297413,CID000108069,964
CID053245721,CID006450346,989
CID053235510,CID051039095,994
CID053232612,CID000028536,972
CID052949283,CID000004982,980
CID052949283,CID006321355,976
CID052949283,CID006450208,965
CID052946850,CID006448738,966
CID052940251,CID025058187,981
CID052940249,CID011102033,981
CID052940249,CID016061259,981
CID052922050,CID052922034,975
CID052922034,CID052922050,975
CID052922030,CID052922028,991
CID052922030,CID052922029,975
CID052922029,CID052922028,973
CID052922029,CID052922030,975
CID052922028,CID052922029,973
CID052922028,CID052922030,991
CID052922022,CID000000085,964
CID052922022,CID053477801,974
CID051049656,CID000063041,966
CID051039095,CID053235510,994
CID050990922,CID060202314,967
CID050986245,CID000440181,975
CID050986183,CID016061227,972
CID050986183,CID050986065,981
CID050986065,CID050986183,981
CID050915251,CID076210625,970
CID050909915,CID046215987,975
CID050909822,CID000069657,981
CID049867936,CID025183872,968
CID049867926,CID001893730,973
CID049867926,CID009849735,956
CID049867926,CID011977753,964
CID049867926,CID011978790,951
CID049867926,CID016654980,951
CID049867926,CID017755052,951
CID049859735,CID000128057,972
CID049859735,CID000289971,964
CID049859726,CID000440634,965
CID049859611,CID000000131,973
CID049859611,CID000000848,964
CID049859566,CID016757551,973
CID049852344,CID000000192,958
CID049836058,CID000159325,957
CID049836058,CID006918540,966
CID049836058,CID011556427,971
CID049835950,CID000447903,972
CID049791940,CID000001117,951
CID049766501,CID010027278,965
CID049765254,CID005330286,977
CID046931166,CID046931165,974
CID046931165,CID000449005,967
CID046931165,CID025229563,981
CID046931165,CID046931166,974
CID046926226,CID046926111,975
CID046926111,CID000000090,964
CID046926111,CID046926226,975
CID046906090,CID025229563,964
CID046881333,CID000002433,955
CID046881333,CID003032567,959
CID046873829,CID000000206,952
CID046873829,CID000000906,966
CID046873829,CID006450208,991
CID046873829,CID044140549,992
CID046873829,CID045259166,965
CID046870038,CID000001238,955
CID046870038,CID000015743,955
CID046870038,CID002775131,955
CID046870022,CID016738716,954
CID046850855,CID016770253,957
CID046829363,CID009543298,963
CID046742375,CID073010405,977
CID046217947,CID000000968,972
CID046215987,CID050909915,975
CID046207938,CID000357073,960
CID046203139,CID000005589,967
CID046173901,CID023724514,981
CID046173901,CID023724516,973
CID046173901,CID046173785,981
CID046173785,CID046173901,981
CID046173244,CID046173085,978
CID046173085,CID046173244,978
CID045485183,CID024822371,971
CID045479548,CID045479363,964
CID045479514,CID045479427,956
CID045479427,CID005462518,971
CID045479427,CID045479514,956
CID045479388,CID000000843,981
CID045479363,CID045479548,964
CID045479292,CID000439868,956
CID045479292,CID010581614,958
CID045479225,CID000169671,966
CID045359245,CID038356048,963
CID045281170,CID000099490,973
CID045266515,CID000114944,953
CID045266515,CID042626418,976
CID045259174,CID073427331,971
CID045259166,CID000000906,984
CID045259166,CID025058158,951
CID045259166,CID044140549,951
CID045259166,CID046873829,965
CID045100495,CID011996605,958
CID044820665,CID000095892,955
CID044630412,CID011147508,975
CID044607530,CID000123631,967
CID044607530,CID000176870,964
CID044607530,CID010163178,981
CID044517787,CID004369509,954
CID044517206,CID000001165,956
CID044462760,CID042611257,977
CID044448120,CID000005181,970
CID044448120,CID000183413,971
CID044437239,CID011561907,958
CID044339430,CID000447693,964
CID044252688,CID000168797,975
CID044252688,CID025195328,980
CID044241505,CID000345751,952
CID044237373,CID044237257,959
CID044237257,CID044237373,959
CID044229222,CID000005942,965
CID044229001,CID005288213,976
CID044229001,CID044229000,976
CID044229000,CID005288213,976
CID044229000,CID044229001,976
CID044224033,CID000441673,972
CID044182442,CID010364451,956
CID044182442,CID025137931,971
CID044176387,CID000001104,964
CID044176387,CID000005262,960
CID044176387,CID021903911,959
CID044176387,CID024848925,983
CID044176382,CID000102615,952
CID044176382,CID000447791,956
CID044176382,CID005460104,964
CID044149456,CID010087270,956
CID044140549,CID000000906,960
CID044140549,CID000001104,964
CID044140549,CID000001166,973
CID044140549,CID005319015,990
CID044140549,CID045259166,951
CID044140549,CID046873829,992
CID044129634,CID078333411,968
CID044123582,CID000440385,967
CID044123582,CID044123441,975
CID044123582,CID044123572,981
CID044123572,CID025203418,959
CID044123572,CID044123441,975
CID044123572,CID044123582,981
CID044123441,CID044123572,975
CID044123441,CID044123582,975
CID042644635,CID011696113,960
CID042628078,CID023629653,957
CID042626433,CID025245989,959
CID042626418,CID009547101,994
CID042626418,CID045266515,976
CID042611257,CID010127622,974
CID042611257,CID024180719,962
CID042611257,CID044462760,977
CID042611257,CID091632909,981
CID042608319,CID000092155,964
CID042608188,CID000194140,951
