chemical1,chemical2,combined_score
CID000001130,CID023724673,0
CID000001130,CID023724466,0
CID000001130,CID025244411,0
CID000001130,CID025203277,0
CID000001130,CID053477801,0
CID000001130,CID025164000,0
CID000001130,CID053389282,0
CID000001130,CID042626418,0
CID000001130,CID053791564,0
CID000001130,CID071300901,0
CID000001130,CID046173344,0
CID000001130,CID045259166,0
CID000001130,CID071677796,0
CID000001130,CID086278150,0
CID000001130,CID024755586,0
CID000001129,CID023724463,0
CID000001129,CID025203084,0
CID000001129,CID044134788,0
CID000001129,CID053816430,0
CID000001129,CID071308609,0
CID000001129,CID025202196,0
CID000001129,CID053805115,0
CID000001127,CID054723871,0
CID000001125,CID025203277,0
CID000001125,CID024771780,0
CID000001125,CID046174048,0
CID000001125,CID023093678,0
CID000001125,CID046173466,0
CID000001125,CID071296146,0
CID000001125,CID023724497,0
CID000001125,CID045266518,0
CID000001125,CID091754246,0
CID000001125,CID045266867,0
CID000001125,CID042626418,0
CID000001125,CID042608319,0
CID000001125,CID057133687,0
CID000001125,CID025244748,0
CID000001125,CID025245987,0
CID000001125,CID046173794,0
CID000001125,CID042611257,0
CID000001125,CID024202588,0
CID000001125,CID025063347,0
CID000001125,CID053262309,0
CID000001125,CID024847885,0
CID000001125,CID056928014,0
CID000001123,CID052940236,0
CID000001123,CID056928151,0
CID000001123,CID057299076,0
CID000001123,CID050986109,0
CID000001123,CID024798689,0
CID000001123,CID087484511,0
CID000001123,CID056927995,0
CID000001123,CID040480037,0
CID000001123,CID022833650,0
CID000001123,CID087307812,0
CID000001123,CID054758609,0
CID000001123,CID046931058,0
CID000001123,CID025164000,0
CID000001123,CID024798715,0
CID000001123,CID054253998,0
CID000001123,CID087379454,0
CID000001123,CID046173808,0
CID000001123,CID066710133,0
CID000001123,CID046173244,0
CID000001120,CID024892764,0
CID000001119,CID072699189,0
CID000001117,CID054253998,0
CID000001117,CID053734048,0
CID000001117,CID052946850,0
CID000001117,CID044229078,0
CID000001117,CID057370437,0
CID000001117,CID044403751,0
CID000001117,CID024771780,0
CID000001117,CID060202781,0
CID000001117,CID023724586,0
CID000001117,CID046173796,0
CID000001117,CID056927739,0
CID000001117,CID073254840,0
CID000001117,CID090787699,0
CID000001117,CID025245219,0
CID000001117,CID025063347,0
CID000001117,CID071717271,0
CID000001117,CID023724748,0
CID000001117,CID053930374,0
CID000001117,CID054296183,0
CID000001117,CID024755482,0
CID000001117,CID025154713,0
CID000001112,CID071710909,0
CID000001112,CID045259174,0
CID000001112,CID025257164,0
CID000001112,CID046173745,0
CID000001112,CID046829363,0
CID000001112,CID023724675,0
CID000001112,CID044123582,0
CID000001111,CID045259174,0
CID000001111,CID024847893,0
CID000001111,CID044607530,0
CID000001111,CID057300345,0
CID000001111,CID022833663,0
CID000001111,CID053805115,0
CID000001111,CID046173794,0
CID000001111,CID049867936,0
CID000001111,CID023629653,0
CID000001111,CID050915251,0
CID000001111,CID053633240,0
CID000001111,CID071311215,0
CID000001111,CID071816178,0
CID000001111,CID024755494,0
CID000001111,CID023304237,0
CID000001111,CID025202225,0
CID000001111,CID053966419,0
CID000001111,CID044229001,0
CID000001111,CID056985250,0
CID000001111,CID070699969,0
CID000001110,CID053877409,0
CID000001110,CID071768357,0
CID000001110,CID057325589,0
CID000001110,CID044134788,0
CID000001110,CID023616132,0
CID000001110,CID024892720,0
CID000001110,CID024892716,0
CID000001110,CID045029743,0
CID000001110,CID046742375,0
CID000001110,CID024755494,0
CID000001110,CID056841540,0
CID000001110,CID049871766,0
CID000001110,CID042607474,0
CID000001110,CID023724579,0
CID000001110,CID071315006,0
CID000001110,CID049769059,0
CID000001110,CID053846421,0
CID000001110,CID053245721,0
CID000001110,CID071307930,0
CID000001110,CID090684357,0
CID000001110,CID044448217,0
CID000001110,CID056603803,0
CID000001110,CID052921882,0
CID000001110,CID023724475,0
CID000001110,CID057062794,0
CID000001110,CID042628078,0
CID000001110,CID045266867,0
CID000001110,CID025077495,0
CID000001110,CID024771766,0
CID000001110,CID024894045,0
CID000001110,CID057143780,0
CID000001110,CID054280876,0
CID000001110,CID072706120,0
CID000001110,CID023724571,0
CID000001110,CID056927904,0
CID000001110,CID042608319,0
CID000001110,CID056842239,0
CID000001110,CID056928099,0
CID000001110,CID054758647,0
CID000001110,CID046173758,0
CID000001110,CID025202196,0
CID000001110,CID025183872,0
CID000001110,CID025174103,0
CID000001110,CID046878422,0
CID000001110,CID053835817,0
CID000001110,CID023668479,0
CID000001110,CID025244225,0
CID000001107,CID025245165,0
CID000001107,CID024892719,0
CID000001107,CID070695640,0
CID000001107,CID025201976,0
CID000001107,CID053627455,0
CID000001107,CID049859566,0
CID000001107,CID071315006,0
CID000001107,CID023724571,0
CID000001107,CID024755481,0
CID000001107,CID024916747,0
CID000001107,CID024771769,0
CID000001107,CID024771772,0
CID000001104,CID054100283,0
CID000001104,CID049836058,0
CID000001104,CID073659124,0
CID000001104,CID071448891,0
CID000001104,CID025245291,0
CID000001104,CID045479716,0
CID000001104,CID060202781,0
CID000001103,CID024856359,0
CID000001103,CID024892764,0
CID000001103,CID071307930,0
CID000001103,CID046173703,0
CID000001103,CID053694071,0
CID000001103,CID054143886,0
CID000001103,CID024883452,0
CID000001103,CID072715809,0
CID000001103,CID066583167,0
CID000001103,CID070699969,0
CID000001103,CID059239114,0
CID000001103,CID072699190,0
CID000001103,CID060210075,0
CID000001103,CID054703989,0
CID000001102,CID042607304,0
CID000001102,CID053633240,0
CID000001102,CID053477801,0
CID000001102,CID057326580,0
CID000001102,CID024892738,0
CID000001102,CID087307812,0
CID000001102,CID073425380,0
CID000001102,CID071581070,0
CID000001102,CID053297346,0
CID000001102,CID070691413,0
CID000001102,CID046870038,0
CID000001102,CID053882970,0
CID000001102,CID087379454,0
CID000001102,CID071710909,0
CID000001102,CID050986245,0
CID000001102,CID025144971,0
CID000001102,CID044450615,0
CID000001102,CID054675767,0
CID000001102,CID025203277,0
CID000001102,CID085090241,0
CID000001102,CID070691586,0
CID000001102,CID070678412,0
CID000001102,CID023724458,0
CID000001102,CID053805115,0
CID000001102,CID088672539,0
CID000001102,CID024180719,0
CID000001102,CID044422668,0
CID000001102,CID025201976,0
CID000001099,CID050909914,0
CID000001099,CID057041761,0
CID000001099,CID071448892,0
CID000001099,CID056842237,0
CID000001099,CID090470186,0
CID000001099,CID025246050,0
CID000001099,CID024883454,0
CID000001099,CID044263343,0
CID000001099,CID024772941,0
CID000001099,CID045479608,0
CID000001099,CID057328746,0
CID000001099,CID091198396,0
CID000001099,CID044283129,0
CID000001099,CID046870038,0
CID000001099,CID025183872,0
CID000001099,CID046873945,0
CID000001099,CID024847767,0
CID000001099,CID024212007,0
CID000001099,CID044237193,0
CID000001099,CID056841603,0
CID000001099,CID056851696,0
CID000001099,CID046203139,0
CID000001099,CID025102306,0
CID000001099,CID088076684,0
CID000001099,CID024755494,0
CID000001099,CID060202781,0
CID000001099,CID024883452,0
CID000001095,CID025077993,0
CID000001094,CID024883452,0
CID000001094,CID024755494,0
CID000001092,CID042628078,0
CID000001090,CID090787919,0
CID000001090,CID053477782,0
CID000001090,CID025244225,0
CID000001090,CID024892734,0
CID000001090,CID049852422,0
CID000001090,CID046173177,0
CID000001090,CID046173757,0
CID000001089,CID025203084,0
CID000001088,CID057133687,0
CID000001088,CID023724544,0
CID000001088,CID053477707,0
CID000001088,CID054734719,0
CID000001088,CID073254840,0
CID000001088,CID025245233,0
CID000001088,CID071296146,0
CID000001088,CID046870038,0
CID000001084,CID045480568,0
CID000001084,CID025200670,0
CID000001084,CID070699435,0
CID000001084,CID024180125,0
CID000001084,CID057291603,0
CID000001084,CID024781184,0
CID000001084,CID023616132,0
CID000001084,CID046173244,0
CID000001084,CID023724497,0
CID000001084,CID023724458,0
CID000001082,CID053835817,0
CID000001082,CID057299076,0
CID000001079,CID070681327,0
CID000001079,CID046853425,0
CID000001079,CID024798720,0
CID000001079,CID023657835,0
CID000001076,CID024772042,0
CID000001072,CID053262309,0
CID000001072,CID023724530,0
CID000001071,CID044176376,0
CID000001071,CID071307930,0
CID000001071,CID072206645,0
CID000001071,CID024892780,0
CID000001071,CID071768102,0
CID000001071,CID024755534,0
CID000001071,CID024847680,0
CID000001071,CID045479225,0
CID000001070,CID024894045,0
CID000001070,CID071677796,0
CID000001070,CID024892738,0
CID000001070,CID050986245,0
CID000001070,CID056851696,0
CID000001070,CID053805115,0
CID000001068,CID024847893,0
CID000001068,CID023724571,0
CID000001068,CID052940251,0
CID000001066,CID024755586,0
CID000001066,CID071152099,0
CID000001066,CID045100495,0
CID000001060,CID022833663,0
CID000001060,CID049859566,0
CID000001060,CID044229078,0
CID000001060,CID024892729,0
CID000001060,CID073755113,0
CID000001060,CID057369806,0
CID000001060,CID042607474,0
CID000001060,CID053773039,0
CID000001060,CID024755534,0
CID000001060,CID044123582,0
CID000001060,CID027885548,0
CID000001060,CID056842239,0
CID000001060,CID025077618,0
CID000001060,CID023093678,0
CID000001060,CID050986065,0
CID000001057,CID053477707,0
CID000001057,CID045480568,0
CID000001055,CID049871766,0
CID000001055,CID045479435,0
CID000001055,CID024798689,0
CID000001055,CID023724459,0
CID000001055,CID057423158,0
CID000001054,CID073254840,0
CID000001054,CID053297443,0
CID000001054,CID025244411,0
CID000001054,CID071317118,0
CID000001054,CID072715809,0
CID000001054,CID024938241,0
CID000001053,CID050909915,0
CID000001053,CID053346511,0
CID000001052,CID053394295,0
CID000001051,CID057161090,0
CID000001051,CID024883452,0
CID000001051,CID024748294,0
CID000001051,CID090941378,0
CID000001051,CID056951720,0
CID000001051,CID072699190,0
CID000001051,CID056927739,0
CID000001051,CID090869613,0
CID000001051,CID054697255,0
CID000001051,CID057291603,0
CID000001051,CID046878422,0
CID000001051,CID025137931,0
CID000001051,CID024755586,0
CID000001051,CID056927765,0
CID000001051,CID053773039,0
CID000001051,CID024962992,0
CID000001051,CID071496458,0
CID000001051,CID050909795,0
CID000001051,CID090689685,0
CID000001051,CID056842117,0
CID000001051,CID090787699,0
CID000001051,CID024847767,0
CID000001051,CID067024766,0
CID000001051,CID053633240,0
CID000001051,CID024832075,0
CID000001051,CID044241505,0
CID000001051,CID056841603,0
CID000001051,CID024755489,0
CID000001050,CID023724686,0
CID000001050,CID046877760,0
CID000001050,CID024892715,0
CID000001050,CID022833535,0
CID000001050,CID054676905,0
CID000001050,CID025202989,0
CID000001050,CID053835814,0
CID000001050,CID090816339,0
CID000001050,CID050909914,0
CID000001050,CID025244139,0
CID000001049,CID024847752,0
CID000001049,CID044609327,0
CID000001049,CID023724570,0
CID000001049,CID023724586,0
CID000001048,CID061080203,0
CID000001048,CID054758647,0
CID000001047,CID053685588,0
CID000001046,CID053835814,0
CID000001046,CID046173769,0
CID000001046,CID071299341,0
CID000001046,CID024900164,0
CID000001046,CID071448891,0
CID000001046,CID050909810,0
CID000001045,CID024755481,0
CID000001045,CID057090162,0
CID000001045,CID057396865,0
CID000001045,CID053887853,0
CID000001045,CID056927765,0
CID000001045,CID023724485,0
CID000001045,CID024883452,0
CID000001045,CID046174048,0
CID000001045,CID045479608,0
CID000001045,CID025163997,0
CID000001045,CID071308609,0
CID000001045,CID053297346,0
CID000001045,CID046931058,0
CID000001045,CID073254840,0
CID000001045,CID025244393,0
CID000001045,CID056643094,0
CID000001045,CID025102306,0
CID000001045,CID070699969,0
CID000001045,CID046173808,0
CID000001044,CID023724516,0
CID000001044,CID057420012,0
CID000001044,CID056927845,0
CID000001043,CID023724485,0
CID000001032,CID044241505,0
CID000001032,CID057335384,0
CID000001032,CID054454807,0
CID000001032,CID049765254,0
CID000001032,CID025077397,0
CID000001032,CID071542482,0
CID000001032,CID071299341,0
CID000001032,CID025271610,0
CID000001032,CID045259165,0
CID000001032,CID046850855,0
CID000001032,CID053658517,0
CID000001032,CID024772941,0
CID000001032,CID070699969,0
CID000001032,CID046174048,0
CID000001032,CID044450615,0
CID000001032,CID025244411,0
CID000001032,CID046173177,0
CID000001032,CID025245165,0
CID000001032,CID025137938,0
CID000001032,CID072715809,0
CID000001031,CID046173716,0
CID000001031,CID067730949,0
CID000001029,CID056928137,0
CID000001029,CID050986065,0
CID000001029,CID044134608,0
CID000001027,CID025202225,0
CID000001027,CID023615403,0
CID000001027,CID049867926,0
CID000001027,CID049791940,0
CID000001027,CID049769064,0
CID000001027,CID024802025,0
CID000001024,CID053235510,0
CID000001024,CID071768357,0
CID000001024,CID071728353,0
CID000001023,CID054442023,0
CID000001023,CID051039095,0
CID000001023,CID056927765,0
CID000001023,CID044134788,0
CID000001023,CID046870038,0
CID000001023,CID057090162,0
CID000001023,CID029974324,0
CID000001023,CID053394295,0
CID000001023,CID045479292,0
CID000001023,CID044630757,0
CID000001023,CID040480037,0
CID000001023,CID024755494,0
CID000001023,CID044475972,0
CID000001023,CID054732806,0
CID000001023,CID023722945,0
CID000001023,CID024892715,0
CID000001023,CID044263344,0
CID000001023,CID071448896,0
CID000001023,CID046173825,0
CID000001023,CID070693547,0
CID000001023,CID056643094,0
CID000001023,CID052940236,0
CID000001023,CID060210075,0
CID000001023,CID023724634,0
CID000001023,CID023657835,0
CID000001023,CID090787919,0
CID000001023,CID025244751,0
CID000001023,CID023724475,0
CID000001023,CID025058155,0
CID000001023,CID071091807,0
CID000001023,CID071311757,0
CID000001023,CID073254840,0
CID000001023,CID023093678,0
CID000001023,CID072206645,0
CID000001023,CID090684357,0
CID000001023,CID025245219,0
CID000001023,CID050909795,0
CID000001023,CID046873829,0
CID000001023,CID046207938,0
CID000001023,CID025075996,0
CID000001023,CID056842117,0
CID000001023,CID090971902,0
CID000001023,CID025163997,0
CID000001023,CID072699189,0
CID000001023,CID025200803,0
CID000001021,CID023615403,0
CID000001021,CID050986245,0
CID000001021,CID042626418,0
CID000001021,CID057299076,0
CID000001021,CID044237205,0
CID000001021,CID046173716,0
CID000001021,CID057161090,0
CID000001017,CID024771769,0
CID000001015,CID054758621,0
CID000001014,CID024883454,0
CID000001014,CID053633240,0
CID000001014,CID076210625,0
CID000001014,CID046931144,0
CID000001014,CID056841603,0
CID000001014,CID086278150,0
CID000001014,CID023724578,0
CID000001014,CID044149456,0
CID000001014,CID056928013,0
CID000001014,CID025203769,0
CID000001005,CID023724591,0
CID000001005,CID090658132,0
CID000001005,CID046926084,0
CID000001005,CID056842207,0
CID000001005,CID070678412,0
CID000001005,CID054758609,0
CID000001005,CID057009880,0
CID000001005,CID044241505,0
CID000001005,CID053685588,0
CID000001005,CID024755494,0
CID000001005,CID053477559,0
CID000001005,CID025244751,0
CID000001005,CID057299076,0
CID000001005,CID071728353,0
CID000001005,CID057411979,0
CID000001005,CID046742375,0
CID000001005,CID056841603,0
CID000001005,CID090657562,0
CID000001005,CID046173713,0
CID000001005,CID023724581,0
CID000001005,CID023724475,0
CID000001005,CID024748294,0
CID000001005,CID091020021,0
CID000001005,CID024771815,0
CID000001005,CID023724466,0
CID000001005,CID057423158,0
CID000001005,CID025245127,0
CID000001005,CID044462760,0
CID000001005,CID070695640,0
CID000001005,CID057328746,0
CID000001005,CID045479679,0
CID000001005,CID049863459,0
CID000001005,CID056928151,0
CID000001005,CID056603803,0
CID000001005,CID025137931,0
CID000001005,CID024883454,0
CID000001005,CID076210625,0
CID000001005,CID059239114,0
CID000001005,CID056964577,0
CID000001005,CID056928099,0
CID000001003,CID086278150,0
CID000001003,CID072206645,0
CID000001003,CID090941378,0
CID000001003,CID025244225,0
CID000001003,CID044264212,0
CID000001003,CID046173757,0
CID000001003,CID054697255,0
CID000001003,CID024938241,0
CID000001003,CID050909915,0
CID000001003,CID049769060,0
CID000001003,CID049867926,0
CID000001003,CID045266518,0
CID000001003,CID025077993,0
CID000001003,CID044567097,0
CID000001003,CID053946203,0
CID000001003,CID046173716,0
CID000001003,CID070699435,0
CID000001003,CID023724584,0
CID000001003,CID042626418,0
CID000001003,CID044422668,0
CID000001003,CID044229000,0
CID000001003,CID057423158,0
CID000001003,CID050909836,0
CID000001003,CID024847863,0
CID000001003,CID066616222,0
CID000001003,CID066583167,0
CID000001003,CID023668479,0
CID000001003,CID023724498,0
CID000001003,CID044608010,0
CID000001003,CID024847767,0
CID000001003,CID023093678,0
CID000001003,CID044237193,0
CID000001003,CID046873945,0
CID000001003,CID070678412,0
CID000001003,CID024822371,0
CID000001003,CID050986162,0
CID000001003,CID050909795,0
CID000001003,CID087379454,0
CID000001003,CID053356697,0
CID000001003,CID071091807,0
CID000001003,CID044283129,0
CID000001003,CID057411979,0
CID000001003,CID049859726,0
CID000001003,CID056928014,0
CID000001003,CID042607303,0
CID000001003,CID025244721,0
CID000001003,CID024892716,0
CID000001003,CID046173244,0
CID000001003,CID053477712,0
CID000001003,CID044570701,0
CID000001003,CID024883454,0
CID000001003,CID023724634,0
CID000001003,CID056842207,0
CID000001003,CID056645356,0
CID000001003,CID054442023,0
CID000001003,CID050986065,0
CID000001003,CID023724590,0
CID000001003,CID046931165,0
CID000001003,CID090658132,0
CID000001003,CID046173703,0
CID000001003,CID055300083,0
CID000001003,CID023653523,0
CID000001003,CID023724571,0
CID000001003,CID025201474,0
CID000001003,CID046173769,0
CID000001003,CID025075996,0
CID000001003,CID071448896,0
CID000001003,CID052940251,0
CID000001003,CID022842155,0
CID000001003,CID049863459,0
CID000001003,CID072206642,0
CID000001003,CID076210625,0
CID000001003,CID070693547,0
CID000001003,CID022851675,0
CID000001003,CID023304237,0
CID000001003,CID054734719,0
CID000001003,CID025244393,0
CID000001003,CID027885548,0
CID000001003,CID025246228,0
CID000001003,CID025202225,0
CID000001003,CID044149456,0
CID000001003,CID024894045,0
CID000001003,CID054751696,0
CID000001003,CID090787919,0
CID000001003,CID045480544,0
CID000001003,CID044339430,0
CID000001003,CID025245987,0
CID000001003,CID072699190,0
CID000001003,CID023724602,0
CID000001003,CID054758609,0
CID000001003,CID054723871,0
CID000001003,CID044176382,0
CID000001003,CID046174048,0
CID000001003,CID025202196,0
CID000001003,CID023724672,0
CID000001003,CID025271610,0
CID000001003,CID071311757,0
CID000001003,CID056643094,0
CID000001003,CID044229001,0
CID000001003,CID053394295,0
CID000001003,CID056841540,0
CID000001003,CID025202284,0
CID000001003,CID053633240,0
CID000001003,CID053356716,0
CID000001003,CID086583374,0
CID000001003,CID071448895,0
CID000001003,CID025087137,0
CID000001003,CID045480568,0
CID000001003,CID044129634,0
CID000001003,CID071311215,0
CID000001003,CID049871766,0
CID000001003,CID046870022,0
CID000001003,CID056928053,0
CID000001003,CID071542482,0
CID000001003,CID056842239,0
CID000001003,CID054671203,0
CID000001003,CID057161090,0
CID000001003,CID024748734,0
CID000001003,CID049849465,0
CID000001003,CID071306399,0
CID000001003,CID025201795,0
CID000001003,CID024964624,0
CID000001003,CID023724458,0
CID000001003,CID042607474,0
CID000001003,CID023724606,0
CID000001003,CID023616132,0
CID000001003,CID053389282,0
CID000001003,CID053245721,0
CID000001003,CID071581070,0
CID000001003,CID053984864,0
CID000001003,CID024755586,0
CID000001003,CID046173732,0
CID000001003,CID023724591,0
CID000001003,CID071768357,0
CID000001003,CID070678561,0
CID000001003,CID054149437,0
CID000001003,CID057369806,0
CID000001003,CID051039095,0
CID000001003,CID070679011,0
CID000001003,CID067730949,0
CID000001003,CID072715809,0
CID000001003,CID023724594,0
CID000001003,CID054454807,0
CID000001003,CID025188419,0
CID000001003,CID044575539,0
CID000001003,CID023724592,0
CID000001003,CID046173705,0
CID000001003,CID053257383,0
CID000001003,CID071768102,0
CID000001003,CID025245127,0
CID000001003,CID042607304,0
CID000001003,CID050909914,0
CID000001003,CID066710133,0
CID000001003,CID024883451,0
CID000001003,CID087184261,0
CID000001003,CID085090241,0
CID000001003,CID056928136,0
CID000001003,CID042608319,0
CID000001003,CID024771780,0
CID000001003,CID053966419,0
CID000001003,CID046742375,0
CID000001003,CID025183872,0
CID000001003,CID044229222,0
CID000001003,CID022833535,0
CID000001003,CID054676871,0
CID000001003,CID057370437,0
CID000001003,CID056951720,0
CID000001003,CID053364409,0
CID000001003,CID046870038,0
CID000001003,CID049859611,0
CID000001003,CID071563398,0
CID000001003,CID025137931,0
CID000001003,CID046173713,0
CID000001003,CID071677796,0
CID000001003,CID044251266,0
CID000001003,CID056928099,0
CID000001003,CID071749158,0
CID000001003,CID025203277,0
CID000001003,CID056927995,0
CID000001003,CID023629653,0
CID000001003,CID053820701,0
CID000001003,CID070695640,0
CID000001003,CID050986245,0
CID000001003,CID023724485,0
CID000001003,CID044123582,0
CID000001003,CID023724516,0
CID000001003,CID023724459,0
CID000001003,CID071317118,0
CID000001003,CID024781184,0
CID000001003,CID071496458,0
CID000001003,CID024858429,0
CID000001003,CID071710909,0
CID000001003,CID090475786,0
CID000001003,CID053297443,0
CID000001003,CID024212007,0
CID000001003,CID044263343,0
CID000001003,CID023667643,0
CID000001003,CID046926226,0
CID000001003,CID053495165,0
CID000001003,CID024755535,0
CID000001003,CID025058155,0
CID000001003,CID071728353,0
CID000001003,CID046173466,0
CID000001003,CID046207938,0
CID000001003,CID052940236,0
CID000001003,CID087307812,0
CID000001003,CID024847893,0
CID000001003,CID023644584,0
CID000001003,CID044146439,0
CID000001003,CID025244139,0
CID000001003,CID024892719,0
CID000001003,CID044430502,0
CID000001003,CID024836902,0
CID000001003,CID051049656,0
CID000001003,CID046173170,0
CID000001003,CID025102306,0
CID000001003,CID024779690,0
CID000001003,CID025077495,0
CID000001003,CID025235991,0
CID000001003,CID071597391,0
CID000001003,CID071308609,0
CID000001003,CID052946850,0
CID000001003,CID024892734,0
CID000001003,CID056974720,0
CID000001003,CID090657562,0
CID000001003,CID053835814,0
CID000001003,CID025154713,0
CID000001003,CID045029743,0
CID000001003,CID071768089,0
CID000001003,CID071296146,0
CID000001003,CID024847749,0
CID000001003,CID071299341,0
CID000001003,CID071448891,0
CID000001003,CID054296183,0
CID000001003,CID046931058,0
CID000001003,CID025202989,0
CID000001003,CID053297413,0
CID000001003,CID087484511,0
CID000001003,CID024771766,0
CID000001003,CID024802025,0
CID000001003,CID071300634,0
CID000001003,CID044462760,0
CID000001003,CID024847885,0
CID000001003,CID022833663,0
CID000001003,CID024936209,0
CID000001003,CID090689685,0
CID000001001,CID071816178,0
CID000001001,CID025203084,0
CID000001001,CID025137938,0
CID000001001,CID024178108,0
CID000001001,CID044448217,0
CID000001001,CID046173716,0
CID000000999,CID024847752,0
CID000000999,CID056928068,0
CID000000998,CID060160557,0
CID000000998,CID044129634,0
CID000000998,CID023724458,0
CID000000997,CID090971902,0
CID000000997,CID023725028,0
CID000000996,CID056928136,0
CID000000996,CID025243899,0
CID000000996,CID052946850,0
CID000000996,CID024847893,0
CID000000996,CID044241505,0
CID000000996,CID090869613,0
CID000000995,CID066616222,0
CID000000994,CID024892778,0
CID000000992,CID054671203,0
CID000000992,CID046173768,0
CID000000991,CID056928076,0
CID000000991,CID044237193,0
CID000000991,CID050909915,0
CID000000991,CID046173703,0
CID000000991,CID023724475,0
CID000000991,CID024779691,0
CID000000988,CID022842155,0
CID000000988,CID044134788,0
CID000000988,CID070678561,0
CID000000988,CID044263343,0
CID000000985,CID056927765,0
CID000000985,CID046173707,0
CID000000985,CID044229001,0
CID000000985,CID044241505,0
CID000000985,CID052922028,0
CID000000985,CID024892715,0
CID000000985,CID024771772,0
CID000000985,CID046853425,0
CID000000985,CID057234117,0
CID000000985,CID025203768,0
CID000000985,CID071563398,0
CID000000985,CID025181561,0
CID000000985,CID044422668,0
CID000000985,CID023724673,0
CID000000985,CID024847893,0
CID000000985,CID024847863,0
CID000000985,CID044609327,0
CID000000985,CID056928151,0
CID000000985,CID023616132,0
CID000000985,CID071300901,0
CID000000985,CID023722945,0
CID000000985,CID071768089,0
CID000000985,CID044560944,0
CID000000985,CID025203769,0
CID000000985,CID086278563,0
CID000000985,CID053443081,0
CID000000985,CID044229078,0
CID000000985,CID050986183,0
CID000000985,CID057161090,0
CID000000985,CID045479435,0
CID000000985,CID054676905,0
CID000000984,CID053389282,0
CID000000983,CID053477559,0
CID000000983,CID090658132,0
CID000000983,CID025244411,0
CID000000983,CID023724592,0
CID000000983,CID024178108,0
CID000000980,CID049791940,0
CID000000980,CID088672539,0
CID000000980,CID056927850,0
CID000000980,CID025245127,0
CID000000980,CID024755494,0
CID000000980,CID044575539,0
CID000000979,CID052940251,0
CID000000979,CID023657851,0
CID000000979,CID086583374,0
CID000000979,CID071496458,0
CID000000978,CID025257164,0
CID000000978,CID046878422,0
CID000000978,CID023615403,0
CID000000978,CID044607530,0
CID000000978,CID024892721,0
CID000000978,CID044437239,0
CID000000978,CID044567097,0
CID000000978,CID049859735,0
CID000000978,CID023724583,0
CID000000977,CID025271610,0
CID000000977,CID044608010,0
CID000000977,CID044607530,0
CID000000977,CID023724607,0
CID000000977,CID054723871,0
CID000000977,CID046173757,0
CID000000977,CID024894045,0
CID000000977,CID025137938,0
CID000000977,CID023722945,0
CID000000977,CID046173808,0
CID000000977,CID049835950,0
CID000000977,CID046931058,0
CID000000977,CID056927739,0
CID000000977,CID025200927,0
CID000000977,CID073755180,0
CID000000977,CID090971902,0
CID000000977,CID057328746,0
CID000000977,CID024755482,0
CID000000977,CID053356704,0
CID000000977,CID060160557,0
CID000000977,CID025201976,0
CID000000977,CID056927765,0
CID000000977,CID085090241,0
CID000000977,CID049867936,0
CID000000977,CID044237193,0
CID000000977,CID025113113,0
CID000000977,CID050909810,0
CID000000977,CID023336300,0
CID000000977,CID024821094,0
CID000000977,CID044560944,0
CID000000977,CID071597391,0
CID000000977,CID056985250,0
CID000000977,CID025195002,0
CID000000977,CID045259174,0
CID000000977,CID072715809,0
CID000000977,CID042608319,0
CID000000977,CID046878422,0
CID000000977,CID025202914,0
CID000000977,CID024825710,0
CID000000977,CID046173085,0
CID000000977,CID025063347,0
CID000000977,CID024180126,0
CID000000977,CID071300901,0
CID000000977,CID071313823,0
CID000000977,CID052922028,0
CID000000977,CID023668479,0
CID000000977,CID046873945,0
CID000000977,CID090787699,0
CID000000977,CID071091807,0
CID000000977,CID046173804,0
CID000000977,CID040480037,0
CID000000977,CID053846421,0
CID000000977,CID054758553,0
CID000000977,CID024834663,0
CID000000977,CID056841540,0
CID000000977,CID056842239,0
CID000000977,CID071311215,0
CID000000977,CID024755489,0
CID000000977,CID025202989,0
CID000000977,CID025243899,0
CID000000977,CID087307812,0
CID000000977,CID024892738,0
CID000000977,CID046936243,0
CID000000977,CID066616222,0
CID000000977,CID052946850,0
CID000000977,CID090689685,0
CID000000977,CID056927714,0
CID000000977,CID049769059,0
CID000000977,CID023724634,0
CID000000977,CID057335384,0
CID000000977,CID024916747,0
CID000000977,CID053930374,0
CID000000977,CID045100495,0
CID000000977,CID053629505,0
CID000000977,CID024847767,0
CID000000977,CID025201474,0
CID000000977,CID053356697,0
CID000000977,CID023667643,0
CID000000977,CID044424682,0
CID000000977,CID054454807,0
CID000000977,CID044602431,0
CID000000977,CID057133687,0
CID000000977,CID025201794,0
CID000000977,CID053882970,0
CID000000977,CID044403751,0
CID000000977,CID052921591,0
CID000000977,CID024112890,0
CID000000977,CID024202589,0
CID000000977,CID025201068,0
CID000000977,CID052921883,0
CID000000977,CID025058187,0
CID000000977,CID023724601,0
CID000000977,CID057041761,0
CID000000977,CID066583167,0
CID000000977,CID025246228,0
CID000000977,CID023093678,0
CID000000977,CID053966419,0
CID000000977,CID053820701,0
CID000000977,CID044575539,0
CID000000977,CID054675767,0
CID000000977,CID056974720,0
CID000000977,CID044575911,0
CID000000977,CID044237205,0
CID000000977,CID053346511,0
CID000000977,CID052921882,0
CID000000977,CID056928076,0
CID000000977,CID045382306,0
CID000000977,CID024900164,0
CID000000977,CID053262309,0
CID000000977,CID024892720,0
CID000000977,CID023724514,0
CID000000977,CID057062794,0
